#Frame            e2e
    7452      27.6571
    7453      29.3462
    7454      31.3921
    7455      29.9835
    7456      30.1683
    7457      30.5520
    7458      29.6154
    7459      32.5875
    7460      32.9077
    7461      30.8567
    7462      30.9454
    7463      31.3192
    7464      30.5160
    7465      30.9188
    7466      32.8971
    7467      32.7642
    7468      31.6447
    7469      31.5802
    7470      32.4036
    7471      34.0747
    7472      32.9865
    7473      33.9047
    7474      33.9888
    7475      34.6465
    7476      34.7083
    7477      35.6207
    7478      35.2311
    7479      35.7026
    7480      35.7226
    7481      36.4423
    7482      37.3840
    7483      35.2852
    7484      33.7854
    7485      32.7616
    7486      35.5696
    7487      33.9034
    7488      32.0185
    7489      32.6409
    7490      31.3053
    7491      32.7386
    7492      35.8838
    7493      34.7562
    7494      35.3860
    7495      36.1753
    7496      36.0897
    7497      34.7900
    7498      33.4513
    7499      33.4353
    7500      34.4722
    7501      36.1672
    7502      35.7061
    7503      36.1838
    7504      37.5172
    7505      37.4503
    7506      37.1332
    7507      37.3591
    7508      36.9865
    7509      37.3000
    7510      36.8954
    7511      37.7683
    7512      38.1307
    7513      37.9579
    7514      38.0347
    7515      38.0028
    7516      35.8706
    7517      35.2785
    7518      35.9544
    7519      35.8094
    7520      36.1046
    7521      35.4207
    7522      35.4585
    7523      36.4603
    7524      37.8753
    7525      36.7010
    7526      36.3610
    7527      37.2949
    7528      37.3587
    7529      36.1689
    7530      33.2928
    7531      31.2109
    7532      30.4328
    7533      31.1993
    7534      27.9920
    7535      27.5268
    7536      26.0543
    7537      24.3206
    7538      26.2373
    7539      24.9314
    7540      23.9091
    7541      26.6569
    7542      25.5263
    7543      25.3229
    7544      24.6217
    7545      24.9602
    7546      27.2053
    7547      28.1955
    7548      27.0322
    7549      27.5811
    7550      27.5061
    7551      27.9741
    7552      29.2696
    7553      29.0450
    7554      28.9810
    7555      27.1432
    7556      27.6604
    7557      30.5042
    7558      32.4121
    7559      33.5677
    7560      34.8836
    7561      35.9703
    7562      34.5678
    7563      34.7487
    7564      34.8323
    7565      35.1977
    7566      33.1637
    7567      35.7741
    7568      34.5459
    7569      37.1159
    7570      36.1208
    7571      36.2882
    7572      34.2393
    7573      34.4789
    7574      33.9532
    7575      34.8051
    7576      32.6264
    7577      34.1123
    7578      32.2366
    7579      33.1503
    7580      33.5464
    7581      34.4247
    7582      32.7567
    7583      31.9338
    7584      33.4285
    7585      32.6363
    7586      29.9242
    7587      30.1786
    7588      30.9023
    7589      28.2588
    7590      28.2422
    7591      28.5109
    7592      29.4802
    7593      30.1180
    7594      32.5667
    7595      31.6612
    7596      33.9196
    7597      32.8114
    7598      34.5572
    7599      33.3206
    7600      32.1405
    7601      30.9666
    7602      28.4409
    7603      30.5050
    7604      30.5963
    7605      31.9033
    7606      31.3785
    7607      34.1538
    7608      33.6200
    7609      32.4683
    7610      32.7713
    7611      33.2822
    7612      33.7805
    7613      33.5046
    7614      31.2209
    7615      31.5229
    7616      30.8933
    7617      30.3010
    7618      31.9312
    7619      30.9572
    7620      31.5766
    7621      30.8464
    7622      31.1708
    7623      30.6832
    7624      28.6479
    7625      28.0215
    7626      26.7236
    7627      28.1547
    7628      26.9429
    7629      27.3819
    7630      31.0770
    7631      32.9849
    7632      33.0661
    7633      33.4120
    7634      34.2996
    7635      35.2884
    7636      35.6125
    7637      34.4793
    7638      34.6957
    7639      33.2024
    7640      32.2839
    7641      32.1049
    7642      31.3856
    7643      29.6320
    7644      28.7292
    7645      30.4344
    7646      32.0123
    7647      33.1614
    7648      33.1645
    7649      33.9529
    7650      32.8829
    7651      32.6888
    7652      30.8500
    7653      32.1884
    7654      32.3786
    7655      32.3743
    7656      32.5060
    7657      29.9371
    7658      29.3418
    7659      31.5583
    7660      33.1132
    7661      30.8933
    7662      30.1091
    7663      28.7012
    7664      31.2246
    7665      30.7376
    7666      30.7792
    7667      31.6989
    7668      32.1039
    7669      31.3121
    7670      31.4053
    7671      30.4867
    7672      31.0441
    7673      29.2186
    7674      28.0484
    7675      28.2585
    7676      29.0491
    7677      29.8308
    7678      31.3943
    7679      34.3640
    7680      35.4979
    7681      34.3575
    7682      34.0008
    7683      33.0780
    7684      33.3979
    7685      30.4442
    7686      31.3136
    7687      30.7873
    7688      31.4771
    7689      32.5656
    7690      34.5789
    7691      33.7760
    7692      34.5354
    7693      35.5465
    7694      34.9298
    7695      33.3085
    7696      35.9720
    7697      36.4756
    7698      35.7707
    7699      34.6302
    7700      34.4717
    7701      34.9941
    7702      34.2277
    7703      34.1255
    7704      35.9479
    7705      35.2759
    7706      36.3818
    7707      35.6659
    7708      36.2177
    7709      35.9381
    7710      36.4212
    7711      36.5970
    7712      37.9065
    7713      36.9331
    7714      36.7952
    7715      38.1026
    7716      37.9806
    7717      36.4374
    7718      37.1179
    7719      35.6582
    7720      36.3266
    7721      34.7355
    7722      34.1239
    7723      34.9768
    7724      34.7358
    7725      33.7254
    7726      32.6849
    7727      32.6459
    7728      34.0997
    7729      32.8734
    7730      32.3889
    7731      29.9812
    7732      31.3734
    7733      31.1933
    7734      32.0617
    7735      31.2781
    7736      29.7596
    7737      31.5410
    7738      31.2901
    7739      31.4537
    7740      32.1740
    7741      33.3124
    7742      34.0570
    7743      34.0971
    7744      34.9682
    7745      33.6753
    7746      33.1696
    7747      34.3436
    7748      35.9746
    7749      35.4271
    7750      35.8665
    7751      35.7583
    7752      35.4281
    7753      36.9993
    7754      34.7925
    7755      37.1418
    7756      36.1619
    7757      35.0114
    7758      36.0893
    7759      35.7944
    7760      37.6530
    7761      37.2000
    7762      35.9183
    7763      35.0710
    7764      32.5306
    7765      34.5880
    7766      35.2672
    7767      38.3649
    7768      37.3206
    7769      36.7768
    7770      38.0114
    7771      35.0874
    7772      35.4492
    7773      34.0296
    7774      34.3196
    7775      36.7766
    7776      35.6102
    7777      35.5484
    7778      34.5364
    7779      35.3485
    7780      34.8733
    7781      34.7390
    7782      33.2497
    7783      35.3496
    7784      34.2652
    7785      33.2921
    7786      35.6133
    7787      35.8787
    7788      35.5849
    7789      33.8194
    7790      31.5089
    7791      32.2677
    7792      30.0591
    7793      31.2135
    7794      31.5901
    7795      30.0591
    7796      28.5211
    7797      29.0705
    7798      27.8811
    7799      27.8417
    7800      28.3978
    7801      27.2704
    7802      27.1996
    7803      28.2763
    7804      28.9305
    7805      27.4859
    7806      24.8608
    7807      24.7685
    7808      24.3968
    7809      25.9437
    7810      27.0897
    7811      26.7686
    7812      25.5409
    7813      26.1840
    7814      27.4190
    7815      26.4840
    7816      26.9307
    7817      25.8763
    7818      27.5683
    7819      26.8231
    7820      26.3541
    7821      24.0013
    7822      21.4330
    7823      20.5095
    7824      20.1807
    7825      17.8476
    7826      20.2888
    7827      21.0232
    7828      20.5849
    7829      21.2886
    7830      20.2385
    7831      19.9873
    7832      20.7102
    7833      21.6975
    7834      21.3832
    7835      23.3383
    7836      22.9838
    7837      23.7783
    7838      25.0089
    7839      24.9610
    7840      23.6611
    7841      21.9449
    7842      20.7139
    7843      19.6785
    7844      19.2939
    7845      19.8559
    7846      18.6115
    7847      19.0147
    7848      19.7950
    7849      19.6457
    7850      22.3824
    7851      23.4732
    7852      24.1713
    7853      24.2953
    7854      23.9929
    7855      25.1983
    7856      26.7169
    7857      29.1585
    7858      28.5922
    7859      27.5713
    7860      27.9977
    7861      28.2800
    7862      27.6252
    7863      30.4065
    7864      27.4525
    7865      27.0228
    7866      27.2814
    7867      26.7091
    7868      27.4819
    7869      27.8875
    7870      27.2463
    7871      28.6791
    7872      28.7441
    7873      27.4795
    7874      27.5976
    7875      27.1578
    7876      28.7800
    7877      31.6536
    7878      32.0707
    7879      31.0254
    7880      32.3662
    7881      33.2018
    7882      33.3964
    7883      34.8313
    7884      33.1297
    7885      34.0191
    7886      34.7592
    7887      34.7592
    7888      36.0738
    7889      36.6743
    7890      36.7561
    7891      32.9294
    7892      32.5459
    7893      32.0249
    7894      31.7430
    7895      30.6513
    7896      30.4961
    7897      30.6105
    7898      29.2349
    7899      28.0946
    7900      29.8566
    7901      31.1869
    7902      34.3403
    7903      32.5227
    7904      30.2529
    7905      30.3941
    7906      30.6291
    7907      31.7213
    7908      30.6825
    7909      30.7473
    7910      31.1955
    7911      30.2735
    7912      30.5661
    7913      32.1461
    7914      31.4298
    7915      31.5049
    7916      31.0842
    7917      30.6170
    7918      31.9075
    7919      31.8634
    7920      34.7508
    7921      35.2115
    7922      33.3057
    7923      34.1098
    7924      32.2122
    7925      34.6207
    7926      35.5348
    7927      35.9849
    7928      35.5545
    7929      36.1896
    7930      36.8598
    7931      36.0041
    7932      34.3047
    7933      37.0642
    7934      36.6723
    7935      37.2369
    7936      36.5342
    7937      36.5949
    7938      34.8200
    7939      35.3658
    7940      35.4200
    7941      35.6756
    7942      35.4245
    7943      35.9385
    7944      33.2292
    7945      33.7018
    7946      33.9341
    7947      31.9559
    7948      31.7358
    7949      31.5571
    7950      34.3366
    7951      34.4281
    7952      35.1235
    7953      35.7400
    7954      33.7542
    7955      33.8474
    7956      36.2859
    7957      36.8067
    7958      37.2384
    7959      36.7299
    7960      36.9474
    7961      36.0198
    7962      35.6314
    7963      34.5930
    7964      35.3776
    7965      34.1160
    7966      34.3918
    7967      33.9610
    7968      34.6265
    7969      35.4639
    7970      35.6354
    7971      37.8108
    7972      37.0687
    7973      37.8832
    7974      37.8079
    7975      37.4605
    7976      36.3730
    7977      33.7546
    7978      33.7769
    7979      35.5297
    7980      35.3621
    7981      36.5911
    7982      36.4730
    7983      33.7932
    7984      33.1421
    7985      36.7804
    7986      36.8412
    7987      36.1706
    7988      35.5013
    7989      36.0931
    7990      36.6189
    7991      37.5812
    7992      38.1467
    7993      37.4001
    7994      36.9678
    7995      34.8469
    7996      33.4300
    7997      34.3519
    7998      36.4765
    7999      38.4336
    8000      37.5435
    8001      37.5062
    8002      37.0628
    8003      35.0034
    8004      35.1921
    8005      35.4464
    8006      35.1819
    8007      35.7349
    8008      37.0056
    8009      34.5595
    8010      36.2295
    8011      35.6613
    8012      37.0202
    8013      36.4557
    8014      37.0263
    8015      35.5006
    8016      33.5034
    8017      33.9238
    8018      35.7440
    8019      32.7652
    8020      32.8145
    8021      33.5528
    8022      32.3936
    8023      32.6482
    8024      33.2445
    8025      34.4446
    8026      34.4521
    8027      35.0069
    8028      34.8556
    8029      36.3859
    8030      34.8980
    8031      34.8296
    8032      35.7500
    8033      34.9514
    8034      35.5396
    8035      35.9613
    8036      35.6367
    8037      36.4212
    8038      34.7493
    8039      34.2031
    8040      36.7032
    8041      36.6644
    8042      36.0427
    8043      36.7533
    8044      35.9317
    8045      35.2810
    8046      35.6640
    8047      36.1292
    8048      35.0856
    8049      34.2505
    8050      34.6651
    8051      34.2445
    8052      33.6084
    8053      32.1524
    8054      32.1234
    8055      32.1638
    8056      31.4327
    8057      33.7017
    8058      33.3652
    8059      34.2880
    8060      33.1448
    8061      33.0968
    8062      34.8565
    8063      33.6121
    8064      32.9335
    8065      33.5508
    8066      33.5274
    8067      31.9710
    8068      32.3908
    8069      33.3048
    8070      32.6110
    8071      33.5157
    8072      32.7593
    8073      32.4469
    8074      31.3882
    8075      31.3768
    8076      30.4902
    8077      31.8349
    8078      32.1947
    8079      31.3667
    8080      32.9929
    8081      33.6739
    8082      31.9224
    8083      33.9774
    8084      33.4900
    8085      33.9362
    8086      33.0694
    8087      32.6123
    8088      31.8125
    8089      31.5364
    8090      31.8563
    8091      31.7162
    8092      31.1556
    8093      32.8175
    8094      30.7907
    8095      30.0349
    8096      28.4356
    8097      30.7607
    8098      30.8965
    8099      32.2458
    8100      33.2791
    8101      33.5009
    8102      33.7587
    8103      31.1020
    8104      31.2554
    8105      32.8677
    8106      31.9980
    8107      32.7887
    8108      34.6407
    8109      33.8286
    8110      35.9560
    8111      32.8672
    8112      35.2894
    8113      34.0179
    8114      34.5607
    8115      32.9814
    8116      33.1282
    8117      35.6424
    8118      33.8555
    8119      32.3669
    8120      29.5551
    8121      29.7951
    8122      29.9565
    8123      30.2655
    8124      30.2110
    8125      29.1727
    8126      31.0908
    8127      30.1747
    8128      29.6326
    8129      28.6238
    8130      30.4769
    8131      28.7417
    8132      28.5293
    8133      26.1137
    8134      26.2582
    8135      28.8107
    8136      28.6488
    8137      29.4472
    8138      30.2744
    8139      31.0397
    8140      30.2685
    8141      30.4981
    8142      31.8647
    8143      31.5696
    8144      32.1684
    8145      32.5785
    8146      32.5194
    8147      32.7150
    8148      34.1921
    8149      36.6662
    8150      37.2192
    8151      35.2005
    8152      33.3667
    8153      33.8917
    8154      35.5196
    8155      35.0833
    8156      33.3959
    8157      33.2227
    8158      34.9896
    8159      34.0374
    8160      33.3767
    8161      33.1507
    8162      32.0334
    8163      33.3276
    8164      31.7408
    8165      31.7248
    8166      30.2002
    8167      32.5894
    8168      30.8050
    8169      31.6884
    8170      34.5015
    8171      32.4325
    8172      32.1645
    8173      33.6654
    8174      33.0820
    8175      32.2644
    8176      32.5862
    8177      33.4338
    8178      31.9654
    8179      30.6223
    8180      29.8025
    8181      28.6291
    8182      28.3133
    8183      28.6303
    8184      28.0837
    8185      25.3306
    8186      26.1434
    8187      25.9471
    8188      22.0433
    8189      22.5527
    8190      22.6136
    8191      21.4536
    8192      23.0717
    8193      22.2724
    8194      23.2462
    8195      24.4709
    8196      25.2643
    8197      24.4827
    8198      26.1342
    8199      25.1370
    8200      25.5234
    8201      22.3147
    8202      21.7612
    8203      23.1053
    8204      23.7251
    8205      25.4579
    8206      25.7930
    8207      23.8597
    8208      23.5135
    8209      22.3866
    8210      20.3247
    8211      17.9282
    8212      17.3630
    8213      17.0316
    8214      16.2957
    8215      17.9357
    8216      20.4811
    8217      20.6788
    8218      19.1912
    8219      18.1999
    8220      16.5299
    8221      15.7290
    8222      17.8331
    8223      19.5491
    8224      17.9199
    8225      17.9250
    8226      17.1581
    8227      17.1554
    8228      17.1926
    8229      16.8943
    8230      18.1067
    8231      18.3878
    8232      17.1335
    8233      15.0012
    8234      16.4505
    8235      16.5312
    8236      17.0325
    8237      16.6699
    8238      15.1076
    8239      14.8962
    8240      13.1327
    8241      15.7029
    8242      16.5305
    8243      16.5162
    8244      17.3813
    8245      16.9536
    8246      14.7209
    8247      12.6006
    8248      13.8869
    8249      16.0741
    8250      13.2373
    8251      12.7870
    8252      14.5164
    8253      14.8702
    8254      13.6610
    8255      13.3596
    8256      14.0602
    8257      12.6408
    8258      13.2922
    8259      12.8925
    8260      13.6068
    8261      14.9955
    8262      13.2512
    8263      12.2582
    8264      13.1534
    8265      13.0254
    8266      11.9683
    8267      12.4406
    8268      12.4868
    8269      14.5719
    8270      13.1552
    8271      14.2162
    8272      14.2232
    8273      15.7195
    8274      16.4815
    8275      16.5993
    8276      16.5896
    8277      17.7861
    8278      18.8778
    8279      18.6349
    8280      18.1132
    8281      21.5336
    8282      21.9433
    8283      21.7161
    8284      22.5920
    8285      23.7058
    8286      23.3076
    8287      22.2982
    8288      23.9703
    8289      23.6503
    8290      23.2006
    8291      23.8941
    8292      23.3421
    8293      22.0885
    8294      21.6073
    8295      23.7729
    8296      24.6882
    8297      23.1994
    8298      22.7607
    8299      25.6610
    8300      26.8566
    8301      27.3275
    8302      27.3267
    8303      28.0729
    8304      28.3524
    8305      29.0397
    8306      29.9870
    8307      27.8779
    8308      29.1169
    8309      30.0042
    8310      30.8354
    8311      30.1744
    8312      32.0026
    8313      32.5321
    8314      33.2205
    8315      34.0003
    8316      32.7251
    8317      34.4769
    8318      33.7202
    8319      32.4424
    8320      31.6111
    8321      30.9146
    8322      29.9684
    8323      31.7479
    8324      29.6506
    8325      27.6664
    8326      29.0722
    8327      28.3469
    8328      26.8607
    8329      27.2810
    8330      26.5931
    8331      27.3228
    8332      26.3052
    8333      26.1608
    8334      24.9801
    8335      25.6873
    8336      27.9590
    8337      28.7726
    8338      29.8506
    8339      29.3641
    8340      28.2326
    8341      29.1439
    8342      27.6838
    8343      28.2020
    8344      27.5480
    8345      28.1615
    8346      30.0076
    8347      30.6360
    8348      29.9569
    8349      32.1178
    8350      31.5967
    8351      31.7430
    8352      31.3335
    8353      29.9526
    8354      27.0567
    8355      28.3671
    8356      28.6770
    8357      29.9964
    8358      32.8352
    8359      32.6332
    8360      32.2857
    8361      32.1028
    8362      30.9530
    8363      28.9829
    8364      29.7583
    8365      28.0193
    8366      28.5724
    8367      26.5438
    8368      27.0982
    8369      26.6786
    8370      26.8369
    8371      26.0401
    8372      26.0087
    8373      24.9647
    8374      25.1633
    8375      24.8551
    8376      26.6079
    8377      26.8108
    8378      25.2889
    8379      25.6664
    8380      26.2001
    8381      25.6896
    8382      26.7141
    8383      27.2260
    8384      25.4131
    8385      27.9882
    8386      26.6814
    8387      27.8257
    8388      27.6454
    8389      28.5287
    8390      28.3011
    8391      30.0225
    8392      30.3893
    8393      28.2124
    8394      28.2277
    8395      30.1191
    8396      30.2578
    8397      28.6641
    8398      29.1348
    8399      29.1627
    8400      29.5957
    8401      28.1140
    8402      26.9623
    8403      26.7332
    8404      25.1532
    8405      25.3887
    8406      25.1083
    8407      25.2934
    8408      26.6199
    8409      26.0738
    8410      26.6865
    8411      24.0931
    8412      24.0287
    8413      21.5747
    8414      21.5000
    8415      21.0146
    8416      18.6785
    8417      20.0208
    8418      18.9660
    8419      19.9577
    8420      19.6628
    8421      19.3951
    8422      20.5138
    8423      20.7782
    8424      23.9173
    8425      24.5716
    8426      25.0108
    8427      24.3207
    8428      24.2231
    8429      25.4430
    8430      24.6420
    8431      23.2416
    8432      22.0016
    8433      24.0834
    8434      22.2958
    8435      24.2131
    8436      25.6050
    8437      25.6844
    8438      24.1269
    8439      24.5623
    8440      24.6147
    8441      27.0319
    8442      26.9094
    8443      28.9603
    8444      28.6432
    8445      28.2495
    8446      27.3920
    8447      29.8483
    8448      30.4569
    8449      28.9829
    8450      29.4567
    8451      27.2983
    8452      27.0691
    8453      25.6296
    8454      23.2560
    8455      25.7952
    8456      25.2861
    8457      25.5951
    8458      26.2740
    8459      25.8274
    8460      27.7946
    8461      26.0035
    8462      26.3674
    8463      26.9822
    8464      25.1281
    8465      26.0025
    8466      24.3879
    8467      25.7516
    8468      24.6870
    8469      22.7919
    8470      21.9095
    8471      22.4181
    8472      25.7361
    8473      24.5106
    8474      23.9788
    8475      25.9254
    8476      26.6075
    8477      26.8876
    8478      26.5850
    8479      25.2514
    8480      24.0238
    8481      22.7967
    8482      21.4621
    8483      19.5956
    8484      19.0868
    8485      18.1774
    8486      19.0800
    8487      20.8307
    8488      21.8108
    8489      22.0920
    8490      19.4979
    8491      21.0336
    8492      20.6429
    8493      20.2315
    8494      21.4135
    8495      23.3879
    8496      28.4136
    8497      26.6652
    8498      26.2610
    8499      26.5223
    8500      24.0950
    8501      21.0223
    8502      19.9078
    8503      20.2170
    8504      18.7895
    8505      19.0425
    8506      18.4782
    8507      19.2160
    8508      17.3365
    8509      18.2660
    8510      18.6555
    8511      20.1845
    8512      18.2102
    8513      19.1347
    8514      20.2245
    8515      19.0067
    8516      20.9650
    8517      21.0279
    8518      20.1994
    8519      20.8692
    8520      22.5513
    8521      23.5561
    8522      23.8319
    8523      24.3233
    8524      24.5842
    8525      24.3632
    8526      25.6818
    8527      24.6778
    8528      23.0951
    8529      22.4497
    8530      22.8247
    8531      25.4367
    8532      25.9096
    8533      26.6173
    8534      28.1235
    8535      28.8382
    8536      28.3390
    8537      28.7718
    8538      29.2177
    8539      29.6245
    8540      29.1754
    8541      30.1604
    8542      29.9132
    8543      28.0001
    8544      28.1455
    8545      26.2975
    8546      27.8741
    8547      27.7386
    8548      28.9241
    8549      29.9215
    8550      26.9757
    8551      25.0739
    8552      24.3612
    8553      24.9107
    8554      24.7835
    8555      25.5324
    8556      24.3213
    8557      25.5051
    8558      22.3109
    8559      24.4248
    8560      25.6774
    8561      24.6981
    8562      25.5756
    8563      25.4321
    8564      26.9614
    8565      27.3562
    8566      28.3387
    8567      29.2250
    8568      32.4541
    8569      32.1032
    8570      31.0325
    8571      32.0900
    8572      31.4023
    8573      30.9460
    8574      33.4239
    8575      33.8719
    8576      33.5028
    8577      32.5363
    8578      33.6436
    8579      31.2139
    8580      30.9717
    8581      33.5770
    8582      33.9132
    8583      35.0777
    8584      34.7529
    8585      36.4372
    8586      35.1544
    8587      33.0227
    8588      32.2356
    8589      32.0815
    8590      30.8242
    8591      32.2385
    8592      31.4646
    8593      30.1221
    8594      28.8293
    8595      30.2027
    8596      29.9546
    8597      29.4900
    8598      28.5743
    8599      29.2414
    8600      30.4665
    8601      28.8233
    8602      27.2021
    8603      28.4384
    8604      29.3733
    8605      29.0217
    8606      27.4335
    8607      28.0946
    8608      27.1638
    8609      24.9690
    8610      27.4653
    8611      26.5634
    8612      26.7688
    8613      28.8325
    8614      27.4454
    8615      26.1465
    8616      25.6314
    8617      23.5608
    8618      24.6030
    8619      24.7535
    8620      23.0757
    8621      23.2270
    8622      24.2055
    8623      26.8936
    8624      25.9434
    8625      27.4109
    8626      28.2860
    8627      28.0154
    8628      27.9900
    8629      29.8378
    8630      29.0288
    8631      30.1431
    8632      29.2703
    8633      31.2608
    8634      31.4739
    8635      30.4403
    8636      29.7946
    8637      31.4697
    8638      32.8269
    8639      31.5721
    8640      30.8826
    8641      31.1285
    8642      31.8905
    8643      33.4210
    8644      31.6240
    8645      32.3373
    8646      31.9830
    8647      33.1187
    8648      33.5776
    8649      34.1262
    8650      34.8057
    8651      33.2714
    8652      33.0913
    8653      32.2301
    8654      31.8243
    8655      31.8811
    8656      32.5332
    8657      29.9581
    8658      27.3212
    8659      28.8719
    8660      29.3457
    8661      30.1141
    8662      32.7580
    8663      34.3049
    8664      33.6522
    8665      33.8680
    8666      33.0709
    8667      33.0752
    8668      32.0903
    8669      29.4739
    8670      30.4196
    8671      31.3510
    8672      30.7265
    8673      30.7775
    8674      31.2855
    8675      31.7038
    8676      28.8394
    8677      29.6168
    8678      29.7517
    8679      30.8598
    8680      29.9555
    8681      30.1681
    8682      31.0041
    8683      30.9073
    8684      27.7274
    8685      30.3845
    8686      31.3762
    8687      29.4958
    8688      28.3356
    8689      30.2041
    8690      30.3428
    8691      28.7287
    8692      28.5311
    8693      29.3758
    8694      29.5030
    8695      27.8238
    8696      25.1175
    8697      24.4232
    8698      24.4109
    8699      24.2106
    8700      24.3654
    8701      26.2757
    8702      26.4448
    8703      27.5868
    8704      28.9641
    8705      29.8364
    8706      29.2150
    8707      28.0746
    8708      27.7046
    8709      25.5416
    8710      28.7824
    8711      29.0791
    8712      30.5905
    8713      30.8348
    8714      29.7819
    8715      28.3020
    8716      28.7007
    8717      29.3617
    8718      30.7239
    8719      30.2415
    8720      29.7180
    8721      29.4024
    8722      28.6730
    8723      28.4489
    8724      27.7066
    8725      28.1625
    8726      29.2167
    8727      29.7575
    8728      30.4933
    8729      31.1340
    8730      30.7193
    8731      30.9128
    8732      30.7112
    8733      29.9234
    8734      29.6177
    8735      28.7261
    8736      30.7540
    8737      30.7918
    8738      30.7156
    8739      31.5466
    8740      32.7439
    8741      31.1621
    8742      30.8247
    8743      32.3884
    8744      33.2457
    8745      32.1559
    8746      32.5498
    8747      33.2310
    8748      33.5284
    8749      33.2784
    8750      32.5371
    8751      33.5668
    8752      33.5936
    8753      33.4270
    8754      33.6204
    8755      32.8092
    8756      34.0136
    8757      35.2177
    8758      33.7862
    8759      36.7203
    8760      34.7232
    8761      36.3416
    8762      36.8976
    8763      35.0640
    8764      35.6177
    8765      36.3387
    8766      35.4650
    8767      37.4628
    8768      35.3770
    8769      33.6519
    8770      35.6990
    8771      34.8873
    8772      33.5500
    8773      31.1013
    8774      31.9850
    8775      30.1895
    8776      28.2009
    8777      30.1679
    8778      29.5462
    8779      28.2763
    8780      29.8201
    8781      30.2596
    8782      28.5319
    8783      30.0440
    8784      30.0593
    8785      30.5476
    8786      31.7739
    8787      32.4459
    8788      33.4822
    8789      34.9358
    8790      34.3005
    8791      34.2393
    8792      36.1162
    8793      33.9444
    8794      33.5619
    8795      36.2759
    8796      36.2514
    8797      36.6804
    8798      35.8152
    8799      34.1631
    8800      35.1156
    8801      33.1129
    8802      35.9410
    8803      35.0399
    8804      33.8838
    8805      32.3477
    8806      30.4142
    8807      32.0484
    8808      31.4654
    8809      33.0817
    8810      32.2206
    8811      33.5929
    8812      33.2200
    8813      31.6076
    8814      29.5503
    8815      30.1536
    8816      31.1472
    8817      30.2002
    8818      29.3612
    8819      29.7136
    8820      28.7760
    8821      30.0896
    8822      29.5049
    8823      30.8920
    8824      30.5710
    8825      29.0856
    8826      28.5800
    8827      30.1170
    8828      31.7625
    8829      30.2171
    8830      28.9851
    8831      28.4566
    8832      31.3754
    8833      29.8582
    8834      30.6185
    8835      28.5686
    8836      26.4045
    8837      27.7786
    8838      27.3255
    8839      26.5750
    8840      27.7683
    8841      27.0981
    8842      29.3033
    8843      31.3756
    8844      31.4014
    8845      30.4729
    8846      31.6564
    8847      29.5567
    8848      29.3433
    8849      28.4078
    8850      31.5684
    8851      29.8912
    8852      29.4400
    8853      32.0611
    8854      31.1803
    8855      30.7054
    8856      32.3035
    8857      33.0427
    8858      30.9002
    8859      29.4105
    8860      28.6634
    8861      28.4296
    8862      28.5640
    8863      28.2580
    8864      28.8896
    8865      28.3718
    8866      29.0747
    8867      28.4262
    8868      27.7253
    8869      26.6102
    8870      26.5341
    8871      26.1677
    8872      24.5742
    8873      24.8530
    8874      24.0887
    8875      25.5607
    8876      26.6286
    8877      26.7600
    8878      26.0746
    8879      23.7852
    8880      24.3500
    8881      23.8147
    8882      22.2521
    8883      23.8100
    8884      22.8208
    8885      25.4134
    8886      24.6201
    8887      24.1309
    8888      21.6130
    8889      21.7397
    8890      19.7381
    8891      19.9486
    8892      18.9577
    8893      17.8952
    8894      16.8233
    8895      19.7409
    8896      20.2729
    8897      18.1839
    8898      17.4161
    8899      17.7921
    8900      18.1817
    8901      18.1187
    8902      18.1141
    8903      16.2956
    8904      16.5439
    8905      15.2745
    8906      18.0670
    8907      17.9915
    8908      18.5438
    8909      18.1137
    8910      16.4515
    8911      16.4676
    8912      16.4437
    8913      15.7725
    8914      15.8241
    8915      16.2994
    8916      16.4619
    8917      17.5074
    8918      17.0408
    8919      18.6686
    8920      19.3248
    8921      18.6304
    8922      19.1140
    8923      18.9404
    8924      17.8311
    8925      17.4120
    8926      15.8318
    8927      16.3031
    8928      16.8608
    8929      17.0588
    8930      18.4370
    8931      18.8170
    8932      18.5343
    8933      18.7183
    8934      18.1762
    8935      17.9412
    8936      19.1440
    8937      18.4245
    8938      18.9634
    8939      19.9670
    8940      18.9069
    8941      18.8938
    8942      19.7966
    8943      19.5867
    8944      22.1039
    8945      22.2557
    8946      22.7691
    8947      22.6830
    8948      23.9114
    8949      20.6028
    8950      22.7723
    8951      24.9074
    8952      23.3771
    8953      23.6153
    8954      23.7356
    8955      24.6612
    8956      22.9021
    8957      23.8366
    8958      24.5423
    8959      24.2100
    8960      24.5087
    8961      24.5388
    8962      24.8758
    8963      27.8181
    8964      27.6343
    8965      27.7659
    8966      27.4423
    8967      27.1213
    8968      27.7414
    8969      29.2899
    8970      27.8899
    8971      27.7958
    8972      27.6698
    8973      26.4308
    8974      26.3751
    8975      27.6642
    8976      27.4045
    8977      26.6842
    8978      26.6472
    8979      28.7812
    8980      29.4195
    8981      31.2877
    8982      29.2123
    8983      29.5706
    8984      28.7102
    8985      28.7894
    8986      29.9948
    8987      29.7264
    8988      30.0447
    8989      28.3742
    8990      28.4825
    8991      27.4728
    8992      28.8507
    8993      27.8437
    8994      28.9673
    8995      27.5081
    8996      26.4194
    8997      27.2694
    8998      27.1370
    8999      26.1773
    9000      25.6253
    9001      24.4711
    9002      25.3905
    9003      26.6494
    9004      25.4474
    9005      24.9844
