#Frame            e2e
    2143      25.5767
    2144      26.3717
    2145      28.0464
    2146      27.7187
    2147      28.0242
    2148      27.8517
    2149      26.9580
    2150      28.6085
    2151      27.6898
    2152      28.8135
    2153      28.8153
    2154      29.8724
    2155      31.2256
    2156      30.1965
    2157      31.7979
    2158      32.6621
    2159      33.5766
    2160      34.0303
    2161      33.4873
    2162      32.5611
    2163      31.8495
    2164      31.7407
    2165      31.4801
    2166      32.1839
    2167      30.2424
    2168      29.4856
    2169      30.9779
    2170      31.4720
    2171      31.8097
    2172      31.7798
    2173      30.4852
    2174      29.7001
    2175      31.3692
    2176      33.6873
    2177      33.6475
    2178      33.9042
    2179      32.3111
    2180      30.7278
    2181      29.3890
    2182      29.0382
    2183      29.6130
    2184      30.4382
    2185      30.8903
    2186      28.1981
    2187      28.7419
    2188      31.2382
    2189      31.7389
    2190      31.1476
    2191      28.4322
    2192      28.5229
    2193      28.5698
    2194      29.9706
    2195      32.5054
    2196      29.7992
    2197      32.0987
    2198      31.0957
    2199      31.7068
    2200      32.1130
    2201      32.4579
    2202      31.8166
    2203      32.0451
    2204      32.5227
    2205      32.9568
    2206      32.9902
    2207      33.0310
    2208      32.6796
    2209      33.1207
    2210      31.5959
    2211      32.3784
    2212      32.9235
    2213      30.4753
    2214      30.1155
    2215      29.3290
    2216      29.3780
    2217      28.7344
    2218      28.1928
    2219      27.2337
    2220      26.2880
    2221      26.5866
    2222      27.1752
    2223      28.4693
    2224      28.6107
    2225      30.2166
    2226      30.8660
    2227      29.5900
    2228      32.4650
    2229      31.5387
    2230      31.9212
    2231      30.9773
    2232      29.5737
    2233      30.3892
    2234      29.8993
    2235      30.7286
    2236      30.7196
    2237      29.4336
    2238      30.2540
    2239      32.1313
    2240      32.1915
    2241      30.8183
    2242      30.7060
    2243      30.5629
    2244      31.3976
    2245      33.0716
    2246      32.1510
    2247      33.2154
    2248      33.3815
    2249      32.8352
    2250      32.9554
    2251      31.9839
    2252      32.8174
    2253      31.9310
    2254      32.9663
    2255      32.0063
    2256      33.4173
    2257      34.0254
    2258      32.3789
    2259      33.0697
    2260      32.7724
    2261      32.5024
    2262      29.8470
    2263      31.1242
    2264      30.5052
    2265      28.9536
    2266      28.0417
    2267      31.2085
    2268      31.0472
    2269      30.3964
    2270      31.1005
    2271      30.7329
    2272      31.6938
    2273      30.8623
    2274      31.5256
    2275      31.1751
    2276      32.8301
    2277      31.9019
    2278      32.8520
    2279      31.9167
    2280      31.9058
    2281      31.3120
    2282      33.7429
    2283      34.1162
    2284      34.0515
    2285      34.0400
    2286      33.3657
    2287      32.1635
    2288      33.6605
    2289      32.9063
    2290      32.2571
    2291      29.5453
    2292      28.5647
    2293      27.7074
    2294      28.1150
    2295      28.4198
    2296      30.0270
    2297      30.6969
    2298      31.1423
    2299      30.7990
    2300      31.4425
    2301      30.6948
    2302      31.0145
    2303      30.3067
    2304      29.9169
    2305      34.3784
    2306      34.0005
    2307      34.4791
    2308      33.7921
    2309      35.7423
    2310      34.8935
    2311      34.8777
    2312      33.3408
    2313      34.2156
    2314      29.0276
    2315      29.5688
    2316      28.8481
    2317      28.1422
    2318      27.9103
    2319      26.3855
    2320      28.1188
    2321      28.1303
    2322      30.4588
    2323      30.0744
    2324      29.8132
    2325      29.8180
    2326      28.0039
    2327      28.4452
    2328      28.6856
    2329      30.0086
    2330      28.8617
    2331      29.2811
    2332      30.1278
    2333      30.1802
    2334      30.6239
    2335      33.1412
    2336      31.0540
    2337      32.6478
    2338      33.9881
    2339      31.2466
    2340      29.6729
    2341      31.4925
    2342      30.7354
    2343      32.6182
    2344      32.1880
    2345      33.3661
    2346      31.9577
    2347      32.8294
    2348      31.3130
    2349      31.3001
    2350      33.7297
    2351      34.6719
    2352      31.7188
    2353      35.3008
    2354      35.2354
    2355      33.7408
    2356      34.6608
    2357      36.1893
    2358      35.9801
    2359      34.3241
    2360      35.4186
    2361      34.2195
    2362      33.5558
    2363      34.3767
    2364      35.9762
    2365      34.7409
    2366      34.8808
    2367      34.7041
    2368      33.9358
    2369      35.0076
    2370      33.9852
    2371      33.6292
    2372      34.1299
    2373      33.5418
    2374      32.2105
    2375      32.1188
    2376      33.5645
    2377      32.6373
    2378      32.4416
    2379      32.3717
    2380      31.2470
    2381      33.0682
    2382      32.6701
    2383      31.0618
    2384      33.6938
    2385      33.1364
    2386      33.2925
    2387      30.3882
    2388      29.9190
    2389      28.9151
    2390      29.7993
    2391      28.8630
    2392      31.8219
    2393      31.0141
    2394      29.7995
    2395      29.4668
    2396      31.0094
    2397      31.9098
    2398      31.2772
    2399      30.7591
    2400      30.5102
    2401      32.5400
    2402      32.1669
    2403      31.0396
    2404      31.9706
    2405      32.8202
    2406      34.4233
    2407      35.1094
    2408      33.2264
    2409      32.6448
    2410      32.8603
    2411      31.6184
    2412      32.6098
    2413      31.8921
    2414      31.1966
    2415      30.7015
    2416      30.8431
    2417      33.1918
    2418      32.9835
    2419      34.4751
    2420      34.0552
    2421      34.3887
    2422      33.4971
    2423      32.5069
    2424      32.7306
    2425      31.6515
    2426      31.4154
    2427      29.3120
    2428      28.4742
    2429      28.8702
    2430      28.5931
    2431      27.7660
    2432      28.8663
    2433      30.9746
    2434      29.6697
    2435      28.6396
    2436      31.0486
    2437      31.1374
    2438      30.1800
    2439      30.1342
    2440      29.5821
    2441      28.5551
    2442      27.7413
    2443      28.8121
    2444      29.1050
    2445      29.1251
    2446      29.5346
    2447      27.6137
    2448      28.8854
    2449      29.4149
    2450      30.3505
    2451      30.8442
    2452      31.6686
    2453      32.4228
    2454      32.2668
    2455      31.2895
    2456      30.9567
    2457      30.0868
    2458      30.8248
    2459      31.0944
    2460      29.2903
    2461      30.1425
    2462      29.0868
    2463      27.2195
    2464      27.1143
    2465      28.5297
    2466      28.6092
    2467      27.8357
    2468      28.1491
    2469      24.5615
    2470      27.2859
    2471      26.8332
    2472      25.8404
    2473      27.5983
    2474      28.7828
    2475      25.5906
    2476      27.6562
    2477      26.8152
    2478      26.4038
    2479      26.5070
    2480      26.7930
    2481      26.4000
    2482      28.4787
    2483      26.0729
    2484      26.6509
    2485      25.7504
    2486      26.1900
    2487      27.2314
    2488      26.6380
    2489      28.3638
    2490      29.4016
    2491      30.4938
    2492      29.6200
    2493      29.9820
    2494      31.9272
    2495      30.8876
    2496      31.5819
    2497      29.9861
    2498      31.0411
    2499      30.7308
    2500      30.1940
    2501      30.9196
    2502      32.4351
    2503      32.5746
    2504      31.4445
    2505      32.4907
    2506      32.2116
    2507      31.2934
    2508      33.0991
    2509      33.1795
    2510      32.1902
    2511      31.4901
    2512      32.0674
    2513      33.0870
    2514      32.3106
    2515      33.5159
    2516      33.2182
    2517      32.6335
    2518      30.4212
    2519      31.8268
    2520      32.6764
    2521      32.5290
    2522      29.4999
    2523      28.3582
    2524      29.5433
    2525      29.8558
    2526      29.3788
    2527      32.3758
    2528      30.6520
    2529      33.2205
    2530      31.4353
    2531      32.0427
    2532      33.6307
    2533      31.9838
    2534      30.6079
    2535      30.3078
    2536      31.3098
    2537      32.2028
    2538      32.6363
    2539      32.4187
    2540      32.7073
    2541      32.8421
    2542      33.7748
    2543      32.4234
    2544      33.3243
    2545      32.3955
    2546      32.9794
    2547      32.0471
    2548      33.2410
    2549      33.3370
    2550      34.4004
    2551      34.7860
    2552      34.5938
    2553      34.9750
    2554      32.2045
    2555      31.6591
    2556      34.8004
    2557      36.1766
    2558      36.0974
    2559      37.1800
    2560      39.5893
    2561      39.0162
    2562      39.0391
    2563      38.8979
    2564      37.7061
    2565      36.1550
    2566      32.5016
    2567      32.3547
    2568      32.4073
    2569      34.3023
    2570      33.2734
    2571      36.3722
    2572      36.7927
    2573      37.6412
    2574      36.6732
    2575      37.4505
    2576      36.9531
    2577      36.4400
    2578      37.2667
    2579      36.2895
    2580      37.9323
    2581      36.9231
    2582      35.5691
    2583      34.0576
    2584      34.3488
    2585      35.5198
    2586      33.7906
    2587      32.6224
    2588      33.6609
    2589      34.8446
    2590      32.9423
    2591      34.5388
    2592      35.2116
    2593      33.9637
    2594      33.5868
    2595      34.4321
    2596      33.8846
    2597      32.5375
    2598      35.5338
    2599      34.2496
    2600      36.3356
    2601      36.2326
    2602      36.0533
    2603      35.1650
    2604      35.6268
    2605      34.8255
    2606      33.6044
    2607      36.1918
    2608      34.1439
    2609      34.3504
    2610      32.6352
    2611      31.6519
    2612      30.7319
    2613      31.9334
    2614      32.3949
    2615      30.9994
    2616      33.4817
    2617      32.4655
    2618      31.7692
    2619      31.9412
    2620      33.1493
    2621      32.4121
    2622      33.0717
    2623      35.3735
    2624      34.5758
    2625      34.9674
    2626      35.3700
    2627      34.2353
    2628      35.4609
    2629      35.3997
    2630      36.9372
    2631      36.0586
    2632      37.2125
    2633      37.0398
    2634      37.1332
    2635      36.5106
    2636      36.9753
    2637      37.5093
    2638      37.6151
    2639      36.8138
    2640      36.5122
    2641      37.1920
    2642      36.1896
    2643      37.0189
    2644      37.0361
    2645      38.1258
    2646      38.2179
    2647      38.5240
    2648      37.6033
    2649      37.7451
    2650      38.2567
    2651      37.7125
    2652      36.0897
    2653      38.1710
    2654      38.5074
    2655      34.6788
    2656      35.0838
    2657      34.3846
    2658      36.7842
    2659      34.6769
    2660      32.2979
    2661      34.1805
    2662      32.4249
    2663      32.7613
    2664      35.0726
    2665      34.3214
    2666      34.4569
    2667      32.2870
    2668      31.7253
    2669      33.9340
    2670      33.3138
    2671      33.6735
    2672      34.6698
    2673      34.3880
    2674      34.7018
    2675      37.0359
    2676      37.6057
    2677      37.1533
    2678      37.5537
    2679      37.7218
    2680      35.2437
    2681      34.2936
    2682      34.2067
    2683      34.2154
    2684      30.7924
    2685      30.1005
    2686      29.8427
    2687      29.6828
    2688      30.4575
    2689      30.5057
    2690      30.6158
    2691      29.2972
    2692      28.9488
    2693      29.4273
    2694      29.4392
    2695      31.6039
    2696      32.0167
    2697      32.4703
    2698      34.6748
    2699      36.2774
    2700      33.9367
    2701      35.3402
    2702      35.1084
    2703      35.8634
    2704      37.2033
    2705      37.0931
    2706      37.0919
    2707      35.4464
    2708      36.5865
    2709      36.3222
    2710      34.0771
    2711      35.4109
    2712      35.5394
    2713      33.8275
    2714      35.3653
    2715      34.0816
    2716      34.5277
    2717      33.8575
    2718      32.9757
    2719      33.3320
    2720      31.2435
    2721      31.5289
    2722      31.6035
    2723      30.9689
    2724      32.0139
    2725      29.1439
    2726      28.0253
    2727      27.3290
    2728      26.3970
    2729      28.5626
    2730      29.1601
    2731      28.6755
    2732      29.3238
    2733      30.4151
    2734      29.9320
    2735      30.9878
    2736      30.1011
    2737      27.7943
    2738      27.8254
    2739      26.9086
    2740      26.4434
    2741      26.5212
    2742      26.6637
    2743      27.1404
    2744      25.4107
    2745      24.6038
    2746      24.8042
    2747      21.6833
    2748      23.1556
    2749      26.3032
    2750      24.8781
    2751      24.8499
    2752      26.2724
    2753      26.0917
    2754      27.3308
    2755      25.0586
    2756      24.7650
    2757      24.5021
    2758      23.1794
    2759      21.9911
    2760      22.7266
    2761      24.8814
    2762      26.2702
    2763      26.6602
    2764      25.7046
    2765      26.0899
    2766      25.7923
    2767      28.7864
    2768      28.3522
    2769      28.2351
    2770      26.1997
    2771      27.8742
    2772      28.2267
    2773      29.1667
    2774      30.7914
    2775      31.1520
    2776      29.2383
    2777      32.2590
    2778      29.5827
    2779      29.5951
    2780      32.2418
    2781      32.8477
    2782      33.2157
    2783      33.4749
    2784      33.5076
    2785      32.8303
    2786      33.8380
    2787      34.0575
    2788      34.9675
    2789      34.8736
    2790      35.2868
    2791      34.4264
    2792      36.0382
    2793      35.0204
    2794      34.0451
    2795      32.5808
    2796      31.5194
    2797      32.7440
    2798      30.7241
    2799      33.7882
    2800      34.4436
    2801      35.8267
    2802      37.3067
    2803      36.2062
    2804      37.2959
    2805      36.0875
    2806      35.3365
    2807      36.7088
    2808      34.7747
    2809      31.7759
    2810      32.2479
    2811      35.2779
    2812      33.1714
    2813      33.2527
    2814      34.5891
    2815      35.8283
    2816      35.4163
    2817      36.1374
    2818      37.0769
    2819      37.4568
    2820      34.1237
    2821      36.6134
    2822      33.3482
    2823      33.9148
    2824      32.9094
    2825      32.9916
    2826      31.8934
    2827      32.7045
    2828      35.1169
    2829      35.3703
    2830      34.6421
    2831      36.0016
    2832      35.4717
    2833      36.1218
    2834      36.0328
    2835      35.8910
    2836      35.6216
    2837      33.7827
    2838      33.3023
    2839      34.6105
    2840      32.3851
    2841      32.7219
    2842      32.8822
    2843      31.7766
    2844      29.9370
    2845      30.8016
    2846      29.2372
    2847      27.8485
    2848      25.8132
    2849      25.4632
    2850      24.7616
    2851      24.6225
    2852      25.6197
    2853      25.6344
    2854      26.6593
    2855      27.0643
    2856      28.2528
    2857      27.3244
    2858      27.0715
    2859      27.1360
    2860      28.7071
    2861      29.1556
    2862      29.7503
    2863      29.4700
    2864      30.9575
    2865      31.7763
    2866      32.4875
    2867      33.8355
    2868      33.7000
    2869      32.8414
    2870      34.1512
    2871      34.7732
    2872      33.7410
    2873      33.2974
    2874      34.2117
    2875      33.5376
    2876      34.5764
    2877      36.5844
    2878      36.5377
    2879      36.6486
    2880      36.1756
    2881      34.9241
    2882      33.8653
    2883      31.7738
    2884      34.4724
    2885      34.6643
    2886      34.4343
    2887      34.5028
    2888      34.6739
    2889      36.1821
    2890      36.7359
    2891      35.2824
    2892      35.2836
    2893      36.3765
    2894      34.5930
    2895      36.4656
    2896      36.0083
    2897      36.7824
    2898      35.1053
    2899      37.1133
    2900      36.6926
    2901      36.8433
    2902      36.3216
    2903      33.9699
    2904      33.5844
    2905      32.6562
    2906      32.3343
    2907      34.4858
    2908      35.3707
    2909      35.2209
    2910      35.0937
    2911      33.6876
    2912      34.0936
    2913      33.3055
    2914      34.0441
    2915      34.1274
    2916      34.5084
    2917      35.0068
    2918      35.1786
    2919      34.1458
    2920      35.9188
    2921      35.3670
    2922      34.0559
    2923      34.8433
    2924      34.0732
    2925      32.7757
    2926      32.6306
    2927      32.5768
    2928      33.7745
    2929      33.2362
    2930      33.2580
    2931      32.3142
    2932      34.2706
    2933      31.5532
    2934      31.5219
    2935      32.2553
    2936      33.2116
    2937      33.5057
    2938      32.6741
    2939      33.2064
    2940      33.7132
    2941      34.1044
    2942      34.6129
    2943      34.2743
    2944      34.6985
    2945      32.8373
    2946      32.8771
    2947      34.4340
    2948      34.2963
    2949      35.1136
    2950      35.2913
    2951      32.6534
    2952      33.2462
    2953      31.2572
    2954      29.2236
    2955      31.8497
    2956      32.2596
    2957      31.2383
    2958      29.0473
    2959      27.7984
    2960      27.9873
    2961      27.5439
    2962      26.3694
    2963      26.0091
    2964      26.9325
    2965      27.3305
    2966      25.8129
    2967      25.8623
    2968      26.5381
    2969      27.3565
    2970      26.8411
    2971      26.2272
    2972      25.4931
    2973      25.6853
    2974      24.9998
    2975      24.9453
    2976      26.8953
    2977      27.7478
    2978      27.0948
    2979      24.9829
    2980      24.0656
    2981      23.0025
    2982      21.7450
    2983      21.2886
    2984      20.3016
    2985      19.0221
    2986      17.6799
    2987      16.5918
    2988      16.8884
    2989      19.1817
    2990      18.5974
    2991      19.6183
    2992      18.4606
    2993      18.6774
    2994      18.8575
    2995      19.7112
    2996      19.0346
    2997      19.3441
    2998      19.9735
    2999      19.1364
    3000      17.4379
    3001      19.6153
    3002      19.3026
    3003      20.4214
    3004      19.3853
    3005      20.1075
    3006      22.5157
    3007      22.4518
    3008      22.2692
    3009      20.9976
    3010      20.4906
    3011      19.5121
    3012      19.5512
    3013      18.3995
    3014      21.0075
    3015      19.5128
    3016      21.1131
    3017      22.4002
    3018      22.0622
    3019      21.9732
    3020      21.2847
    3021      20.2075
    3022      21.4428
    3023      21.9578
    3024      22.9618
    3025      23.9722
    3026      23.9705
    3027      23.5933
    3028      23.1347
    3029      22.2961
    3030      22.3672
    3031      21.2909
    3032      23.0639
    3033      20.8050
    3034      21.9317
    3035      21.8433
    3036      23.1869
    3037      24.1672
    3038      24.6546
    3039      23.4798
    3040      23.2182
    3041      23.0273
    3042      25.1148
    3043      25.5587
    3044      25.5037
    3045      26.0558
    3046      26.6302
    3047      26.7754
    3048      27.5410
    3049      25.6430
    3050      27.0418
    3051      25.0776
    3052      24.5373
    3053      24.1908
    3054      26.2780
    3055      23.2635
    3056      22.8467
    3057      22.3674
    3058      24.6106
    3059      22.4988
    3060      20.6924
    3061      21.4778
    3062      22.3131
    3063      20.7953
    3064      21.0853
    3065      23.6995
    3066      23.5038
    3067      21.2055
    3068      19.5068
    3069      18.7678
    3070      18.0059
    3071      15.7832
    3072      15.9633
    3073      17.3417
    3074      15.4505
    3075      14.4352
    3076      14.6344
    3077      14.9112
    3078      15.3952
    3079      15.8357
    3080      16.2301
    3081      14.9556
    3082      15.2282
    3083      14.5171
    3084      12.9466
    3085      12.6397
    3086      14.3521
    3087      12.5000
    3088      12.4749
    3089      14.4348
    3090      14.7867
    3091      14.1521
    3092      17.4023
    3093      17.7163
    3094      17.9587
    3095      18.4240
    3096      23.4160
    3097      22.8086
    3098      23.9027
    3099      23.8438
    3100      23.5637
    3101      22.5559
    3102      23.0312
    3103      20.0598
    3104      19.7001
    3105      18.8744
    3106      19.0066
    3107      17.0934
    3108      16.8042
    3109      18.9790
    3110      17.1289
    3111      16.0182
    3112      18.9574
    3113      17.7289
    3114      15.7971
    3115      18.0204
    3116      17.7821
    3117      17.0057
    3118      18.0289
    3119      18.9611
    3120      19.6643
    3121      20.2369
    3122      23.5290
    3123      23.7244
    3124      27.0008
    3125      25.1671
    3126      27.7750
    3127      25.7176
    3128      25.3426
    3129      26.0158
    3130      26.2085
    3131      25.2959
    3132      24.2235
    3133      23.6419
    3134      24.7346
    3135      25.2309
    3136      26.6408
    3137      26.4072
    3138      26.7841
    3139      26.1538
    3140      24.6775
    3141      24.7589
    3142      25.8829
    3143      24.1912
    3144      23.9588
    3145      24.2448
    3146      24.4816
    3147      24.8196
    3148      24.2327
    3149      25.0252
    3150      27.2664
    3151      26.9495
    3152      27.3774
    3153      27.0825
    3154      28.5793
    3155      29.0802
    3156      30.7395
    3157      28.4095
    3158      31.4278
    3159      32.4507
    3160      30.3982
    3161      31.9519
    3162      31.6885
    3163      31.4342
    3164      30.7185
    3165      28.6026
    3166      29.7569
    3167      27.6839
    3168      26.4778
    3169      28.4475
    3170      28.2028
    3171      28.7404
    3172      28.4858
    3173      29.7059
    3174      28.7921
    3175      29.0651
    3176      30.2071
    3177      30.1321
    3178      31.1818
    3179      31.3923
    3180      32.7129
    3181      32.7479
    3182      31.4717
    3183      32.4696
    3184      32.2957
    3185      29.2178
    3186      30.0642
    3187      30.7720
    3188      29.4083
    3189      29.4143
    3190      29.4551
    3191      31.1211
    3192      30.4735
    3193      30.6485
    3194      29.5225
    3195      31.2645
    3196      30.0440
    3197      31.1835
    3198      32.4907
    3199      30.2133
    3200      28.4983
    3201      30.7149
    3202      30.9089
    3203      30.8990
    3204      30.1716
    3205      29.5911
    3206      27.9167
    3207      28.5009
    3208      27.7339
    3209      28.0733
    3210      31.0804
    3211      26.2059
    3212      27.8020
    3213      26.5292
    3214      26.5337
    3215      26.6375
    3216      25.8064
    3217      26.7167
    3218      25.4420
    3219      25.2085
    3220      23.7761
    3221      24.5708
    3222      24.7918
    3223      25.0823
    3224      25.2837
    3225      27.9926
    3226      26.6786
    3227      27.9905
    3228      27.2830
    3229      29.8093
    3230      29.3319
    3231      30.7100
    3232      31.1776
    3233      31.6220
    3234      31.2941
    3235      29.6498
    3236      31.6983
    3237      32.5271
    3238      32.1144
    3239      31.4889
    3240      32.4045
    3241      30.5785
    3242      29.7514
    3243      31.4916
    3244      31.2813
    3245      30.5812
    3246      27.9855
    3247      27.9285
    3248      27.7676
    3249      29.3156
    3250      30.6688
    3251      28.9397
    3252      27.8724
    3253      28.6885
    3254      31.1416
    3255      31.9561
    3256      31.8119
    3257      30.9493
    3258      30.0563
    3259      28.8598
    3260      30.1972
    3261      31.7262
    3262      31.0735
    3263      32.1441
    3264      32.6187
    3265      32.4999
    3266      32.7681
    3267      33.0469
    3268      32.4279
    3269      32.4350
    3270      32.4731
    3271      30.8982
    3272      29.6458
    3273      29.2071
    3274      30.8193
    3275      30.6766
    3276      31.9738
    3277      32.1197
    3278      32.6851
    3279      32.8697
    3280      32.3152
    3281      31.1077
    3282      29.8949
    3283      26.9507
    3284      27.6320
    3285      29.7679
    3286      31.6764
    3287      33.0725
    3288      31.4738
    3289      33.7789
    3290      33.2281
    3291      33.0925
    3292      33.7347
    3293      32.3594
    3294      33.3250
    3295      31.2617
    3296      30.9272
    3297      30.2145
    3298      30.6185
    3299      32.1184
    3300      29.8895
    3301      28.1006
    3302      28.4119
    3303      26.3563
    3304      26.0846
    3305      25.3761
    3306      27.9562
    3307      26.5104
    3308      28.2847
    3309      27.1305
    3310      25.2411
    3311      24.9054
    3312      26.1877
    3313      23.9243
    3314      26.5773
    3315      28.4813
    3316      29.3275
    3317      28.8759
    3318      29.8822
    3319      29.8539
    3320      29.6260
    3321      30.9732
    3322      30.9274
    3323      31.1909
    3324      31.4136
    3325      31.6454
    3326      31.5989
    3327      32.4570
    3328      31.4988
    3329      32.4306
    3330      31.8993
    3331      30.4323
    3332      30.7889
    3333      30.4418
    3334      32.8785
    3335      27.9221
    3336      30.3103
    3337      30.5696
    3338      28.7654
    3339      29.3035
    3340      30.3115
    3341      31.6368
    3342      29.0461
    3343      32.5365
    3344      31.2461
    3345      31.5080
    3346      30.9144
    3347      28.2480
    3348      29.8146
    3349      28.5086
    3350      28.7074
    3351      28.8816
    3352      28.4691
    3353      31.1632
    3354      29.3004
    3355      29.3851
    3356      29.6160
    3357      27.9694
    3358      29.1667
    3359      27.7819
    3360      27.0234
    3361      26.7006
    3362      27.3225
    3363      25.9660
    3364      24.6001
    3365      25.1314
    3366      24.5534
    3367      24.3901
    3368      25.2047
    3369      25.4890
    3370      24.1611
    3371      24.0658
    3372      25.7239
    3373      24.8415
    3374      26.0901
    3375      25.7784
    3376      26.8424
    3377      27.4704
    3378      27.1739
    3379      28.0740
    3380      27.7873
    3381      26.6948
    3382      28.0049
    3383      28.4156
    3384      29.3139
    3385      28.1792
    3386      31.8726
    3387      31.1895
    3388      31.3388
    3389      28.6692
    3390      29.5788
    3391      29.2626
    3392      30.5715
    3393      30.3333
    3394      30.1288
    3395      28.8010
    3396      27.2127
    3397      25.9451
    3398      26.3700
    3399      26.6379
    3400      26.8076
    3401      27.1378
    3402      25.5412
    3403      24.6410
    3404      24.1803
    3405      26.1331
    3406      24.5560
    3407      25.3192
    3408      24.8223
    3409      26.9068
    3410      26.4131
    3411      25.9058
    3412      26.5139
    3413      26.1502
    3414      26.4371
    3415      26.0170
    3416      24.6189
    3417      25.0061
    3418      25.4849
    3419      26.8034
    3420      25.5517
    3421      25.5440
    3422      26.2990
    3423      25.4193
    3424      25.5721
    3425      24.5310
    3426      26.2028
    3427      25.6120
    3428      26.5206
    3429      27.3670
    3430      27.0457
    3431      27.3405
    3432      27.7261
    3433      29.6793
    3434      26.9526
    3435      27.5694
    3436      28.1423
    3437      28.4263
    3438      28.8539
    3439      29.4422
    3440      26.4231
    3441      26.7758
    3442      26.6156
    3443      27.9997
    3444      25.9615
    3445      26.4102
    3446      26.6703
    3447      22.9287
    3448      23.0328
    3449      24.3531
    3450      24.5709
    3451      24.8657
    3452      27.0177
    3453      25.8530
    3454      20.9820
    3455      21.5087
    3456      22.5633
    3457      21.7961
    3458      22.3102
    3459      23.9699
    3460      27.0408
    3461      28.3794
    3462      26.4270
    3463      26.0910
    3464      24.7460
    3465      26.3883
    3466      26.4947
    3467      26.9773
    3468      27.4549
    3469      29.5911
    3470      27.2703
    3471      27.8133
    3472      26.3877
    3473      26.2016
    3474      27.1728
    3475      27.0531
    3476      28.5650
    3477      29.7654
    3478      31.4614
    3479      29.6679
    3480      28.8969
    3481      32.0524
    3482      30.4571
    3483      32.2895
    3484      29.5480
    3485      29.6464
    3486      31.2966
    3487      32.1987
    3488      33.1972
    3489      33.5562
    3490      33.3615
    3491      35.0921
    3492      34.7262
    3493      33.8564
    3494      35.7093
    3495      35.9191
    3496      31.7738
    3497      31.1013
    3498      29.2808
    3499      29.6396
    3500      31.0740
    3501      32.7580
    3502      30.5996
    3503      28.1398
    3504      26.3650
    3505      27.0892
    3506      27.0324
    3507      27.7720
    3508      27.3930
    3509      26.5043
    3510      27.2397
    3511      28.5976
    3512      27.6231
    3513      27.4027
    3514      26.6364
    3515      24.8827
    3516      25.4344
    3517      25.7371
    3518      23.3795
    3519      21.5324
    3520      22.3868
    3521      22.8814
    3522      23.1767
    3523      21.8077
    3524      23.5613
    3525      23.6064
    3526      23.4096
    3527      22.2712
    3528      25.0581
    3529      24.5143
    3530      26.6241
    3531      25.0920
    3532      25.1365
    3533      23.7097
    3534      23.5446
    3535      21.4934
    3536      19.3005
    3537      19.2675
    3538      16.1812
    3539      16.5513
    3540      17.7979
    3541      20.3631
    3542      19.7912
    3543      20.3785
    3544      20.3076
    3545      20.1281
    3546      20.0243
    3547      18.5479
    3548      19.9747
    3549      19.4342
    3550      18.2069
    3551      17.7946
    3552      18.7550
    3553      21.1728
    3554      19.4477
    3555      18.1618
    3556      17.8863
    3557      17.8453
    3558      17.8255
    3559      18.1439
    3560      17.0263
    3561      17.8891
    3562      16.9306
    3563      15.4022
    3564      15.4805
    3565      15.4996
    3566      15.1958
    3567      14.7289
    3568      14.5506
    3569      15.9385
    3570      16.9877
    3571      18.3761
    3572      20.5270
    3573      20.5113
    3574      22.7422
    3575      23.1005
    3576      22.1319
    3577      23.1961
    3578      24.9442
    3579      26.4537
    3580      24.5795
    3581      22.9289
    3582      22.0026
    3583      22.1893
    3584      24.6320
    3585      23.1147
    3586      22.8011
    3587      21.4561
    3588      21.1884
    3589      21.3952
    3590      20.6715
    3591      20.0702
    3592      18.8455
    3593      18.5578
    3594      19.4028
    3595      18.6867
    3596      20.3164
    3597      19.9446
    3598      17.9859
    3599      17.8939
    3600      17.7819
    3601      16.5540
    3602      16.1744
    3603      15.0059
    3604      13.2769
    3605      14.9239
    3606      15.6247
    3607      15.4407
    3608      16.9256
    3609      17.0305
    3610      16.3653
    3611      17.3077
    3612      14.7738
    3613      15.3716
    3614      16.3203
    3615      17.0358
    3616      16.3171
    3617      16.6670
    3618      17.5407
    3619      17.9428
    3620      16.5565
    3621      15.1300
    3622      16.7074
    3623      16.8015
    3624      15.7799
    3625      16.5954
    3626      16.0620
    3627      17.5695
    3628      17.5329
    3629      16.8941
    3630      17.2141
    3631      16.9965
    3632      17.8021
    3633      17.2885
    3634      18.4635
    3635      16.6502
    3636      16.3724
    3637      15.0879
    3638      15.7423
    3639      14.9942
    3640      14.5008
    3641      16.3548
    3642      15.1929
    3643      16.4873
    3644      16.1905
    3645      16.1608
    3646      14.3962
    3647      13.8904
    3648      14.8534
    3649      15.1445
    3650      15.5330
    3651      15.9594
    3652      17.0925
    3653      17.0106
    3654      17.2670
    3655      17.3403
    3656      20.3164
    3657      21.3104
    3658      23.3081
    3659      20.8143
    3660      22.4313
    3661      22.5902
    3662      19.6438
    3663      20.5623
    3664      19.0565
    3665      18.7426
    3666      19.3915
    3667      18.8726
    3668      19.0538
    3669      21.2966
    3670      23.2493
    3671      23.5385
    3672      21.9253
    3673      21.5929
    3674      22.1864
    3675      23.8380
    3676      25.1488
    3677      25.6191
    3678      25.0048
    3679      25.6317
    3680      25.6790
    3681      22.3227
    3682      22.4831
    3683      23.2800
    3684      24.6693
    3685      20.6317
    3686      23.0709
    3687      19.9873
    3688      15.8462
    3689      15.0210
    3690      16.0399
    3691      15.7486
    3692      14.5692
    3693      13.5980
    3694      13.9082
    3695      12.5486
    3696      12.3877
