#Frame            e2e
    7127      27.3921
    7128      27.6397
    7129      28.4410
    7130      27.3986
    7131      26.8981
    7132      26.7139
    7133      26.3892
    7134      27.3026
    7135      29.4183
    7136      28.4222
    7137      28.0808
    7138      26.5167
    7139      21.2600
    7140      20.3247
    7141      19.0703
    7142      20.0448
    7143      19.9854
    7144      21.0194
    7145      22.5923
    7146      20.7016
    7147      22.8805
    7148      21.1236
    7149      21.9659
    7150      22.0875
    7151      22.7942
    7152      23.2535
    7153      23.7886
    7154      23.2976
    7155      22.8769
    7156      17.7257
    7157      19.1065
    7158      20.6548
    7159      22.0731
    7160      20.8139
    7161      19.6221
    7162      17.9935
    7163      17.9893
    7164      18.7411
    7165      17.3680
    7166      18.0594
    7167      19.8636
    7168      17.3630
    7169      18.0933
    7170      17.8415
    7171      17.8917
    7172      18.1736
    7173      20.1558
    7174      23.8898
    7175      22.6767
    7176      24.0011
    7177      23.0200
    7178      22.7692
    7179      22.3978
    7180      20.6581
    7181      20.7120
    7182      22.7960
    7183      19.8747
    7184      19.1237
    7185      21.2563
    7186      20.6989
    7187      20.2317
    7188      19.4421
    7189      21.8709
    7190      21.3875
    7191      20.6014
    7192      21.9646
    7193      21.0730
    7194      19.6104
    7195      19.4293
    7196      19.6447
    7197      18.1557
    7198      17.1963
    7199      17.2186
    7200      15.7274
    7201      15.9033
    7202      17.9117
    7203      17.9716
    7204      18.1677
    7205      17.1491
    7206      18.4781
    7207      18.3719
    7208      19.1275
    7209      18.7941
    7210      18.5939
    7211      18.6929
    7212      20.2871
    7213      21.5781
    7214      23.1429
    7215      24.7849
    7216      24.5228
    7217      25.9311
    7218      25.6662
    7219      26.1366
    7220      24.7284
    7221      24.7006
    7222      23.8303
    7223      23.6962
    7224      23.4421
    7225      23.3109
    7226      22.7880
    7227      21.8965
    7228      21.3801
    7229      23.4007
    7230      23.0105
    7231      24.7366
    7232      24.8035
    7233      24.5272
    7234      25.7063
    7235      27.2571
    7236      27.7595
    7237      26.8843
    7238      27.2349
    7239      27.4757
    7240      30.0387
    7241      28.3671
    7242      27.5404
    7243      26.6696
    7244      27.6531
    7245      27.4475
    7246      26.6309
    7247      27.9231
    7248      27.9072
    7249      27.9593
    7250      26.0870
    7251      25.5405
    7252      25.2657
    7253      25.1787
    7254      26.3960
    7255      24.6688
    7256      25.9755
    7257      23.7747
    7258      25.0199
    7259      25.2363
    7260      25.9783
    7261      26.7037
    7262      25.4152
    7263      27.9393
    7264      25.2084
    7265      24.0142
    7266      25.0794
    7267      23.4774
    7268      23.5335
    7269      23.2155
    7270      24.3339
    7271      25.0619
    7272      25.4399
    7273      23.0526
    7274      24.4401
    7275      24.6922
    7276      24.9077
    7277      25.6517
    7278      24.2026
    7279      22.5143
    7280      24.7297
    7281      25.8563
    7282      26.0701
    7283      26.2702
    7284      25.9885
    7285      25.1044
    7286      25.4630
    7287      22.6753
    7288      23.0921
    7289      25.5912
    7290      26.3394
    7291      26.7263
    7292      24.1077
    7293      22.9529
    7294      23.1752
    7295      22.5930
    7296      24.3344
    7297      23.5958
    7298      22.6692
    7299      23.5659
    7300      24.3531
    7301      24.0674
    7302      24.8612
    7303      23.3550
    7304      26.1155
    7305      24.7774
    7306      24.6358
    7307      26.4276
    7308      26.8995
    7309      27.6620
    7310      27.5862
    7311      27.7375
    7312      27.2030
    7313      28.5604
    7314      29.4006
    7315      28.3598
    7316      27.5536
    7317      27.6185
    7318      28.0791
    7319      26.1108
    7320      25.5522
    7321      26.3826
    7322      28.3492
    7323      26.9866
    7324      26.3493
    7325      28.9101
    7326      27.3878
    7327      28.7913
    7328      28.4338
    7329      26.0913
    7330      25.6723
    7331      28.1858
    7332      28.0339
    7333      31.4227
    7334      30.8509
    7335      32.2892
    7336      33.0060
    7337      30.9558
    7338      30.4351
    7339      30.5003
    7340      29.2980
    7341      29.5059
    7342      28.6375
    7343      30.7248
    7344      29.0104
    7345      29.4249
    7346      29.6768
    7347      29.2403
    7348      28.4230
    7349      29.9745
    7350      30.1702
    7351      28.4971
    7352      27.4397
    7353      29.4854
    7354      30.3275
    7355      31.6356
    7356      31.0253
    7357      30.3535
    7358      31.6489
    7359      31.1122
    7360      31.5002
    7361      32.2456
    7362      31.4655
    7363      31.9007
    7364      32.1831
    7365      30.8005
    7366      29.6617
    7367      26.9528
    7368      27.9799
    7369      30.3595
    7370      29.9163
    7371      28.8763
    7372      29.0850
    7373      29.9060
    7374      28.2780
    7375      27.7945
    7376      26.4510
    7377      26.9609
    7378      28.9145
    7379      30.7162
    7380      29.5322
    7381      30.2911
    7382      29.4612
    7383      30.1810
    7384      31.9421
    7385      31.6130
    7386      31.6481
    7387      31.9299
    7388      31.5012
    7389      30.6895
    7390      30.7466
    7391      30.7993
    7392      31.1982
    7393      29.6594
    7394      29.7403
    7395      28.6150
    7396      29.3881
    7397      29.6637
    7398      29.8146
    7399      29.5106
    7400      25.3976
    7401      25.3493
    7402      24.9154
    7403      25.2169
    7404      24.3639
    7405      25.0110
    7406      24.2202
    7407      24.4319
    7408      24.4222
    7409      26.0220
    7410      26.8007
    7411      26.1003
    7412      24.6215
    7413      23.0111
    7414      22.0934
    7415      22.0560
    7416      21.9483
    7417      21.9613
    7418      21.0472
    7419      22.3404
    7420      23.1504
    7421      24.7007
    7422      27.1678
    7423      27.3517
    7424      23.6451
    7425      23.3546
    7426      20.0935
    7427      21.7415
    7428      25.8497
    7429      24.7407
    7430      25.9015
    7431      26.3343
    7432      23.0310
    7433      23.8521
    7434      24.8799
    7435      22.3539
    7436      23.5373
    7437      23.7809
    7438      23.2996
    7439      22.9924
    7440      22.0982
    7441      22.0473
    7442      21.5985
    7443      23.8631
    7444      23.4970
    7445      23.1441
    7446      22.7164
    7447      23.5031
    7448      23.0122
    7449      20.5079
    7450      21.8755
    7451      21.6155
    7452      22.5883
    7453      23.5432
    7454      25.1532
    7455      24.5539
    7456      26.7501
    7457      26.0986
    7458      25.3272
    7459      23.1781
    7460      21.9058
    7461      22.5629
    7462      23.9532
    7463      24.4061
    7464      25.6209
    7465      25.4466
    7466      23.6743
    7467      23.1236
    7468      23.7752
    7469      23.8087
    7470      24.2686
    7471      27.2851
    7472      24.1330
    7473      25.4757
    7474      26.7800
    7475      26.9024
    7476      25.1821
    7477      22.2520
    7478      23.9656
    7479      23.8217
    7480      25.9086
    7481      27.0123
    7482      26.3170
    7483      26.3555
    7484      28.0080
    7485      29.7743
    7486      29.7187
    7487      29.8489
    7488      27.5606
    7489      27.0347
    7490      28.5560
    7491      28.1602
    7492      27.5363
    7493      25.8852
    7494      25.9136
    7495      23.0291
    7496      22.0054
    7497      20.4171
    7498      19.6662
    7499      19.8085
    7500      18.2324
    7501      18.7765
    7502      20.9584
    7503      23.1468
    7504      21.3897
    7505      22.5730
    7506      19.8605
    7507      17.9815
    7508      15.5709
    7509      16.7630
    7510      17.2316
    7511      15.5298
    7512      14.9030
    7513      14.4955
    7514      14.5292
    7515      14.2845
    7516      12.7483
    7517      14.0443
    7518      15.0610
    7519      14.5968
    7520      14.7553
    7521      15.1351
    7522      16.3269
    7523      16.0541
    7524      17.0720
    7525      17.3895
    7526      18.5865
    7527      18.3937
    7528      20.1720
    7529      19.3293
    7530      17.0822
    7531      18.5167
    7532      17.7197
    7533      17.8994
    7534      18.0632
    7535      20.3817
    7536      21.0215
    7537      23.5090
    7538      23.7111
    7539      23.8949
    7540      23.4874
    7541      21.6520
    7542      22.1870
    7543      22.0114
    7544      22.7608
    7545      22.3897
    7546      21.4330
    7547      22.6473
    7548      24.4586
    7549      24.7173
    7550      22.7599
    7551      22.9118
    7552      22.3369
    7553      22.7818
    7554      23.8429
    7555      25.3274
    7556      23.7993
    7557      24.5594
    7558      23.3662
    7559      23.5595
    7560      23.9355
    7561      20.7692
    7562      21.5183
    7563      22.8339
    7564      21.4934
    7565      22.0361
    7566      21.7372
    7567      19.2010
    7568      19.6724
    7569      19.4207
    7570      20.5688
    7571      20.4768
    7572      22.4803
    7573      20.7149
    7574      21.5887
    7575      19.8713
    7576      20.4257
    7577      22.5507
    7578      20.5204
    7579      21.3738
    7580      21.5919
    7581      22.2258
    7582      22.5231
    7583      25.0241
    7584      24.0479
    7585      23.6966
    7586      23.9916
    7587      23.4519
    7588      25.8393
    7589      24.7062
    7590      23.7931
    7591      24.2710
    7592      25.4231
    7593      25.5207
    7594      23.5381
    7595      23.4308
    7596      24.2137
    7597      23.7146
    7598      24.0912
    7599      24.3719
    7600      24.6507
    7601      26.1922
    7602      27.6878
    7603      28.4035
    7604      29.2696
    7605      29.3492
    7606      30.1283
    7607      29.0668
    7608      29.0739
    7609      28.3048
    7610      29.2666
    7611      27.8525
    7612      25.9435
    7613      27.3440
    7614      28.3104
    7615      28.7664
    7616      28.7425
    7617      28.6566
    7618      28.9706
    7619      30.9172
    7620      29.7019
    7621      29.7012
    7622      30.7647
    7623      28.7547
    7624      26.4924
    7625      26.2216
    7626      27.5100
    7627      26.8509
    7628      25.8739
    7629      24.8085
    7630      27.0886
    7631      27.2051
    7632      26.6946
    7633      25.0534
    7634      24.1817
    7635      24.4039
    7636      23.2041
    7637      27.6742
    7638      27.3554
    7639      26.2568
    7640      26.9267
    7641      23.7307
    7642      24.4506
    7643      25.4444
    7644      25.2991
    7645      26.3607
    7646      29.5012
    7647      27.7475
    7648      28.1831
    7649      28.6072
    7650      25.8006
    7651      24.8737
    7652      25.9262
    7653      25.9241
    7654      23.6609
    7655      22.8618
    7656      23.7395
    7657      23.1716
    7658      23.1432
    7659      24.6008
    7660      26.5173
    7661      25.3262
    7662      24.9272
    7663      25.0307
    7664      25.0838
    7665      24.8803
    7666      24.0246
    7667      24.2076
    7668      23.6150
    7669      23.5232
    7670      22.5319
    7671      22.9086
    7672      22.7797
    7673      24.5685
    7674      24.0673
    7675      23.3120
    7676      24.1490
    7677      23.3040
    7678      24.5096
    7679      24.8523
    7680      24.8937
    7681      25.3921
    7682      26.5396
    7683      25.7235
    7684      26.4111
    7685      26.5719
    7686      27.7359
    7687      27.9769
    7688      29.2763
    7689      28.7246
    7690      30.2306
    7691      30.3022
    7692      30.9358
    7693      31.7368
    7694      29.7971
    7695      32.0184
    7696      28.4044
    7697      27.9386
    7698      28.1604
    7699      26.3481
    7700      27.8220
    7701      25.9461
    7702      25.9957
    7703      27.5509
    7704      25.8615
    7705      25.1631
    7706      26.0104
    7707      24.9452
    7708      27.3106
    7709      27.5743
    7710      25.2722
    7711      25.3159
    7712      26.0211
    7713      26.1135
    7714      24.8750
    7715      24.6813
    7716      25.5766
    7717      27.2769
    7718      26.4221
    7719      28.0368
    7720      26.8684
    7721      29.0633
    7722      30.3945
    7723      29.7673
    7724      30.9590
    7725      31.8675
    7726      32.0808
    7727      32.8946
    7728      32.7774
    7729      33.2031
    7730      31.5223
    7731      33.4262
    7732      32.0222
    7733      32.3573
    7734      31.6657
    7735      31.5282
    7736      31.9245
    7737      31.5571
    7738      32.7400
    7739      33.2183
    7740      31.9214
    7741      31.7155
    7742      31.0107
    7743      32.1453
    7744      33.3517
    7745      34.0852
    7746      32.7400
    7747      30.8834
    7748      30.9449
    7749      29.6031
    7750      32.1830
    7751      31.6720
    7752      32.3125
    7753      30.9566
    7754      30.9882
    7755      30.8938
    7756      28.6251
    7757      30.0999
    7758      28.8868
    7759      28.0372
    7760      29.8450
    7761      30.9004
    7762      30.8840
    7763      30.0340
    7764      30.3030
    7765      31.0869
    7766      28.0870
    7767      28.4791
    7768      28.5780
    7769      27.0576
    7770      27.8748
    7771      29.8868
    7772      28.6719
    7773      29.9475
    7774      29.5595
    7775      28.7066
    7776      28.8163
    7777      30.6355
    7778      31.6862
    7779      30.4719
    7780      30.8100
    7781      33.6236
    7782      33.4073
    7783      31.4773
    7784      29.6677
    7785      30.3924
    7786      29.4202
    7787      28.1694
    7788      27.5588
    7789      27.7183
    7790      29.2788
    7791      29.4295
    7792      30.5585
    7793      28.6714
    7794      29.7122
    7795      30.7950
    7796      29.4770
    7797      29.1149
    7798      28.6321
    7799      28.7494
    7800      25.4900
    7801      26.8717
    7802      28.3485
    7803      29.1513
    7804      26.0567
    7805      28.0153
    7806      29.9087
    7807      28.0486
    7808      27.5936
    7809      27.3140
    7810      26.9141
    7811      28.3854
    7812      28.1135
    7813      27.5955
    7814      26.0577
    7815      26.9852
    7816      25.1675
    7817      25.6469
    7818      26.9930
    7819      27.2487
    7820      28.4010
    7821      25.8160
    7822      26.5213
    7823      26.3922
    7824      28.1207
    7825      28.6877
    7826      31.0024
    7827      31.6605
    7828      33.6863
    7829      33.0725
    7830      32.5976
    7831      31.0151
    7832      30.7986
    7833      29.5932
    7834      27.7276
    7835      26.3470
    7836      26.8527
    7837      24.9936
    7838      24.9289
    7839      23.6054
    7840      24.1467
    7841      23.3061
    7842      24.6404
    7843      24.7984
    7844      24.2311
    7845      21.9842
    7846      23.1904
    7847      23.5983
    7848      22.1773
    7849      22.0479
    7850      22.2068
    7851      23.8512
    7852      23.4778
    7853      20.6132
    7854      17.6645
    7855      17.8378
    7856      19.6529
    7857      18.5589
    7858      20.6513
    7859      20.9822
    7860      19.7817
    7861      21.0061
    7862      24.0791
    7863      23.8905
    7864      22.9292
    7865      25.9352
    7866      26.6215
    7867      26.1907
    7868      26.0682
    7869      24.5128
    7870      24.7833
    7871      24.7277
    7872      23.7265
    7873      24.9338
    7874      23.6224
    7875      25.2672
    7876      23.2718
    7877      23.8394
    7878      22.6790
    7879      23.4165
    7880      21.8945
    7881      23.4651
    7882      22.6222
    7883      22.1526
    7884      21.6023
    7885      24.1171
    7886      23.4584
    7887      23.1910
    7888      25.6154
    7889      25.2622
    7890      25.8047
    7891      26.0861
    7892      28.6076
    7893      29.2089
    7894      29.4565
    7895      28.5306
    7896      27.6849
    7897      29.7516
    7898      30.1955
    7899      29.4843
    7900      29.1649
    7901      27.5754
    7902      26.6757
    7903      26.4710
    7904      28.0336
    7905      27.5021
    7906      27.3830
    7907      26.0996
    7908      25.5448
    7909      25.7501
    7910      27.8291
    7911      27.4211
    7912      28.3355
    7913      28.2129
    7914      26.6349
    7915      27.4811
    7916      27.1039
    7917      28.2005
    7918      28.9572
    7919      30.7075
    7920      31.1286
    7921      30.9706
    7922      31.5168
    7923      29.6299
    7924      30.4851
    7925      29.8607
    7926      29.4107
    7927      29.2969
    7928      29.1618
    7929      28.1890
    7930      28.0316
    7931      28.2175
    7932      28.4123
    7933      29.8001
    7934      29.4902
    7935      27.3971
    7936      27.1179
    7937      27.6172
    7938      25.3472
    7939      25.5821
    7940      25.9445
    7941      26.8120
    7942      26.8382
    7943      29.1638
    7944      28.7505
    7945      29.7119
    7946      28.7137
    7947      28.2714
    7948      27.6425
    7949      28.2592
    7950      28.2893
    7951      28.4430
    7952      29.7836
    7953      29.5871
    7954      29.5559
    7955      29.1584
    7956      28.4770
    7957      28.1909
    7958      30.3731
    7959      28.8412
    7960      29.6644
    7961      27.7935
    7962      28.0893
    7963      25.4294
    7964      24.6719
    7965      24.7381
    7966      25.1694
    7967      25.4011
    7968      26.1139
    7969      28.3249
    7970      28.0529
    7971      27.2325
    7972      30.0826
    7973      30.9018
    7974      30.3004
    7975      29.3805
    7976      30.9142
    7977      29.3362
    7978      29.1291
    7979      30.9461
    7980      31.2635
    7981      31.0701
    7982      32.7347
    7983      33.9807
    7984      33.0809
    7985      33.7865
    7986      33.6728
    7987      32.9559
    7988      32.2951
    7989      31.2904
    7990      31.6203
    7991      32.6667
    7992      33.8625
    7993      32.7241
    7994      31.0562
    7995      32.0612
    7996      30.0578
    7997      29.8580
    7998      28.2506
    7999      29.9010
    8000      29.2319
    8001      29.6205
    8002      30.0885
    8003      28.7606
    8004      29.4266
    8005      29.9665
    8006      31.6184
    8007      31.4036
    8008      30.2447
    8009      30.6730
    8010      29.7751
    8011      30.5890
    8012      32.5823
    8013      32.9283
    8014      34.0898
    8015      32.2035
    8016      33.0174
    8017      32.6955
    8018      32.4655
    8019      34.4583
    8020      32.6701
    8021      30.8402
    8022      31.2029
    8023      29.7568
    8024      32.9835
    8025      34.7323
    8026      32.6397
    8027      32.8840
    8028      32.7643
    8029      32.7708
    8030      33.6782
    8031      34.1085
    8032      36.5369
    8033      33.5322
    8034      34.0360
    8035      34.4703
    8036      34.4019
    8037      35.0190
    8038      35.0244
    8039      34.5964
    8040      34.5423
    8041      33.5802
    8042      35.0424
    8043      34.4189
    8044      32.9782
    8045      32.2671
    8046      31.7719
    8047      33.5802
    8048      33.7993
    8049      33.5558
    8050      32.0093
    8051      32.0281
    8052      33.2176
    8053      33.0834
    8054      33.1959
    8055      32.6981
    8056      33.5372
    8057      34.1237
    8058      35.2760
    8059      35.2687
    8060      34.7366
    8061      35.8611
    8062      34.7981
    8063      34.2193
    8064      35.5624
    8065      35.7770
    8066      33.4909
    8067      32.7619
    8068      30.4619
    8069      32.5779
    8070      29.9468
    8071      30.0011
    8072      29.2798
    8073      30.1699
    8074      31.7494
    8075      31.7512
    8076      31.5561
    8077      32.9283
    8078      33.4681
    8079      35.8983
    8080      33.7974
    8081      33.5888
    8082      35.1702
    8083      36.6272
    8084      34.6703
    8085      35.6267
    8086      33.1628
    8087      33.7353
    8088      33.7808
    8089      32.5648
    8090      33.8965
    8091      34.6067
    8092      36.4043
    8093      36.4041
    8094      35.6911
    8095      35.2775
    8096      34.7625
    8097      35.8644
    8098      35.1540
    8099      35.0796
    8100      35.2097
    8101      36.0765
    8102      34.9952
    8103      35.0819
    8104      33.8266
    8105      34.4509
    8106      36.1823
    8107      35.2795
    8108      35.1221
    8109      35.6712
    8110      34.0271
    8111      34.9442
    8112      33.8833
    8113      34.3767
    8114      33.0978
    8115      34.2357
    8116      32.9226
    8117      31.2232
    8118      32.7444
    8119      32.6094
    8120      33.3044
    8121      33.0234
    8122      31.7189
    8123      30.7136
    8124      32.3160
    8125      33.3292
    8126      32.5914
    8127      30.9127
    8128      30.5902
    8129      30.3325
    8130      30.3922
    8131      29.0342
    8132      28.6522
    8133      30.8337
    8134      31.6056
    8135      32.4757
    8136      31.7746
    8137      31.5370
    8138      32.1931
    8139      30.5686
    8140      29.6067
    8141      29.3081
    8142      29.1550
    8143      27.5980
    8144      26.3400
    8145      26.8371
    8146      26.9616
    8147      26.8752
    8148      27.0859
    8149      27.8388
    8150      28.4963
    8151      31.0030
    8152      30.8930
    8153      30.4825
    8154      30.5361
    8155      31.3106
    8156      31.7530
    8157      32.4049
    8158      32.1039
    8159      32.0653
    8160      30.6537
    8161      31.3178
    8162      32.0819
    8163      33.5626
    8164      33.5006
    8165      35.2573
    8166      34.2815
    8167      33.0777
    8168      33.8330
    8169      34.8349
    8170      34.4831
    8171      30.4134
    8172      30.3924
    8173      28.3371
    8174      30.1587
    8175      30.9778
    8176      32.6184
    8177      32.2950
    8178      35.1238
    8179      35.6619
    8180      34.7953
    8181      36.6842
    8182      36.4496
    8183      36.1141
    8184      34.3134
    8185      35.6110
    8186      36.1541
    8187      37.8788
    8188      38.0628
    8189      36.9383
    8190      36.6034
    8191      37.3432
    8192      37.4241
    8193      38.2488
    8194      37.3944
    8195      37.1125
    8196      36.7349
    8197      35.9656
    8198      36.2832
    8199      37.8340
    8200      37.7205
    8201      37.2228
    8202      37.3946
    8203      36.9324
    8204      36.8239
    8205      37.2375
    8206      36.8385
    8207      36.3688
    8208      37.5639
    8209      35.3257
    8210      36.2362
    8211      35.5275
    8212      32.6091
    8213      34.3895
    8214      34.5812
    8215      34.5293
    8216      35.7462
    8217      35.7683
    8218      34.9432
    8219      35.0646
    8220      34.9069
    8221      35.8833
    8222      35.6573
    8223      34.4346
    8224      33.3598
    8225      32.7753
    8226      30.7288
    8227      32.8726
    8228      33.0204
    8229      32.1970
    8230      30.1908
    8231      30.4401
    8232      29.4075
    8233      29.0083
    8234      28.4014
    8235      30.2940
    8236      30.9284
    8237      30.3863
    8238      32.1271
    8239      34.2572
    8240      34.2690
    8241      32.5468
    8242      34.2163
    8243      33.4266
    8244      33.7251
    8245      34.0485
    8246      33.0125
    8247      33.8778
    8248      31.1483
    8249      30.9033
    8250      33.6959
    8251      33.8182
    8252      32.1420
    8253      30.0075
    8254      29.3598
    8255      27.9619
    8256      27.9818
    8257      29.1467
    8258      27.4363
    8259      29.0898
    8260      27.2193
    8261      28.1262
    8262      29.8510
    8263      33.0549
    8264      30.1717
    8265      29.1854
    8266      29.7352
    8267      30.0557
    8268      29.8377
    8269      30.4824
    8270      28.4843
    8271      27.9102
    8272      29.4220
    8273      29.4791
    8274      30.3454
    8275      29.4400
    8276      29.4488
    8277      26.8010
    8278      26.2030
    8279      27.3725
    8280      27.0500
    8281      25.9086
    8282      26.9592
    8283      28.9166
    8284      27.3846
    8285      27.4559
    8286      26.9471
    8287      26.6059
    8288      28.3172
    8289      27.8364
    8290      28.0739
    8291      29.1417
    8292      32.0735
    8293      30.4145
    8294      28.7933
    8295      30.2471
    8296      31.2915
    8297      29.9261
    8298      28.4640
    8299      25.8367
    8300      26.1574
    8301      24.1242
    8302      23.8839
    8303      23.5848
    8304      26.5682
    8305      28.5023
    8306      29.4621
    8307      31.2934
    8308      29.9631
    8309      29.8138
    8310      28.4127
    8311      27.8518
    8312      29.0788
    8313      30.2631
    8314      30.2592
    8315      29.7533
    8316      30.4549
    8317      30.8043
    8318      30.7564
    8319      29.2331
    8320      30.5884
    8321      30.8222
    8322      31.5438
    8323      30.0190
    8324      30.6646
    8325      29.6008
    8326      30.1425
    8327      29.2235
    8328      29.8247
    8329      32.9781
    8330      33.7541
    8331      33.6023
    8332      33.7813
    8333      33.4523
    8334      33.2944
    8335      32.7783
    8336      32.4511
    8337      31.3078
    8338      31.7544
    8339      32.1133
    8340      31.8486
    8341      31.6218
    8342      30.5361
    8343      28.9814
    8344      28.8178
    8345      27.8823
    8346      28.3410
    8347      29.8231
    8348      31.6902
    8349      32.3273
    8350      31.6939
    8351      30.4403
    8352      31.0798
    8353      29.4906
    8354      30.5793
    8355      29.3246
    8356      29.9659
    8357      30.7715
    8358      30.3819
    8359      29.2159
    8360      29.3951
    8361      31.2101
    8362      31.9160
    8363      30.0145
    8364      28.8616
    8365      29.7093
    8366      31.1739
    8367      29.8630
    8368      30.8239
    8369      29.5014
    8370      29.0983
    8371      26.3587
    8372      28.5957
    8373      30.2283
    8374      29.4696
    8375      30.2101
    8376      30.7706
    8377      29.3883
    8378      29.5681
    8379      29.0434
    8380      29.4491
    8381      29.0965
    8382      25.6603
    8383      25.2679
    8384      26.0409
    8385      26.2121
    8386      28.1682
    8387      30.9250
    8388      30.1347
    8389      30.9811
    8390      30.7921
    8391      29.7598
    8392      30.9056
    8393      28.5029
    8394      28.5028
    8395      31.5613
    8396      31.4941
    8397      31.8394
    8398      31.7035
    8399      30.2812
    8400      30.1781
    8401      27.5149
    8402      29.7882
    8403      29.9101
    8404      27.2520
    8405      26.9620
    8406      28.1288
    8407      27.7208
    8408      28.1025
    8409      28.0715
    8410      28.7428
    8411      30.1814
    8412      29.5851
    8413      29.9422
    8414      28.3101
    8415      26.6851
    8416      27.9926
    8417      27.7851
    8418      27.7120
    8419      28.1475
    8420      26.9512
    8421      27.7031
    8422      27.3708
    8423      29.1765
    8424      29.1767
    8425      28.4235
    8426      29.7381
    8427      27.4058
    8428      28.2199
    8429      27.0819
    8430      25.9588
    8431      26.3753
    8432      23.4170
    8433      24.9640
    8434      25.4728
    8435      24.3811
    8436      25.7623
    8437      26.2607
    8438      25.5972
    8439      25.4823
    8440      25.0575
    8441      25.3522
    8442      25.9597
    8443      23.7116
    8444      23.5028
    8445      22.4090
    8446      22.5441
    8447      21.1130
    8448      21.3403
    8449      22.4376
    8450      22.4455
    8451      22.8448
    8452      21.7888
    8453      24.4090
    8454      24.2517
    8455      26.2287
    8456      28.7324
    8457      29.7196
    8458      29.3777
    8459      29.6600
    8460      27.7132
    8461      29.7786
    8462      29.0101
    8463      28.2033
    8464      27.7424
    8465      28.3447
    8466      26.4429
    8467      29.4351
    8468      29.7170
    8469      27.3164
    8470      28.7190
    8471      30.3445
    8472      29.6207
    8473      30.5362
    8474      31.5289
    8475      32.4028
    8476      32.7401
    8477      31.8584
    8478      32.2259
    8479      31.7077
    8480      31.3552
    8481      31.5902
    8482      30.5097
    8483      30.9242
    8484      30.6374
    8485      32.0876
    8486      29.9847
    8487      29.7175
    8488      29.3382
    8489      30.9038
    8490      29.1699
    8491      29.1681
    8492      27.5474
    8493      28.8771
    8494      28.8322
    8495      26.8388
    8496      25.1037
    8497      24.4633
    8498      26.0123
    8499      26.5771
    8500      27.1539
    8501      27.2198
    8502      25.3310
    8503      27.6983
    8504      26.1011
    8505      26.4780
    8506      26.0797
    8507      25.9722
    8508      25.5901
    8509      23.9277
    8510      23.8764
    8511      25.2979
    8512      26.7149
    8513      24.6130
    8514      23.6361
    8515      23.5408
    8516      24.1714
    8517      23.8072
    8518      24.0392
    8519      25.3528
    8520      23.1852
    8521      25.2505
    8522      26.3312
    8523      26.1381
    8524      25.0930
    8525      25.3959
    8526      24.1182
    8527      22.9796
    8528      23.8009
    8529      23.3014
    8530      22.0629
    8531      23.7906
    8532      22.2761
    8533      21.2121
    8534      19.8183
    8535      18.8575
    8536      17.9333
    8537      19.5175
    8538      17.9022
    8539      18.4616
    8540      18.4532
    8541      18.7376
    8542      18.8922
    8543      20.7412
    8544      20.1174
    8545      20.2551
    8546      23.8870
    8547      23.4172
    8548      28.5056
    8549      25.8283
    8550      25.8075
    8551      24.4419
    8552      24.4419
    8553      25.7240
    8554      25.1738
    8555      25.1765
    8556      24.1563
    8557      24.0175
    8558      24.4736
    8559      21.9293
    8560      21.1583
    8561      22.2362
    8562      22.0541
    8563      19.3668
    8564      20.8913
    8565      21.7544
    8566      21.1566
    8567      18.5337
    8568      19.9346
    8569      17.2171
    8570      19.2153
    8571      18.4241
    8572      18.2845
    8573      17.7666
    8574      18.0719
    8575      21.1936
    8576      19.3755
    8577      22.2371
    8578      20.4075
    8579      20.7221
    8580      19.9387
    8581      21.5980
    8582      22.5553
    8583      23.8011
    8584      23.9983
    8585      23.7249
    8586      23.2234
    8587      23.1792
    8588      22.6656
    8589      23.6682
    8590      21.8836
    8591      23.3983
    8592      23.0921
    8593      23.0652
    8594      20.9494
    8595      20.9682
    8596      20.4425
    8597      19.6893
    8598      21.5801
    8599      19.8627
    8600      20.7521
    8601      19.7298
    8602      22.2487
    8603      21.0139
    8604      19.6759
    8605      16.8356
    8606      16.4404
    8607      16.0346
    8608      16.2485
    8609      14.2825
    8610      15.0866
    8611      16.2038
    8612      15.4087
    8613      16.7046
    8614      16.4792
    8615      15.8077
    8616      16.7843
    8617      13.7787
    8618      16.1240
    8619      14.3024
    8620      16.4391
    8621      15.8275
    8622      18.3678
    8623      18.4379
    8624      20.6369
    8625      20.2639
    8626      20.4755
    8627      20.0825
    8628      21.2730
    8629      20.0096
    8630      19.2622
    8631      19.2811
    8632      20.3686
    8633      19.6174
    8634      19.6908
    8635      20.0690
    8636      20.4685
    8637      18.7306
    8638      18.4565
    8639      19.3597
    8640      17.5578
    8641      18.3510
    8642      17.5773
    8643      16.7709
    8644      14.9189
    8645      14.9742
    8646      16.1378
    8647      16.3284
    8648      16.3116
    8649      15.1528
    8650      15.9865
    8651      15.7233
    8652      15.7317
    8653      14.3741
    8654      13.6162
    8655      15.0609
    8656      14.0001
    8657      14.0945
    8658      15.6865
    8659      15.0674
    8660      15.3854
    8661      15.6478
    8662      17.6706
    8663      17.9577
    8664      16.3004
    8665      16.8286
    8666      16.9012
    8667      17.3305
    8668      17.1741
    8669      18.8718
    8670      19.1835
    8671      19.8105
    8672      18.8756
    8673      21.0463
    8674      21.8184
    8675      19.7854
    8676      16.9704
    8677      17.6137
    8678      19.8904
    8679      21.6161
    8680      21.2137
