#Frame            e2e
    4934      23.6212
    4935      22.5062
    4936      23.4772
    4937      23.2891
    4938      23.4824
    4939      24.3324
    4940      23.5443
    4941      23.9922
    4942      21.5496
    4943      22.8444
    4944      22.7712
    4945      22.4602
    4946      23.6548
    4947      23.7034
    4948      23.3141
    4949      23.4689
    4950      21.6300
    4951      21.8434
    4952      22.1410
    4953      20.0054
    4954      20.8384
    4955      21.2979
    4956      20.8504
    4957      18.8559
    4958      17.5053
    4959      18.1446
    4960      18.0243
    4961      17.4680
    4962      18.8148
    4963      21.0251
    4964      19.7759
    4965      20.7356
    4966      20.0288
    4967      20.3380
    4968      18.7933
    4969      20.6544
    4970      22.8096
    4971      19.9312
    4972      19.7021
    4973      19.2749
    4974      21.6364
    4975      23.2610
    4976      23.5628
    4977      22.1655
    4978      22.1273
    4979      22.9542
    4980      23.1627
    4981      23.0320
    4982      23.0432
    4983      21.8661
    4984      22.4682
    4985      24.3564
    4986      24.2609
    4987      23.6926
    4988      23.6661
    4989      21.0106
    4990      20.1613
    4991      20.0000
    4992      20.9212
    4993      21.8955
    4994      21.4717
    4995      21.6862
    4996      22.2084
    4997      21.0915
    4998      18.9467
    4999      21.6707
    5000      23.1099
    5001      18.6772
    5002      19.6168
    5003      21.2283
    5004      20.6927
    5005      21.4567
    5006      21.1988
    5007      20.8275
    5008      21.1390
    5009      21.5364
    5010      21.5953
    5011      22.5370
    5012      21.9909
    5013      21.0498
    5014      21.1255
    5015      21.7694
    5016      21.5919
    5017      22.3847
    5018      20.8107
    5019      20.6050
    5020      20.4251
    5021      19.6708
    5022      19.1104
    5023      19.3268
    5024      18.3082
    5025      18.0400
    5026      18.2414
    5027      17.0970
    5028      17.9575
    5029      18.8638
    5030      19.8369
    5031      19.9591
    5032      20.7523
    5033      20.2465
    5034      20.9378
    5035      18.9023
    5036      19.4141
    5037      18.3668
    5038      19.2197
    5039      19.4522
    5040      19.8687
    5041      18.7794
    5042      17.9666
    5043      18.5668
    5044      19.2895
    5045      19.8838
    5046      19.2679
    5047      17.9003
    5048      15.6754
    5049      14.6835
    5050      16.0296
    5051      16.5906
    5052      18.8867
    5053      18.3867
    5054      18.2166
    5055      19.2481
    5056      20.1931
    5057      18.9938
    5058      18.8840
    5059      18.6982
    5060      18.5752
    5061      15.8098
    5062      15.3453
    5063      16.2841
    5064      16.7418
    5065      17.9444
    5066      17.0690
    5067      18.0540
    5068      16.8980
    5069      18.0824
    5070      16.9262
    5071      16.7798
    5072      15.9061
    5073      15.8655
    5074      16.5212
    5075      17.3354
    5076      16.5113
    5077      15.9590
    5078      15.7821
    5079      17.5015
    5080      17.2679
    5081      16.4156
    5082      16.3068
    5083      15.6013
    5084      16.2751
    5085      14.5517
    5086      14.1597
    5087      14.4097
    5088      14.8231
    5089      16.2642
    5090      14.0114
    5091      14.2899
    5092      15.0686
    5093      14.3178
    5094      15.1062
    5095      14.9748
    5096      13.1470
    5097      12.1452
    5098      12.2447
    5099      16.0735
    5100      14.2322
    5101      14.4791
    5102      14.4680
    5103      15.8522
    5104      15.5707
    5105      16.1628
    5106      15.3547
    5107      16.1086
    5108      16.0469
    5109      16.5551
    5110      17.0959
    5111      15.3058
    5112      15.2240
    5113      18.5181
    5114      18.2398
    5115      17.2569
    5116      17.5554
    5117      16.0450
    5118      17.1630
    5119      15.2661
    5120      18.0037
    5121      16.3623
    5122      15.2956
    5123      14.2176
    5124      15.9352
    5125      18.9148
    5126      17.7743
    5127      16.5626
    5128      15.3713
    5129      16.0575
    5130      18.0741
    5131      19.3220
    5132      19.6804
    5133      20.1354
    5134      14.4808
    5135      14.4988
    5136      14.8456
    5137      14.2570
    5138      14.2573
    5139      13.6680
    5140      15.6638
    5141      15.0545
    5142      11.9149
    5143      10.5880
    5144       9.9399
    5145      11.2650
    5146      11.4235
    5147       8.5591
    5148       9.4090
    5149      12.2490
    5150      13.0674
    5151      13.1079
    5152      15.6784
    5153      14.5805
    5154      14.8982
    5155      14.5011
    5156      16.5250
    5157      15.7496
    5158      17.7675
    5159      17.4875
    5160      14.4156
    5161      14.1559
    5162      13.7561
    5163      16.1892
    5164      17.5347
    5165      19.5076
    5166      21.9834
    5167      22.9819
    5168      22.7978
    5169      23.3512
    5170      21.4229
    5171      18.1483
    5172      17.5435
    5173      16.2120
    5174      17.7783
    5175      17.3716
    5176      15.4070
    5177      15.2262
    5178      14.2813
    5179      15.8420
    5180      15.9027
    5181      13.8407
    5182      16.5588
    5183      15.7760
    5184      15.0702
    5185      15.9207
    5186      14.9273
    5187      15.7021
    5188      14.3864
    5189      13.9707
    5190      14.8671
    5191      17.9614
    5192      18.3439
    5193      20.3020
    5194      24.0253
    5195      21.1283
    5196      22.8434
    5197      21.4820
    5198      20.4126
    5199      20.4778
    5200      23.1987
    5201      22.2524
    5202      22.2399
    5203      23.3280
    5204      21.4126
    5205      23.3082
    5206      22.4820
    5207      24.3834
    5208      21.5250
    5209      22.0350
    5210      20.3668
    5211      17.4776
    5212      16.5761
    5213      15.0909
    5214      17.2119
    5215      15.5061
    5216      16.3045
    5217      18.1769
    5218      18.5136
    5219      20.3739
    5220      20.6603
    5221      20.2251
    5222      21.6749
    5223      22.8215
    5224      23.0414
    5225      24.9574
    5226      25.5895
    5227      24.9740
    5228      25.5704
    5229      24.2336
    5230      25.7381
    5231      25.7408
    5232      25.0004
    5233      24.5313
    5234      24.5357
    5235      24.6861
    5236      23.7083
    5237      24.8352
    5238      23.7042
    5239      22.5116
    5240      23.7311
    5241      25.1305
    5242      25.0727
    5243      26.6932
    5244      27.1253
    5245      27.3696
    5246      25.6688
    5247      25.7467
    5248      24.6513
    5249      26.5556
    5250      26.5298
    5251      23.4328
    5252      24.5089
    5253      23.3507
    5254      22.2213
    5255      22.0094
    5256      21.6717
    5257      18.3273
    5258      20.9172
    5259      19.5078
    5260      21.1649
    5261      21.8231
    5262      20.9596
    5263      22.5554
    5264      21.9793
    5265      21.5766
    5266      21.1966
    5267      22.5965
    5268      22.4885
    5269      22.7825
    5270      18.9946
    5271      19.4172
    5272      20.3035
    5273      19.9608
    5274      21.2863
    5275      20.9438
    5276      19.5684
    5277      20.4582
    5278      21.0928
    5279      22.8156
    5280      23.0507
    5281      22.2721
    5282      22.6490
    5283      23.3029
    5284      23.4329
    5285      22.9118
    5286      22.7545
    5287      23.4578
    5288      23.6513
    5289      20.1026
    5290      19.0265
    5291      19.3942
    5292      19.5912
    5293      21.2508
    5294      21.3199
    5295      23.4563
    5296      23.6974
    5297      22.7691
    5298      22.8410
    5299      23.5312
    5300      24.1948
    5301      24.2495
    5302      22.2858
    5303      22.2950
    5304      23.2048
    5305      23.1991
    5306      23.0543
    5307      23.2973
    5308      22.7577
    5309      22.2631
    5310      21.5793
    5311      22.6444
    5312      21.9579
    5313      22.5519
    5314      19.6088
    5315      21.5380
    5316      21.7663
    5317      20.6587
    5318      20.5821
    5319      19.8745
    5320      18.3067
    5321      18.5185
    5322      19.0864
    5323      17.9124
    5324      19.4516
    5325      18.5653
    5326      18.1460
    5327      16.6177
    5328      18.1287
    5329      17.7232
    5330      17.5117
    5331      15.4372
    5332      15.6075
    5333      15.9413
    5334      17.7448
    5335      17.6863
    5336      19.1054
    5337      19.9976
    5338      19.0248
    5339      18.3810
    5340      19.3723
    5341      19.6617
    5342      17.9465
    5343      16.4531
    5344      16.8184
    5345      16.6283
    5346      16.0574
    5347      15.0168
    5348      14.1365
    5349      15.5138
    5350      15.6675
    5351      16.9040
    5352      15.5802
    5353      14.9640
    5354      14.8676
    5355      15.1486
    5356      17.7479
    5357      16.9294
    5358      16.0190
    5359      15.5628
    5360      16.4935
    5361      17.5292
    5362      18.3585
    5363      15.9100
    5364      17.8944
    5365      18.4083
    5366      17.0165
    5367      18.6311
    5368      17.8898
    5369      19.9128
    5370      19.9425
    5371      17.7165
    5372      17.4031
    5373      17.9876
    5374      18.0653
    5375      16.8048
    5376      17.9290
    5377      15.7548
    5378      16.6663
    5379      17.4070
    5380      17.2489
    5381      17.1752
    5382      18.0253
    5383      17.0278
    5384      15.3869
    5385      16.0627
    5386      16.4794
    5387      17.6520
    5388      17.1203
    5389      15.9562
    5390      17.0747
    5391      16.2433
    5392      16.8992
    5393      15.8662
    5394      16.6283
    5395      17.7982
    5396      18.0937
    5397      17.8616
    5398      17.4156
    5399      16.9400
    5400      16.5547
    5401      17.6390
    5402      17.4806
    5403      17.0411
    5404      18.2922
    5405      19.2004
    5406      19.5243
    5407      19.8917
    5408      20.5710
    5409      20.9002
    5410      20.3612
    5411      20.4944
    5412      21.7445
    5413      21.5435
    5414      21.7913
    5415      21.9782
    5416      21.6758
    5417      22.3117
    5418      21.3803
    5419      22.0941
    5420      21.4787
    5421      21.1729
    5422      22.1214
    5423      20.6756
    5424      19.6889
    5425      19.3150
    5426      19.4488
    5427      17.8568
    5428      18.0237
    5429      17.7887
    5430      18.0625
    5431      16.9504
    5432      16.6724
    5433      15.0176
    5434      13.5715
    5435      15.1014
    5436      15.7358
    5437      15.4156
    5438      16.1426
    5439      16.0903
    5440      16.4337
    5441      17.8181
    5442      18.7407
    5443      17.8549
    5444      18.0134
    5445      18.2432
    5446      18.3437
    5447      20.4020
    5448      21.1103
    5449      20.2678
    5450      21.5055
    5451      21.6763
    5452      20.7381
    5453      20.9378
    5454      22.4888
    5455      23.0309
    5456      22.3046
    5457      21.8116
    5458      22.6156
    5459      23.2508
    5460      22.6070
    5461      22.5539
    5462      21.1102
    5463      22.3363
    5464      23.0238
    5465      22.2476
    5466      23.5029
    5467      23.7638
    5468      23.7678
    5469      23.9276
    5470      23.2219
    5471      22.3988
    5472      22.6906
    5473      20.6304
    5474      22.0762
    5475      22.8660
    5476      23.7190
    5477      22.1977
    5478      23.0257
    5479      23.8618
    5480      22.9215
    5481      21.9807
    5482      21.1745
    5483      21.2279
    5484      21.5219
    5485      20.5392
    5486      22.7981
    5487      20.1633
    5488      21.5829
    5489      21.9080
    5490      22.2018
    5491      21.8052
    5492      21.6493
    5493      22.4962
    5494      23.5913
    5495      23.2476
    5496      22.4845
    5497      23.6036
    5498      22.5098
    5499      22.1814
    5500      20.5024
    5501      19.8771
    5502      20.0737
    5503      19.1164
    5504      19.7870
    5505      19.3229
    5506      20.0289
    5507      19.9902
    5508      20.3082
    5509      20.6412
    5510      20.9355
    5511      21.0970
    5512      20.1530
    5513      20.5866
    5514      19.9952
    5515      17.9379
    5516      20.1663
    5517      19.9104
    5518      19.5402
    5519      20.4760
    5520      19.8264
    5521      19.2909
    5522      18.7078
    5523      16.9592
    5524      17.1449
    5525      18.1103
    5526      18.6873
    5527      18.9254
    5528      19.3635
    5529      20.1329
    5530      19.6000
    5531      20.1430
    5532      20.3294
    5533      19.2958
    5534      17.3364
    5535      18.1140
    5536      17.6056
    5537      16.4190
    5538      15.7853
    5539      13.7622
    5540      14.9078
    5541      14.7594
    5542      13.2091
    5543      13.4990
    5544      15.6567
    5545      15.5970
    5546      15.4365
    5547      14.9488
    5548      15.2462
    5549      16.4304
    5550      15.4910
    5551      16.7017
    5552      16.7215
    5553      15.8248
    5554      16.1982
    5555      17.6479
    5556      17.6147
    5557      17.0239
    5558      18.4856
    5559      18.3384
    5560      18.6592
    5561      18.8699
    5562      18.7982
    5563      19.3124
    5564      18.5725
    5565      18.6672
    5566      19.1309
    5567      18.1048
    5568      19.0059
    5569      18.7565
    5570      18.2547
    5571      18.5519
    5572      18.4140
    5573      19.7813
    5574      19.8004
    5575      18.5172
    5576      18.1145
    5577      18.2780
    5578      18.8881
    5579      19.5449
    5580      19.1347
    5581      18.7797
    5582      18.9431
    5583      18.1310
    5584      17.5345
    5585      18.7994
    5586      17.8598
    5587      17.1898
    5588      16.9670
    5589      17.8532
    5590      16.7094
    5591      15.2623
    5592      15.6211
    5593      16.8137
    5594      16.8837
    5595      17.5977
    5596      18.0996
    5597      18.4077
    5598      19.9366
    5599      19.6998
    5600      20.9726
    5601      19.1753
    5602      18.5861
    5603      19.1830
    5604      18.2023
    5605      17.5294
    5606      16.2993
    5607      15.6276
    5608      14.6538
    5609      14.7472
    5610      13.9079
    5611      11.9922
    5612      13.0804
    5613      12.0516
    5614      13.0909
    5615      13.4727
    5616      13.0483
    5617      13.4985
    5618      12.9494
    5619      13.3114
    5620      12.4879
    5621      13.7174
    5622      11.1104
    5623      10.9792
    5624      11.6096
    5625      13.6141
    5626      14.4440
    5627      14.7082
    5628      15.0958
    5629      13.5962
    5630      15.1719
    5631      15.1019
    5632      16.0778
    5633      17.5986
    5634      19.2787
    5635      19.9931
    5636      18.9057
    5637      19.2556
    5638      19.9933
    5639      20.4113
    5640      20.4670
    5641      20.0122
    5642      20.5361
    5643      20.3029
    5644      21.6937
    5645      21.4256
    5646      19.9407
    5647      19.0872
    5648      19.8113
    5649      18.8854
    5650      19.9716
    5651      19.0749
    5652      18.8833
    5653      18.1879
    5654      14.5832
    5655      16.4573
    5656      16.3222
    5657      15.2394
    5658      16.0118
    5659      17.3567
    5660      15.6293
    5661      16.2568
    5662      15.3683
    5663      16.7998
    5664      16.6955
    5665      16.8707
    5666      16.3987
    5667      16.9639
    5668      14.8610
    5669      14.0203
    5670      13.6044
    5671      14.2348
    5672      16.1129
    5673      16.5595
    5674      17.0723
    5675      16.6719
    5676      14.7363
    5677      13.5292
    5678      12.8419
    5679      12.8437
    5680      14.9592
    5681      15.6671
    5682      15.9717
    5683      16.3700
    5684      16.9251
    5685      16.8628
    5686      15.5752
    5687      15.0591
    5688      14.2574
    5689      14.2533
    5690      15.6722
    5691      15.6690
    5692      14.7361
    5693      15.9371
    5694      15.5699
    5695      17.0437
    5696      17.0135
    5697      17.4284
    5698      17.2948
    5699      16.2358
    5700      14.7381
    5701      17.3066
    5702      17.1056
    5703      17.7755
    5704      16.6135
    5705      15.0851
    5706      14.1420
    5707      13.9949
    5708      13.5836
    5709      13.4593
    5710      14.6588
    5711      14.7563
    5712      14.2960
    5713      14.9290
    5714      17.1705
    5715      17.6797
    5716      16.4101
    5717      15.0661
    5718      16.2652
    5719      16.4280
    5720      15.9241
    5721      17.5792
    5722      18.2432
    5723      19.2851
    5724      17.8409
    5725      17.8050
    5726      16.5338
    5727      18.9568
    5728      19.6449
    5729      20.7992
    5730      20.2088
    5731      22.0571
    5732      21.1011
    5733      20.6365
    5734      20.0723
    5735      20.7025
    5736      20.4694
    5737      17.6179
    5738      17.6980
    5739      16.6920
    5740      16.4471
    5741      15.7394
    5742      15.9559
    5743      14.8946
    5744      17.6384
    5745      16.4810
    5746      19.0976
    5747      18.5957
    5748      18.3677
    5749      17.0759
    5750      17.6724
    5751      16.4700
    5752      16.9624
    5753      17.1731
    5754      20.6117
    5755      20.0708
    5756      18.5041
    5757      18.8986
    5758      19.0043
    5759      19.8332
    5760      18.7135
    5761      18.7949
    5762      17.4688
    5763      16.8950
    5764      18.7450
    5765      18.0767
    5766      18.0210
    5767      16.8709
    5768      16.8682
    5769      15.9112
    5770      15.3692
    5771      17.7622
    5772      17.9656
    5773      19.7251
    5774      20.8364
    5775      21.2417
    5776      21.7685
    5777      21.8256
    5778      21.2509
    5779      21.5963
    5780      21.7858
    5781      21.6100
    5782      21.8307
    5783      20.8658
    5784      21.4934
    5785      21.4087
    5786      20.5834
    5787      21.3169
    5788      19.2143
    5789      18.2698
    5790      18.3125
    5791      18.5582
    5792      19.0496
    5793      19.8688
    5794      19.1684
    5795      20.9075
    5796      20.1797
    5797      19.9026
    5798      20.0367
    5799      19.6569
    5800      21.0851
    5801      20.0000
    5802      19.6252
    5803      20.0293
    5804      20.2939
    5805      20.1534
    5806      20.7116
    5807      21.9907
    5808      21.4876
    5809      21.9054
    5810      22.5931
    5811      21.6361
    5812      21.3828
    5813      22.2447
    5814      19.7530
    5815      21.2383
    5816      19.2676
    5817      19.5496
    5818      20.4664
    5819      19.9369
    5820      21.5855
    5821      21.5231
    5822      21.3401
    5823      21.1622
    5824      21.5115
    5825      21.0634
    5826      20.8930
    5827      20.9783
    5828      22.1386
    5829      22.7284
    5830      22.7475
    5831      23.2842
    5832      23.3140
    5833      23.2773
    5834      22.9105
    5835      21.5333
    5836      21.9311
    5837      21.5330
    5838      21.9480
    5839      21.5817
    5840      21.4578
    5841      21.5866
    5842      22.4277
    5843      22.5173
    5844      23.1158
    5845      21.8204
    5846      21.9199
    5847      22.5605
    5848      19.6486
    5849      20.4871
    5850      19.9924
    5851      20.5057
    5852      18.7844
    5853      18.9636
    5854      19.3222
    5855      20.1617
    5856      19.8098
    5857      19.0474
    5858      19.3583
    5859      19.9970
    5860      20.3665
    5861      22.2290
    5862      22.1084
    5863      22.3666
    5864      22.3811
    5865      23.2272
    5866      22.6315
    5867      23.8544
    5868      23.9374
    5869      24.7138
    5870      23.5524
    5871      22.1358
    5872      22.9982
    5873      22.2678
    5874      23.8956
    5875      23.9951
    5876      23.6017
    5877      24.1526
    5878      24.0990
    5879      23.6737
    5880      22.4041
    5881      22.0016
    5882      21.7842
    5883      21.0426
    5884      19.9321
    5885      20.0549
    5886      20.5741
    5887      20.0670
    5888      20.4426
    5889      21.0398
    5890      21.2175
    5891      21.7526
    5892      21.8017
    5893      21.9180
    5894      23.7852
    5895      24.1423
    5896      21.8034
    5897      21.7665
    5898      23.0632
    5899      22.7648
    5900      21.8332
    5901      21.7638
    5902      21.8150
    5903      22.8621
    5904      22.7841
    5905      23.1231
    5906      22.7147
    5907      24.3053
    5908      23.7640
    5909      24.1756
    5910      23.7621
    5911      23.6027
    5912      23.2041
    5913      22.5052
    5914      22.8638
    5915      23.3783
    5916      22.8943
    5917      23.6079
    5918      23.4782
    5919      23.2379
    5920      22.5723
    5921      22.7030
    5922      23.0343
    5923      22.2711
    5924      23.1026
    5925      23.4511
    5926      23.7021
    5927      23.4817
    5928      22.1703
    5929      22.7993
    5930      22.8810
    5931      22.5470
    5932      22.4376
    5933      23.0961
    5934      22.5834
    5935      21.8437
    5936      22.5144
    5937      22.2415
    5938      22.5376
    5939      22.4466
    5940      23.1541
    5941      22.2671
    5942      23.3533
    5943      23.7545
    5944      23.5954
    5945      24.0290
    5946      23.8807
    5947      23.9583
    5948      23.5751
    5949      23.7210
    5950      22.4604
    5951      23.4048
    5952      23.1457
    5953      23.2040
    5954      23.1474
    5955      23.2568
    5956      23.0913
    5957      22.9086
    5958      23.0091
    5959      23.1134
    5960      22.7359
    5961      23.1739
    5962      22.9446
    5963      21.5257
    5964      21.3035
    5965      21.5695
    5966      21.9059
    5967      21.9209
    5968      21.8681
    5969      21.0500
    5970      21.7532
    5971      20.6771
    5972      21.0422
    5973      22.0541
    5974      22.2804
    5975      21.9259
    5976      22.2047
    5977      22.0790
    5978      22.8859
    5979      22.0556
    5980      21.7211
    5981      21.8336
    5982      21.7706
    5983      22.6422
    5984      21.9069
    5985      23.0898
    5986      23.0716
    5987      21.4220
    5988      20.4947
    5989      20.2880
    5990      20.5855
    5991      20.1321
    5992      20.5781
    5993      20.7067
    5994      20.8578
    5995      21.3848
    5996      21.6600
    5997      20.4228
    5998      21.3059
    5999      21.6558
    6000      22.0338
    6001      21.6808
    6002      21.8788
    6003      21.4493
    6004      23.3541
    6005      23.7703
    6006      23.7030
    6007      22.6798
    6008      23.0773
    6009      21.1127
    6010      22.3676
    6011      23.9284
    6012      22.1507
    6013      22.6079
    6014      23.0731
    6015      21.8378
    6016      20.9294
    6017      20.3977
    6018      20.5099
    6019      19.7509
    6020      21.2542
    6021      21.9317
    6022      21.8558
    6023      22.2566
    6024      21.6395
    6025      22.1539
    6026      21.1634
    6027      21.4295
    6028      22.3979
    6029      21.1876
    6030      19.9227
    6031      21.3265
    6032      21.3638
    6033      20.7665
    6034      19.8682
    6035      19.3167
    6036      18.8748
    6037      16.8337
    6038      17.3275
    6039      16.2187
    6040      15.2937
    6041      14.8441
    6042      14.7789
    6043      14.2915
    6044      14.3217
    6045      14.3894
    6046      14.5217
    6047      17.1662
    6048      14.7229
    6049      15.7913
    6050      16.9457
    6051      13.8635
    6052      13.5346
    6053      14.1221
    6054      14.6916
    6055      13.9677
    6056      15.8554
    6057      14.3583
    6058      15.7886
    6059      16.8773
    6060      15.5233
    6061      15.2463
    6062      15.2005
    6063      14.9819
    6064      15.9129
    6065      14.4042
    6066      15.3584
    6067      15.0978
    6068      15.8205
    6069      15.7108
    6070      14.6775
    6071      15.9070
    6072      16.2544
    6073      15.8521
    6074      15.1775
    6075      16.7270
    6076      18.5261
    6077      17.8189
    6078      17.6405
    6079      19.2207
    6080      18.7084
    6081      19.7351
    6082      19.8903
    6083      19.1820
    6084      19.0942
    6085      19.0331
    6086      17.8249
    6087      18.8545
    6088      17.2296
    6089      18.1976
    6090      17.0532
    6091      16.4395
    6092      15.2246
    6093      14.8710
    6094      13.6650
    6095      14.0687
    6096      13.5767
    6097      13.6104
    6098      14.4059
    6099      14.7004
    6100      16.0673
    6101      13.9114
    6102      14.5834
    6103      14.7518
    6104      15.3497
    6105      16.1497
    6106      15.7049
    6107      14.7907
    6108      14.2181
    6109      13.7229
    6110      13.1126
    6111      12.5586
    6112      13.5553
    6113      12.7188
    6114      11.1573
    6115      12.8109
    6116      14.7305
    6117      14.2366
    6118      12.8735
    6119      12.3863
    6120      12.3532
    6121      12.2304
    6122      13.1542
    6123      13.4838
    6124      11.7089
    6125      11.9597
    6126      12.0766
    6127      11.9394
    6128      10.9898
    6129      11.3112
    6130      11.7454
    6131      12.9384
    6132      11.7623
    6133      13.4910
    6134      13.0020
    6135      12.4865
    6136      12.1799
    6137      11.5496
    6138      11.4625
    6139      10.6815
    6140      11.7887
    6141      12.9255
    6142      12.6997
    6143      12.5496
    6144      14.6013
    6145      14.1375
    6146      13.1474
    6147      14.5554
    6148      14.2524
    6149      13.7638
    6150      14.1537
    6151      14.1798
    6152      13.8299
    6153      13.8242
    6154      14.1484
    6155      15.0300
    6156      14.2513
    6157      13.5511
    6158      13.3602
    6159      14.9498
    6160      15.2495
    6161      14.9096
    6162      14.3726
    6163      14.6253
    6164      15.3629
    6165      15.4523
    6166      16.2493
    6167      15.9198
    6168      14.0619
    6169      15.7203
    6170      15.7481
    6171      15.4563
    6172      16.0478
    6173      16.6546
    6174      16.2563
    6175      15.4692
    6176      15.3910
    6177      13.5829
    6178      16.1194
    6179      15.8260
    6180      15.9532
    6181      16.0842
    6182      16.4628
    6183      16.4747
    6184      17.8614
    6185      17.6431
    6186      17.6883
    6187      17.1249
    6188      16.6291
    6189      16.0373
    6190      16.1435
    6191      16.4914
    6192      16.5596
    6193      16.7337
    6194      16.1745
    6195      16.5940
    6196      15.3939
    6197      15.7764
    6198      15.8766
    6199      16.3128
    6200      15.4752
    6201      14.8555
    6202      14.7509
    6203      16.3958
    6204      16.3741
    6205      17.5957
    6206      17.6730
    6207      16.4840
    6208      17.3475
    6209      18.2798
    6210      17.8144
    6211      17.8329
    6212      17.7272
    6213      18.6201
    6214      18.9328
    6215      19.7813
    6216      17.9031
    6217      16.4513
    6218      17.8650
    6219      18.4057
    6220      17.8166
    6221      17.8850
    6222      17.8118
    6223      18.7114
    6224      18.5642
    6225      17.1389
    6226      17.4102
    6227      15.0347
    6228      17.1487
    6229      15.8488
    6230      16.0689
    6231      16.2792
    6232      14.9776
    6233      15.5401
    6234      16.4889
    6235      16.2949
    6236      16.4923
    6237      15.9015
    6238      15.7661
    6239      15.5646
    6240      14.2046
    6241      14.3290
    6242      15.0303
    6243      14.3457
    6244      15.5264
    6245      16.4420
    6246      15.2125
    6247      15.6918
    6248      17.2432
    6249      16.2197
    6250      15.6430
    6251      15.2216
    6252      15.7285
    6253      16.9506
    6254      17.8628
    6255      17.8591
    6256      18.2071
    6257      18.2072
    6258      18.9619
    6259      18.7363
    6260      18.1653
    6261      19.1295
    6262      18.1597
    6263      17.4710
    6264      17.3900
    6265      17.5500
    6266      17.2948
    6267      18.0563
    6268      17.8854
    6269      17.4190
    6270      17.2348
    6271      18.8365
    6272      18.7149
    6273      18.4217
    6274      18.4523
    6275      17.1252
    6276      15.7250
    6277      15.4398
    6278      15.8492
    6279      15.1551
    6280      14.3294
    6281      14.4509
    6282      13.8312
    6283      15.0224
    6284      14.7323
    6285      15.7962
    6286      15.9651
    6287      16.1212
    6288      16.4899
    6289      17.1608
    6290      17.5148
    6291      17.2175
    6292      15.9241
    6293      16.4175
    6294      17.0630
    6295      19.1800
    6296      18.0166
    6297      19.4568
    6298      18.2447
    6299      18.1351
    6300      19.8804
    6301      20.2685
    6302      20.1757
    6303      19.7565
    6304      20.0688
    6305      19.3220
    6306      18.9773
    6307      19.2201
    6308      19.2512
    6309      18.8925
    6310      18.7381
    6311      18.6864
    6312      18.4906
    6313      19.3922
    6314      21.2816
    6315      22.0559
    6316      21.7813
    6317      22.3117
    6318      22.2868
    6319      21.9690
    6320      22.0742
    6321      22.0538
    6322      21.4555
    6323      22.7581
    6324      21.7099
    6325      22.0161
    6326      21.7456
    6327      21.0666
    6328      19.9378
    6329      19.4637
    6330      18.9709
    6331      19.6760
    6332      18.5120
    6333      18.7933
    6334      18.3112
    6335      18.0840
    6336      18.4296
    6337      17.8256
    6338      19.7226
    6339      20.0773
    6340      20.5185
    6341      21.6925
    6342      20.5780
    6343      21.4344
    6344      21.2962
    6345      20.6112
    6346      20.3213
    6347      20.1622
    6348      21.0123
    6349      20.9692
    6350      21.3720
    6351      21.9727
    6352      21.8852
    6353      22.7724
    6354      22.3139
    6355      22.7937
    6356      23.8894
    6357      23.5533
    6358      22.9083
    6359      22.0940
    6360      21.6629
    6361      22.1236
    6362      21.9753
    6363      20.1525
    6364      19.9334
    6365      19.3949
    6366      19.7576
    6367      20.9263
    6368      22.3264
    6369      21.7364
    6370      21.4239
    6371      22.1221
    6372      22.8498
    6373      22.7582
    6374      22.6516
    6375      22.9207
    6376      20.3408
    6377      21.5047
    6378      21.1679
    6379      20.0025
    6380      20.7597
    6381      20.7290
    6382      21.4519
    6383      23.0749
    6384      21.4951
    6385      22.1909
    6386      21.5919
    6387      20.9242
    6388      20.9510
    6389      20.5979
    6390      21.7238
    6391      21.4115
    6392      21.8795
    6393      20.2322
    6394      17.7996
    6395      19.4613
    6396      17.5685
    6397      18.0070
    6398      19.4504
    6399      18.0504
    6400      18.1051
    6401      16.5778
    6402      19.6286
    6403      19.6578
    6404      19.1354
    6405      17.8777
    6406      18.7191
    6407      19.2283
    6408      20.1952
    6409      20.8290
    6410      19.2065
    6411      19.2429
    6412      22.3560
    6413      22.6844
    6414      22.0543
    6415      22.9227
    6416      23.3559
    6417      24.4034
    6418      25.3066
    6419      24.4573
    6420      25.0593
    6421      23.8704
    6422      25.6902
    6423      26.4346
    6424      24.6336
    6425      24.3620
    6426      25.4838
    6427      26.2520
    6428      26.7820
    6429      26.8774
    6430      27.2076
    6431      26.0675
    6432      26.2040
    6433      26.2602
    6434      25.4288
    6435      25.8065
    6436      28.5546
    6437      28.1271
    6438      26.7790
    6439      26.2819
    6440      26.5742
    6441      26.7073
    6442      26.8505
    6443      26.9175
    6444      27.1241
    6445      25.9331
    6446      25.4264
    6447      25.9946
    6448      26.8164
    6449      26.9427
    6450      26.4991
    6451      27.4158
    6452      26.5242
    6453      27.7150
    6454      27.9519
    6455      27.8013
    6456      27.7761
    6457      27.3901
    6458      28.5947
    6459      26.2555
    6460      27.5743
    6461      28.1687
    6462      28.6256
    6463      28.0872
    6464      28.9966
    6465      29.2910
    6466      29.4067
    6467      29.1591
    6468      28.5654
    6469      26.1742
    6470      24.3900
    6471      25.4420
    6472      25.5767
    6473      25.5034
    6474      26.4454
    6475      26.1984
    6476      26.7920
    6477      27.2448
    6478      24.4399
    6479      24.4584
    6480      26.8162
    6481      27.3589
    6482      26.8349
    6483      28.6081
    6484      28.1731
    6485      28.0917
    6486      27.3650
    6487      28.6865
