#Frame            e2e
    7032       7.0785
    7033       6.4089
    7034       7.4804
    7035       6.9323
    7036       5.4683
    7037       5.4914
    7038       4.2769
    7039       4.7439
    7040       4.2964
    7041       4.6134
    7042       5.2709
    7043       5.2396
    7044       5.0938
    7045       4.5755
    7046       5.2683
    7047       4.9368
    7048       4.7404
    7049       4.8592
    7050       4.6715
    7051       4.4847
    7052       5.0065
    7053       5.8876
    7054       5.4246
    7055       4.9555
    7056       4.9421
    7057       5.5543
    7058       6.3043
    7059       6.8418
    7060       7.0488
    7061       7.6483
    7062       7.0874
    7063       5.2256
    7064       5.6420
    7065       5.7121
    7066       5.6163
    7067       5.2847
    7068       5.5024
    7069       5.7164
    7070       5.1890
    7071       5.6200
    7072       5.8676
    7073       6.9086
    7074       6.6558
    7075       6.6630
    7076       6.6418
    7077       7.8300
    7078       7.3761
    7079       7.2418
    7080       9.3046
    7081       8.1146
    7082       9.5755
    7083      10.5489
    7084       9.8292
    7085       9.6517
    7086       8.2486
    7087       9.6986
    7088       9.0332
    7089       9.8758
    7090      10.7704
    7091      14.8526
    7092      15.7670
    7093      15.7324
    7094      16.2267
    7095      18.2524
    7096      17.2444
    7097      17.2870
    7098      16.3775
    7099      15.6230
    7100      16.6182
    7101      16.7560
    7102      13.4138
    7103       9.8737
    7104       8.5074
    7105       9.7720
    7106      12.2883
    7107      11.0960
    7108      11.4047
    7109      10.5648
    7110       7.9424
    7111      10.3498
    7112      10.6388
    7113      10.6125
    7114       9.5156
    7115       8.8067
    7116       8.4171
    7117      10.8644
    7118      13.1520
    7119      11.7664
    7120      14.0895
    7121      16.2578
    7122      16.9986
    7123      19.1601
    7124      19.7683
    7125      20.0227
    7126      18.3136
    7127      18.1613
    7128      19.7012
    7129      20.4163
    7130      21.5423
    7131      20.8868
    7132      20.3363
    7133      20.6810
    7134      22.0970
    7135      19.8246
    7136      20.3008
    7137      21.2511
    7138      22.3966
    7139      21.3102
    7140      20.6128
    7141      20.8948
    7142      20.4840
    7143      19.7571
    7144      20.8313
    7145      20.0453
    7146      21.7997
    7147      21.5828
    7148      20.9525
    7149      18.9287
    7150      20.1192
    7151      18.0491
    7152      20.3490
    7153      21.5532
    7154      20.9193
    7155      22.9994
    7156      21.1452
    7157      22.4583
    7158      23.0352
    7159      23.3256
    7160      23.2423
    7161      23.4315
    7162      24.7703
    7163      24.0058
    7164      24.1031
    7165      22.7391
    7166      21.4230
    7167      19.7941
    7168      21.0538
    7169      21.4357
    7170      20.6444
    7171      22.8549
    7172      22.4779
    7173      20.2143
    7174      19.0890
    7175      20.6597
    7176      20.8486
    7177      19.4307
    7178      17.5529
    7179      17.4762
    7180      15.9792
    7181      19.9180
    7182      18.0443
    7183      18.7005
    7184      18.8904
    7185      17.7780
    7186      19.1558
    7187      17.1781
    7188      16.0685
    7189      15.7985
    7190      15.8616
    7191      16.3291
    7192      16.8081
    7193      16.5297
    7194      16.2408
    7195      18.2646
    7196      16.4720
    7197      17.4811
    7198      18.2984
    7199      17.6154
    7200      19.2322
    7201      19.3996
    7202      18.9724
    7203      20.0298
    7204      20.4233
    7205      18.0328
    7206      20.0244
    7207      22.9830
    7208      22.6288
    7209      20.6046
    7210      20.6290
    7211      22.2499
    7212      21.0603
    7213      21.7182
    7214      21.3228
    7215      19.6334
    7216      17.9735
    7217      18.2658
    7218      19.4078
    7219      18.8413
    7220      18.6648
    7221      20.9371
    7222      18.9467
    7223      20.7695
    7224      19.0570
    7225      22.9749
    7226      23.3107
    7227      22.8612
    7228      22.1493
    7229      21.7731
    7230      21.1640
    7231      21.6200
    7232      22.5906
    7233      23.2218
    7234      22.4910
    7235      21.3333
    7236      19.8217
    7237      19.6263
    7238      19.1405
    7239      21.8416
    7240      22.2695
    7241      21.3443
    7242      21.2718
    7243      23.2270
    7244      21.6455
    7245      22.8017
    7246      21.6626
    7247      22.9664
    7248      21.1726
    7249      21.3393
    7250      20.9732
    7251      21.2799
    7252      20.7134
    7253      19.0110
    7254      21.8653
    7255      20.5273
    7256      23.2644
    7257      24.8228
    7258      23.7883
    7259      24.9227
    7260      25.2520
    7261      24.4637
    7262      23.8269
    7263      24.6515
    7264      22.1928
    7265      24.8564
    7266      24.9687
    7267      26.4280
    7268      25.2457
    7269      26.0311
    7270      26.3411
    7271      26.8462
    7272      24.5565
    7273      25.0853
    7274      25.2088
    7275      25.2687
    7276      24.0978
    7277      23.4389
    7278      23.6408
    7279      22.3905
    7280      23.0258
    7281      23.3946
    7282      25.2260
    7283      25.7304
    7284      26.0741
    7285      26.4705
    7286      26.4999
    7287      23.8083
    7288      22.9982
    7289      22.0784
    7290      22.9327
    7291      22.1303
    7292      21.5506
    7293      21.5206
    7294      22.1774
    7295      21.1071
    7296      20.6708
    7297      20.1109
    7298      21.5685
    7299      22.6672
    7300      22.3380
    7301      23.8076
    7302      22.6056
    7303      22.9086
    7304      21.9686
    7305      22.1997
    7306      22.9721
    7307      23.0671
    7308      24.7989
    7309      24.8032
    7310      25.7951
    7311      24.7026
    7312      23.7135
    7313      23.8530
    7314      23.3843
    7315      24.5046
    7316      24.3724
    7317      24.8613
    7318      24.4332
    7319      24.3025
    7320      24.7874
    7321      24.9367
    7322      24.5169
    7323      23.9182
    7324      22.7903
    7325      24.8276
    7326      23.6015
    7327      25.4851
    7328      25.3649
    7329      25.2494
    7330      25.2631
    7331      24.0278
    7332      22.8771
    7333      22.6743
    7334      22.9732
    7335      22.4117
    7336      24.6074
    7337      23.6734
    7338      23.7016
    7339      23.0871
    7340      22.4597
    7341      22.1876
    7342      23.2843
    7343      24.4780
    7344      23.5411
    7345      23.4122
    7346      22.3626
    7347      22.5776
    7348      21.2116
    7349      21.4528
    7350      22.2321
    7351      22.7645
    7352      23.2963
    7353      23.5311
    7354      23.4701
    7355      24.0862
    7356      25.9402
    7357      22.9297
    7358      22.6775
    7359      22.1586
    7360      21.0661
    7361      22.2014
    7362      22.4428
    7363      23.6887
    7364      25.0765
    7365      24.3634
    7366      23.6095
    7367      24.1489
    7368      22.9510
    7369      24.8682
    7370      23.0800
    7371      23.6054
    7372      23.8712
    7373      23.4418
    7374      23.1364
    7375      22.7612
    7376      22.2271
    7377      21.4413
    7378      21.0162
    7379      21.9057
    7380      21.5833
    7381      19.9598
    7382      20.6626
    7383      20.7909
    7384      21.7099
    7385      22.9862
    7386      23.7818
    7387      24.2913
    7388      24.2112
    7389      25.6337
    7390      25.3413
    7391      24.3620
    7392      23.5016
    7393      24.2264
    7394      22.3574
    7395      22.0401
    7396      23.4067
    7397      23.1213
    7398      23.0446
    7399      24.5994
    7400      22.9787
    7401      23.9618
    7402      24.5458
    7403      23.0499
    7404      22.8760
    7405      24.6138
    7406      22.1241
    7407      20.3915
    7408      22.1773
    7409      24.3363
    7410      21.1149
    7411      20.0128
    7412      22.2973
    7413      23.1848
    7414      22.8139
    7415      25.1587
    7416      25.4107
    7417      23.7565
    7418      23.9549
    7419      21.8100
    7420      22.3674
    7421      22.8223
    7422      22.5404
    7423      21.6349
    7424      21.2087
    7425      21.2439
    7426      20.9369
    7427      21.5600
    7428      21.4495
    7429      21.7636
    7430      21.5934
    7431      22.4938
    7432      22.6997
    7433      21.6034
    7434      21.0728
    7435      21.7551
    7436      22.3996
    7437      21.7604
    7438      22.0032
    7439      23.3639
    7440      22.9988
    7441      22.0791
    7442      18.2191
    7443      21.0210
    7444      22.7530
    7445      22.4347
    7446      23.8217
    7447      21.3249
    7448      21.6596
    7449      21.9582
    7450      23.4676
    7451      20.6373
    7452      22.0782
    7453      22.4427
    7454      21.6612
    7455      21.9202
    7456      21.3634
    7457      21.0161
    7458      21.4732
    7459      21.6864
    7460      21.3970
    7461      21.2086
    7462      21.4339
    7463      21.2525
    7464      20.4587
    7465      17.7407
    7466      18.0635
    7467      20.1127
    7468      19.4798
    7469      18.3530
    7470      20.3044
    7471      20.0016
    7472      20.3633
    7473      18.8801
    7474      18.0052
    7475      19.6630
    7476      20.7149
    7477      21.5728
    7478      20.7255
    7479      20.6221
    7480      20.0900
    7481      20.1908
    7482      19.3857
    7483      18.4377
    7484      21.3443
    7485      19.0972
    7486      21.4734
    7487      21.9912
    7488      20.1137
    7489      20.9988
    7490      20.9246
    7491      19.1420
    7492      18.3452
    7493      16.8123
    7494      16.9391
    7495      19.5067
    7496      21.2150
    7497      20.6018
    7498      20.8512
    7499      20.3139
    7500      19.9462
    7501      20.6133
    7502      21.9293
    7503      21.1860
    7504      22.2835
    7505      21.2234
    7506      21.4768
    7507      21.2467
    7508      21.4705
    7509      20.2430
    7510      22.0078
    7511      21.5431
    7512      20.5929
    7513      21.9091
    7514      19.7587
    7515      20.8648
    7516      21.0023
    7517      21.2540
    7518      22.8581
    7519      21.5086
    7520      23.0358
    7521      22.3413
    7522      19.6742
    7523      21.1052
    7524      21.0909
    7525      19.3643
    7526      23.5969
    7527      21.5155
    7528      21.6272
    7529      22.3741
    7530      20.3453
    7531      20.0063
    7532      21.3932
    7533      22.0418
    7534      19.9111
    7535      20.8741
    7536      21.5410
    7537      21.2020
    7538      21.8941
    7539      21.7223
    7540      21.4251
    7541      19.2673
    7542      19.7923
    7543      21.1903
    7544      20.9208
    7545      19.7951
    7546      19.3370
    7547      20.8029
    7548      21.1874
    7549      20.2945
    7550      20.7530
    7551      21.1166
    7552      22.5157
    7553      21.9657
    7554      21.8158
    7555      20.2256
    7556      19.2306
    7557      19.0525
    7558      16.6125
    7559      18.6953
    7560      17.1353
    7561      15.6093
    7562      16.3220
    7563      16.0872
    7564      14.7352
    7565      16.5803
    7566      17.3436
    7567      22.7976
    7568      21.6560
    7569      23.1879
    7570      19.9303
    7571      19.9710
    7572      20.7127
    7573      16.5723
    7574      16.4464
    7575      16.8824
    7576      16.9537
    7577      17.2229
    7578      15.3689
    7579      14.6764
    7580      17.2863
    7581      15.7442
    7582      18.1645
    7583      19.4041
    7584      19.5993
    7585      19.5761
    7586      20.2208
    7587      18.7621
    7588      20.5603
    7589      20.0580
    7590      19.7720
    7591      18.5835
    7592      18.3897
    7593      16.5581
    7594      16.1779
    7595      16.0369
    7596      18.0479
    7597      18.9175
    7598      19.5135
    7599      19.6300
    7600      17.9042
    7601      17.5635
    7602      20.4731
    7603      19.3679
    7604      17.9785
    7605      14.4699
    7606      14.8513
    7607      15.0637
    7608      11.9592
    7609      11.9189
    7610      15.1805
    7611      14.1472
    7612      15.7497
    7613      13.7330
    7614      16.0062
    7615      13.1437
    7616      13.1327
    7617      13.5752
    7618      15.2864
    7619      12.9684
    7620      11.2280
    7621      12.4732
    7622      12.0329
    7623      11.7836
    7624      14.4588
    7625      17.1471
    7626      17.9444
    7627      15.0228
    7628      16.5125
    7629      19.3900
    7630      17.9691
    7631      15.9433
    7632      13.4817
    7633      14.5957
    7634      15.3956
    7635      14.2194
    7636      12.2982
    7637      12.8049
    7638      10.8564
    7639      10.9033
    7640      12.8273
    7641      13.2031
    7642      12.1212
    7643      10.1048
    7644       8.6581
    7645       9.7620
    7646      11.5989
    7647      10.4060
    7648       9.7653
    7649      10.6762
    7650      10.0666
    7651       9.9974
    7652      10.9548
    7653      10.3348
    7654      11.3606
    7655      12.5424
    7656      11.7997
    7657      12.6852
    7658      13.0653
    7659      12.8661
    7660      13.8918
    7661      13.9091
    7662      14.2133
    7663      14.4134
    7664      14.0224
    7665      13.6736
    7666      13.4390
    7667      15.0849
    7668      15.1857
    7669      16.4287
    7670      14.3562
    7671      14.5363
    7672      14.3457
    7673      12.9569
    7674      14.7155
    7675      14.4684
    7676      17.9481
    7677      15.9523
    7678      15.8616
    7679      16.2663
    7680      17.2531
    7681      18.4347
    7682      17.2714
    7683      16.6539
    7684      14.7229
    7685      14.4908
    7686      15.5905
    7687      15.9737
    7688      14.2996
    7689      14.2784
    7690      12.7507
    7691      13.5419
    7692      12.8824
    7693      12.6637
    7694      13.2197
    7695      11.2185
    7696      11.8112
    7697      10.7617
    7698      11.2903
    7699      11.4610
    7700      10.5181
    7701       9.5074
    7702       8.8473
    7703       8.1404
    7704       9.4687
    7705      10.2782
    7706      10.5975
    7707      11.1653
    7708      13.7201
    7709      12.3379
    7710      12.3803
    7711      13.2598
    7712      10.7226
    7713       8.5682
    7714      10.2233
    7715       9.4021
    7716      10.3555
    7717      12.0537
    7718      10.1744
    7719       8.7718
    7720       9.5218
    7721       9.0283
    7722       9.3857
    7723       9.3874
    7724       9.8553
    7725       9.0380
    7726       7.7928
    7727       9.1589
    7728       9.2732
    7729      10.0190
    7730      11.0903
    7731      11.1697
    7732       9.5108
    7733       9.5807
    7734       8.7978
    7735       8.4689
    7736       9.9257
    7737      10.5279
    7738      10.7693
    7739       5.9699
    7740       5.9404
    7741       5.7713
    7742       5.6971
    7743       5.4664
    7744       5.4058
    7745       5.3783
    7746       5.8694
    7747       5.4089
    7748       5.3527
    7749       5.0645
    7750       5.2192
    7751       5.6527
    7752       5.7463
    7753       5.4147
    7754       5.3646
    7755       5.3979
    7756       5.5765
    7757       5.5083
    7758       5.0722
    7759       5.0674
    7760       5.3133
    7761       5.3773
    7762       5.3875
    7763       4.9607
    7764       5.5680
    7765       5.8640
    7766       5.5345
    7767       5.4861
    7768       5.4060
    7769       5.4572
    7770       5.6632
    7771       5.6286
    7772       5.3689
    7773       5.4479
    7774       5.1600
    7775       5.5268
    7776       5.3467
    7777       5.0626
    7778       5.1645
    7779       5.1681
    7780       5.1910
    7781       5.3862
    7782       5.2662
    7783       5.3045
    7784       5.2281
    7785       4.8971
    7786       5.2220
    7787       5.6538
    7788       5.2104
    7789       5.6968
    7790       4.7666
    7791       4.9107
    7792       5.6203
    7793       5.4253
    7794       5.3833
    7795       5.5967
    7796       5.4658
    7797       5.3281
    7798       5.2176
    7799       5.4289
    7800       5.2125
    7801       5.0600
    7802       5.8587
    7803       5.3563
    7804       5.0669
    7805       5.1743
    7806       5.1219
    7807       5.6328
    7808       5.3147
    7809       5.5206
    7810       5.3839
    7811       5.1167
    7812       5.3726
    7813       4.8599
    7814       5.1582
    7815       5.7401
    7816       5.1985
    7817       5.1031
    7818       5.6581
    7819       5.4074
    7820       5.2691
    7821       5.6315
    7822       5.5913
    7823       5.7146
    7824       5.7721
    7825       5.1999
    7826       5.5549
    7827       5.3057
    7828       5.3371
    7829       5.6420
    7830       5.6324
    7831       5.3113
    7832       5.5450
    7833       5.4479
    7834       5.6840
    7835       4.9849
    7836       5.2515
    7837       4.8337
    7838       5.0817
    7839       5.3318
    7840       5.6925
    7841       5.4669
    7842       5.6029
    7843       5.4454
    7844       5.4766
    7845       5.0631
    7846       5.5184
    7847       5.4226
    7848       5.1822
    7849       5.3736
    7850       5.0379
    7851       5.4312
    7852       4.9621
    7853       5.4845
    7854       5.5110
    7855       5.4281
    7856       5.4679
    7857       5.0593
    7858       5.4284
    7859       5.0807
    7860       5.1029
    7861       5.1497
    7862       5.6062
    7863       5.6056
    7864       5.0589
    7865       5.1774
    7866       5.4536
    7867       5.2297
    7868       5.7416
    7869       5.8614
    7870       5.7153
    7871       6.7986
    7872       7.0648
    7873       5.8205
    7874       7.1578
    7875       8.3737
    7876      10.2930
    7877      10.3918
    7878      11.6251
    7879      13.5088
    7880      12.5817
    7881      11.6940
    7882      11.8005
    7883      11.8063
    7884      12.0669
    7885      12.8329
    7886      12.6257
    7887      11.6990
    7888      11.5832
    7889      12.1535
    7890      11.1669
    7891      12.3794
    7892      12.1841
    7893      12.6072
    7894      12.0587
    7895      13.6226
    7896      14.0359
    7897      15.2394
    7898      14.8397
    7899      16.8512
    7900      16.3120
    7901      12.7076
    7902      11.7871
    7903      13.1359
    7904      13.5087
    7905      13.6500
    7906      11.6309
    7907      12.2598
    7908      12.2667
    7909      12.2014
    7910      12.1588
    7911      11.7657
    7912      12.0007
    7913      10.9756
    7914      11.1588
    7915      11.2154
    7916      11.2572
    7917      13.6788
    7918      12.0650
    7919      10.4494
    7920       9.9657
    7921       9.7412
    7922       9.9603
    7923       7.8060
    7924       8.6432
    7925       7.4517
    7926       9.5166
    7927       9.0609
    7928      10.6205
    7929       7.3350
    7930       9.7223
    7931      13.6640
    7932      13.6741
    7933      14.9180
    7934      15.2993
    7935      15.2960
    7936      17.0549
    7937      17.0927
    7938      16.8848
    7939      13.7543
    7940      14.8173
    7941      13.1804
    7942      13.5031
    7943      13.3464
    7944      13.7347
    7945      14.8246
    7946      14.5021
    7947      15.3506
    7948      13.8486
    7949      13.2775
    7950      14.4848
    7951      16.4188
    7952      19.2329
    7953      18.8971
    7954      19.3592
    7955      17.9716
    7956      14.5864
    7957      15.9748
    7958      11.7117
    7959      10.6645
    7960       9.9944
    7961      11.3355
    7962      12.4753
    7963      14.5880
    7964      16.6398
    7965      19.0560
    7966      16.9713
    7967      18.5969
    7968      17.1954
    7969      14.7122
    7970      14.3092
    7971      14.5470
    7972      14.9938
    7973      12.4180
    7974      14.3134
    7975      16.9331
    7976      16.2931
    7977      15.4305
    7978      16.5163
    7979      15.7599
    7980      18.4088
    7981      18.5048
    7982      17.9400
    7983      19.0762
    7984      19.6834
    7985      18.0317
    7986      17.7712
    7987      20.4829
    7988      17.9616
    7989      17.6647
    7990      15.6092
    7991      15.6592
    7992      14.2194
    7993      14.5986
    7994      13.7359
    7995      14.8442
    7996      12.2614
    7997      12.5896
    7998      14.3989
    7999      14.5000
    8000      17.0248
    8001      17.9423
    8002      16.4411
    8003      14.2872
    8004      16.7269
    8005      15.0578
    8006      14.6230
    8007      16.1289
    8008      17.9244
    8009      18.6439
    8010      16.8381
    8011      16.7435
    8012      17.6317
    8013      17.8531
    8014      16.2056
    8015      17.2277
    8016      17.6721
    8017      17.6644
    8018      16.3668
    8019      17.1773
    8020      17.0853
    8021      15.8131
    8022      18.1702
    8023      18.6497
    8024      17.8498
    8025      19.5957
    8026      20.2839
    8027      17.1789
    8028      18.2929
    8029      16.7187
    8030      18.2842
    8031      20.4934
    8032      23.9239
    8033      23.4776
    8034      26.1298
    8035      25.6245
    8036      27.3248
    8037      24.8493
    8038      26.6674
    8039      26.2675
    8040      25.1974
    8041      24.0365
    8042      24.9648
    8043      23.6291
    8044      25.4385
    8045      24.7807
    8046      23.9472
    8047      23.8779
    8048      22.7344
    8049      23.6373
    8050      24.8264
    8051      22.3019
    8052      23.2093
    8053      24.6704
    8054      25.5509
    8055      24.4180
    8056      25.1541
    8057      23.9907
    8058      23.6862
    8059      24.1257
    8060      27.0352
    8061      25.9452
    8062      26.6542
    8063      26.2919
    8064      24.5292
    8065      23.1182
    8066      22.6760
    8067      21.2974
    8068      22.5128
    8069      21.1905
    8070      21.3452
    8071      22.2891
    8072      22.5160
    8073      20.2915
    8074      20.5292
    8075      21.8081
    8076      22.8620
    8077      23.0819
    8078      23.3608
    8079      24.8847
    8080      23.5552
    8081      23.3059
    8082      21.6746
    8083      23.0212
    8084      24.5748
    8085      23.8854
    8086      24.2341
    8087      26.2005
    8088      25.7640
    8089      25.5328
    8090      23.5859
    8091      25.2824
    8092      25.2311
    8093      24.0398
    8094      25.2879
    8095      24.6691
    8096      25.4797
    8097      24.4077
    8098      24.7348
    8099      22.3368
    8100      21.9042
    8101      22.3695
    8102      24.3700
    8103      26.1992
    8104      28.3961
    8105      29.1726
    8106      27.0662
    8107      26.2090
    8108      26.5240
    8109      24.6626
    8110      22.6211
    8111      21.1126
    8112      23.2438
    8113      25.2429
    8114      24.7568
    8115      21.1451
    8116      20.5313
    8117      20.4343
    8118      18.5264
    8119      21.5361
    8120      24.1366
    8121      26.2737
    8122      25.8184
    8123      25.7805
    8124      24.1816
    8125      24.6214
    8126      24.4082
    8127      24.9298
    8128      24.7944
    8129      24.6548
    8130      24.4636
    8131      24.0677
    8132      25.9377
    8133      24.2223
    8134      21.5428
    8135      22.1694
    8136      23.8245
    8137      24.8259
    8138      27.1426
    8139      25.6219
    8140      26.5001
    8141      27.7909
    8142      24.2917
    8143      24.2620
    8144      22.4872
    8145      25.5448
    8146      26.2960
    8147      26.0434
    8148      26.0324
    8149      26.1572
    8150      27.5044
    8151      26.8523
    8152      27.5001
    8153      27.1274
    8154      26.5386
    8155      28.2776
    8156      26.9332
    8157      23.7232
    8158      24.1485
    8159      25.4379
    8160      22.8760
    8161      22.6277
    8162      23.7609
    8163      21.4820
    8164      21.4055
    8165      21.8271
    8166      23.7100
    8167      21.8624
    8168      22.0189
    8169      22.0419
    8170      22.4052
    8171      22.9830
    8172      22.1891
    8173      21.0168
    8174      22.0438
    8175      20.9327
    8176      22.0226
    8177      23.0454
    8178      23.8981
    8179      23.9480
    8180      22.3600
    8181      22.2726
    8182      21.4122
    8183      18.5493
    8184      21.2409
    8185      19.6818
    8186      21.9654
    8187      24.2254
    8188      23.2482
    8189      23.5813
    8190      22.6407
    8191      25.1668
    8192      23.1007
    8193      22.6615
    8194      21.7483
    8195      21.2476
    8196      22.8437
    8197      21.2075
    8198      20.4559
    8199      19.0603
    8200      20.4621
    8201      18.3426
    8202      19.4097
    8203      20.4787
    8204      19.5119
    8205      20.5471
    8206      20.7490
    8207      20.3792
    8208      19.0668
    8209      20.3282
    8210      19.5148
    8211      19.8295
    8212      20.5708
    8213      19.1031
    8214      19.8408
    8215      21.5139
    8216      21.7960
    8217      20.3360
    8218      23.6814
    8219      20.4030
    8220      22.1673
    8221      21.0585
    8222      22.4808
    8223      21.7429
    8224      21.0848
    8225      20.4930
    8226      20.4132
    8227      20.2557
    8228      23.3382
    8229      23.0198
    8230      25.8562
    8231      26.0160
    8232      24.5290
    8233      24.3925
    8234      25.3206
    8235      24.5747
    8236      25.6002
    8237      23.7247
    8238      23.4840
    8239      22.9734
    8240      22.7764
    8241      23.1576
    8242      23.4998
    8243      22.9894
    8244      22.0571
    8245      20.9000
    8246      19.9844
    8247      20.6676
    8248      19.6733
    8249      20.0759
    8250      18.1126
    8251      15.5334
    8252      17.0149
    8253      15.8926
    8254      17.7091
    8255      15.0020
    8256      13.3206
    8257      14.2830
    8258      13.9192
    8259      11.9738
    8260      10.3905
    8261      11.2969
    8262      12.4268
    8263      14.2785
    8264      13.3099
    8265      11.8703
    8266      11.0201
    8267      11.1972
    8268      11.6675
    8269      11.6757
    8270      12.4372
    8271      13.5391
    8272      11.9423
    8273      13.7798
    8274      13.0473
    8275      13.1915
    8276      12.2245
    8277      12.5648
    8278      15.3591
    8279      16.1804
    8280      17.8324
    8281      16.8162
    8282      15.5702
    8283      16.4385
    8284      17.7088
    8285      20.0017
    8286      17.5933
    8287      18.3278
    8288      18.5189
    8289      20.8526
    8290      21.3574
    8291      20.3402
    8292      21.1424
    8293      19.6946
    8294      17.9509
    8295      16.8523
    8296      18.4231
    8297      17.1434
    8298      18.4913
    8299      18.0823
    8300      16.6987
    8301      18.3692
    8302      17.6133
    8303      20.3898
    8304      18.6524
    8305      18.5913
    8306      17.9497
    8307      18.8151
    8308      18.6680
    8309      18.0299
    8310      18.0919
    8311      17.7029
    8312      15.4373
    8313      17.4541
    8314      15.2107
    8315      15.4080
    8316      16.6976
    8317      17.9589
    8318      17.8238
    8319      19.1719
    8320      19.0296
    8321      19.3884
    8322      16.5478
    8323      18.7939
    8324      18.6079
    8325      18.7287
    8326      18.3979
    8327      16.5083
    8328      17.4949
    8329      14.7748
    8330      15.5364
    8331      14.5543
    8332      13.6658
    8333      14.2163
    8334      14.6164
    8335      14.3230
    8336      14.4450
    8337      13.5543
    8338      13.6906
    8339      12.6886
    8340      14.0585
    8341      11.2448
    8342      12.2888
    8343      13.6800
    8344      14.8585
    8345      13.6873
    8346      13.9950
    8347      14.9050
    8348      14.6840
    8349      16.3898
    8350      14.9287
    8351      15.8992
    8352      16.6283
    8353      14.4964
    8354      12.2487
    8355      13.8599
    8356      13.4440
    8357      11.0595
    8358      11.4235
    8359      15.6279
    8360      14.7317
    8361      15.4069
    8362      13.1834
    8363      14.3800
    8364      16.1214
    8365      15.6643
    8366      15.6193
    8367      14.8606
    8368      16.2989
    8369      16.0106
    8370      16.7233
    8371      15.2324
    8372      16.8062
    8373      17.3131
    8374      16.6636
    8375      15.2796
    8376      15.3290
    8377      15.5459
    8378      14.0914
    8379      14.6305
    8380      15.5277
    8381      14.7790
    8382      15.5144
    8383      15.3259
    8384      16.4263
    8385      16.9696
    8386      14.9010
    8387      13.9460
    8388      14.8532
    8389      14.7986
    8390      13.0644
    8391      14.3986
    8392      13.9783
    8393      14.7379
    8394      16.8186
    8395      16.3391
    8396      15.8235
    8397      17.2229
    8398      18.2737
    8399      17.9876
    8400      16.4720
    8401      14.9448
    8402      14.1996
    8403      13.6063
    8404      15.0884
    8405      16.5269
    8406      19.1111
    8407      18.6895
    8408      18.1983
    8409      18.4261
    8410      19.2397
    8411      20.6828
    8412      19.4998
    8413      19.9123
    8414      21.2713
    8415      21.0560
    8416      22.3998
    8417      21.2120
    8418      20.9344
    8419      21.2145
    8420      20.6146
    8421      21.9698
    8422      21.2679
    8423      22.0484
    8424      19.8893
    8425      20.9722
    8426      20.9119
    8427      19.1629
    8428      22.0820
    8429      21.0769
    8430      20.3875
    8431      21.9799
    8432      20.7042
    8433      20.1445
    8434      19.4565
    8435      21.2888
    8436      23.3206
    8437      23.5275
    8438      23.3725
    8439      21.3129
    8440      22.2079
    8441      20.5063
    8442      20.0722
    8443      18.9521
    8444      18.5586
    8445      19.6059
    8446      20.9065
    8447      21.5855
    8448      18.5361
    8449      19.6734
    8450      19.9150
    8451      19.5090
    8452      18.7225
    8453      19.9352
    8454      19.3349
    8455      20.3335
    8456      20.3363
    8457      20.7336
    8458      20.5274
    8459      19.5835
    8460      17.9317
    8461      16.4984
    8462      18.0943
    8463      20.3186
    8464      17.0997
    8465      16.3453
    8466      17.5440
    8467      18.2001
    8468      18.2392
    8469      17.2958
    8470      17.0414
    8471      16.6281
    8472      18.0767
    8473      18.1144
    8474      19.2822
    8475      18.4359
    8476      16.3950
    8477      18.6239
    8478      19.8581
    8479      19.8217
    8480      20.8150
    8481      21.3007
    8482      21.9461
    8483      20.8199
    8484      21.0072
    8485      22.1291
    8486      22.1528
    8487      20.3711
    8488      20.8730
    8489      21.0358
    8490      20.8152
    8491      21.1491
    8492      19.8164
    8493      22.1359
    8494      20.7475
    8495      23.5628
    8496      23.0884
    8497      21.6907
    8498      23.5667
    8499      23.8656
    8500      24.1572
    8501      24.5777
    8502      22.8677
    8503      22.7802
    8504      22.6311
    8505      23.3857
    8506      23.6893
    8507      23.8599
    8508      23.0293
    8509      21.9713
    8510      21.1818
    8511      21.1260
    8512      20.0483
    8513      19.4765
    8514      19.7968
    8515      19.3264
    8516      19.5175
    8517      19.3833
    8518      21.1324
    8519      22.0877
    8520      23.2425
    8521      21.7744
    8522      22.4107
    8523      22.5900
    8524      23.6292
    8525      23.5422
    8526      23.3220
    8527      23.4672
    8528      23.4013
    8529      23.8054
    8530      22.3640
    8531      23.0326
    8532      22.9300
    8533      22.9164
    8534      22.0624
    8535      21.7439
    8536      21.8551
    8537      19.1957
    8538      19.1384
    8539      18.7760
    8540      19.8271
    8541      18.8251
    8542      19.6147
    8543      17.7792
    8544      20.3107
    8545      19.6233
    8546      21.1765
    8547      21.1962
    8548      22.4168
    8549      22.1135
    8550      22.2432
    8551      22.1405
    8552      22.3041
    8553      23.5830
    8554      22.1008
    8555      20.3834
    8556      20.5386
    8557      20.7921
    8558      20.9504
    8559      20.9287
    8560      20.8832
    8561      22.1919
    8562      23.0851
    8563      23.2457
    8564      23.2661
    8565      23.9809
    8566      23.3732
    8567      23.1566
    8568      23.6162
    8569      21.9119
    8570      21.1740
    8571      21.1528
    8572      19.9241
    8573      19.5132
    8574      20.5887
    8575      20.3068
    8576      20.9801
    8577      20.0916
    8578      22.0052
    8579      22.1390
    8580      21.8147
    8581      22.1226
    8582      21.2516
    8583      20.8575
    8584      19.5163
    8585      21.2051
