#Frame            e2e
    7068      12.5154
    7069      12.1230
    7070      12.7809
    7071      12.9966
    7072      12.8327
    7073      13.1716
    7074      12.6232
    7075      13.4668
    7076      12.5855
    7077      12.5414
    7078      12.4400
    7079      12.4856
    7080      12.7910
    7081      13.3648
    7082      12.4748
    7083      12.8174
    7084      12.9635
    7085      13.2518
    7086      12.3635
    7087      12.6977
    7088      12.7950
    7089      12.9436
    7090      12.5462
    7091      12.2647
    7092      12.9146
    7093      13.3088
    7094      13.8266
    7095      13.4651
    7096      13.1342
    7097      13.1580
    7098      13.8647
    7099      12.9764
    7100      12.5661
    7101      12.9681
    7102      12.7871
    7103      13.6560
    7104      12.5820
    7105      12.7305
    7106      12.9521
    7107      13.1741
    7108      13.3764
    7109      14.1378
    7110      13.9054
    7111      13.7702
    7112      13.1347
    7113      13.6221
    7114      13.3891
    7115      13.5763
    7116      12.5539
    7117      13.3010
    7118      13.3651
    7119      13.2908
    7120      13.3663
    7121      13.7075
    7122      13.5010
    7123      13.9156
    7124      13.9614
    7125      13.4141
    7126      13.8567
    7127      13.9987
    7128      13.7976
    7129      13.2581
    7130      13.5982
    7131      13.6009
    7132      12.7679
    7133      13.3631
    7134      12.9647
    7135      12.7945
    7136      13.1620
    7137      12.9669
    7138      13.2454
    7139      13.3887
    7140      14.0763
    7141      13.8115
    7142      12.3038
    7143      13.2551
    7144      13.2695
    7145      12.6708
    7146      12.6071
    7147      13.8492
    7148      13.9170
    7149      13.4435
    7150      13.6445
    7151      12.5330
    7152      11.9249
    7153      12.4033
    7154      13.8602
    7155      13.8681
    7156      13.1552
    7157      13.7316
    7158      12.3937
    7159      13.4772
    7160      12.4969
    7161      12.8641
    7162      13.0547
    7163      12.3671
    7164      14.2279
    7165      14.2264
    7166      14.0822
    7167      14.3050
    7168      14.2800
    7169      14.4121
    7170      14.6889
    7171      14.2080
    7172      13.2229
    7173      13.4200
    7174      12.6139
    7175      12.8814
    7176      12.7418
    7177      13.3338
    7178      13.1649
    7179      13.0025
    7180      12.9682
    7181      12.3307
    7182      11.9919
    7183      13.2640
    7184      12.4229
    7185      13.4667
    7186      12.9390
    7187      13.3761
    7188      13.6379
    7189      13.2589
    7190      13.0081
    7191      13.4513
    7192      12.6960
    7193      13.0728
    7194      12.6947
    7195      13.3311
    7196      12.4942
    7197      12.7092
    7198      12.6687
    7199      13.3251
    7200      13.0676
    7201      12.8699
    7202      12.6038
    7203      13.4621
    7204      12.6650
    7205      12.4992
    7206      11.6171
    7207      12.1994
    7208      12.3746
    7209      11.9172
    7210      12.2967
    7211      12.5039
    7212      13.2177
    7213      13.3114
    7214      12.5592
    7215      12.7373
    7216      12.8499
    7217      13.6155
    7218      12.4389
    7219      13.5376
    7220      12.5157
    7221      12.0555
    7222      11.6322
    7223      11.8112
    7224      12.2626
    7225      12.4866
    7226      11.4866
    7227      11.3200
    7228      10.5732
    7229       9.4705
    7230      10.7021
    7231       9.3837
    7232       9.4704
    7233       9.4439
    7234       9.3905
    7235       8.6023
    7236       8.5210
    7237       8.6065
    7238       8.9034
    7239       7.9638
    7240       8.8912
    7241       8.1960
    7242       8.3281
    7243       8.5555
    7244       8.2639
    7245       8.7302
    7246       8.0395
    7247       8.0767
    7248       8.5481
    7249       8.4187
    7250       8.2378
    7251       6.7297
    7252       6.8152
    7253       7.0520
    7254       6.9539
    7255       6.7814
    7256       7.7056
    7257       8.2806
    7258       8.0259
    7259       8.4220
    7260       8.8061
    7261       9.5239
    7262       9.4197
    7263       8.5253
    7264       9.5587
    7265       9.4588
    7266      10.4515
    7267      10.9326
    7268       9.0932
    7269      11.2129
    7270      11.6739
    7271      12.0881
    7272      12.3666
    7273      11.6407
    7274      11.1973
    7275      12.4983
    7276      12.0107
    7277      11.6229
    7278      11.2280
    7279      11.8974
    7280      10.5005
    7281      11.8542
    7282      11.8070
    7283      11.4274
    7284      12.7195
    7285      12.1156
    7286      12.7302
    7287      12.5491
    7288      11.4950
    7289      12.6778
    7290      12.1932
    7291      11.4929
    7292      12.8741
    7293      10.8240
    7294      12.6355
    7295      11.2625
    7296      12.6208
    7297      12.1979
    7298      12.6030
    7299      12.2702
    7300      12.8381
    7301      12.1620
    7302      12.5897
    7303      12.7144
    7304      12.0853
    7305      11.4107
    7306      12.6304
    7307      12.0585
    7308      12.0360
    7309      11.6932
    7310      11.3640
    7311      10.9092
    7312      12.0894
    7313      12.8046
    7314      11.9493
    7315      12.2553
    7316      12.0880
    7317      12.3160
    7318      12.0866
    7319      11.7458
    7320      12.0648
    7321      12.3010
    7322       9.6570
    7323      10.8214
    7324      11.5807
    7325      10.9172
    7326      11.1709
    7327      11.7128
    7328      10.5572
    7329      10.6058
    7330       9.8626
    7331      10.7795
    7332      10.6874
    7333      10.9238
    7334      10.4724
    7335      10.7372
    7336       9.7706
    7337      10.3603
    7338      10.9648
    7339      10.2213
    7340      10.7863
    7341      10.4255
    7342       9.8615
    7343      10.3452
    7344       9.8566
    7345      10.5722
    7346      10.1871
    7347      10.9105
    7348      11.2051
    7349      10.6030
    7350      10.5948
    7351      11.1664
    7352      10.2077
    7353      11.2498
    7354      10.5126
    7355      11.2054
    7356      10.4148
    7357      10.1578
    7358       9.6866
    7359      10.3273
    7360      10.0199
    7361       9.6565
    7362      10.0487
    7363      10.0388
    7364      10.6302
    7365      10.3951
    7366      10.5604
    7367       9.7728
    7368      10.3228
    7369       9.9884
    7370      10.0017
    7371      10.1586
    7372       9.9856
    7373      10.3597
    7374      10.6330
    7375      10.6292
    7376      10.4733
    7377      10.4771
    7378       9.9752
    7379       9.8925
    7380      10.2785
    7381       9.9240
    7382       9.4932
    7383       9.8179
    7384      10.0109
    7385      10.0815
    7386      10.0625
    7387       9.6113
    7388       9.5992
    7389       9.5713
    7390       9.4749
    7391      10.1103
    7392       9.5835
    7393       9.3311
    7394       9.0439
    7395       8.6850
    7396       8.9463
    7397       9.4040
    7398      10.1218
    7399      10.0440
    7400      10.1075
    7401       9.8010
    7402       9.8669
    7403      10.4576
    7404       9.9578
    7405       9.4763
    7406      10.4158
    7407       9.7621
    7408       9.8164
    7409      10.6753
    7410      10.2362
    7411       9.6226
    7412      10.7790
    7413       9.9644
    7414       9.5245
    7415       9.9824
    7416       9.7115
    7417       9.3443
    7418       9.6945
    7419      10.9190
    7420      10.1805
    7421      10.1751
    7422       8.5883
    7423       8.7410
    7424       8.3444
    7425       8.9104
    7426       9.7241
    7427      10.1117
    7428      10.1189
    7429       9.5269
    7430      10.0392
    7431      10.2775
    7432      10.6004
    7433      10.4983
    7434      10.3234
    7435       9.5414
    7436       9.4652
    7437       9.1917
    7438       8.2782
    7439       8.8128
    7440       8.5355
    7441       9.6324
    7442       9.2489
    7443       7.7755
    7444       7.5088
    7445       7.7923
    7446       7.2704
    7447       6.7357
    7448       6.7887
    7449       6.7158
    7450       6.9200
    7451       6.3856
    7452       7.0092
    7453       7.1682
    7454       5.7946
    7455       6.2658
    7456       6.8519
    7457       7.0565
    7458       7.3119
    7459       8.0115
    7460       9.2152
    7461       8.8967
    7462       8.6243
    7463       8.9751
    7464       7.8366
    7465       8.0697
    7466       8.6608
    7467       9.2921
    7468       8.8520
    7469       9.7718
    7470       8.5493
    7471       8.2689
    7472       8.3240
    7473       8.0940
    7474       8.0948
    7475       7.9808
    7476       8.6514
    7477       8.5579
    7478       8.1278
    7479       8.3546
    7480       7.6746
    7481       7.5684
    7482       8.1876
    7483       8.0593
    7484       7.2954
    7485       7.6985
    7486       8.0924
    7487       8.9090
    7488       9.2980
    7489      10.3148
    7490       9.3653
    7491      10.5889
    7492      10.0026
    7493      10.4267
    7494       9.7934
    7495       9.6738
    7496      10.8569
    7497      10.3570
    7498       9.3772
    7499       9.6966
    7500       9.4594
    7501      10.2942
    7502      10.1409
    7503       9.7094
    7504      10.2794
    7505      10.0744
    7506       9.4440
    7507       9.9295
    7508      10.2424
    7509       9.7523
    7510       9.9784
    7511      10.1819
    7512       9.7323
    7513       9.8051
    7514       8.9901
    7515       8.8853
    7516       9.7131
    7517      10.4847
    7518      10.2472
    7519       8.8878
    7520       8.6361
    7521       9.2369
    7522       8.1485
    7523       9.2248
    7524       8.6074
    7525       8.5548
    7526       9.0829
    7527       8.8179
    7528       9.2877
    7529       9.0104
    7530       9.9888
    7531       9.2125
    7532       8.9423
    7533       8.6904
    7534       8.7247
    7535       8.6012
    7536       9.0102
    7537       8.7039
    7538       8.6751
    7539       8.9855
    7540       8.9956
    7541       8.6857
    7542       8.7450
    7543       8.4519
    7544       9.0554
    7545       9.6782
    7546       8.9145
    7547       8.9904
    7548       9.6375
    7549       8.4557
    7550       8.5657
    7551       8.6792
    7552       8.6940
    7553       9.0844
    7554       8.5875
    7555       9.4046
    7556       9.2242
    7557       9.3600
    7558       8.7316
    7559       8.5750
    7560       8.8845
    7561       8.9296
    7562       9.5291
    7563       8.6543
    7564       8.7981
    7565       8.6145
    7566       8.3653
    7567       8.2098
    7568       8.7654
    7569       9.0009
    7570       8.4925
    7571       9.3914
    7572       9.0143
    7573       9.5360
    7574       9.9037
    7575       9.7421
    7576       8.7639
    7577       9.5168
    7578       9.7386
    7579       8.7900
    7580       8.9190
    7581       9.1304
    7582       9.3579
    7583       9.1361
    7584       9.4235
    7585       9.0392
    7586       8.4553
    7587       8.7247
    7588       9.2779
    7589       9.4163
    7590      10.1822
    7591       9.3629
    7592       8.7849
    7593       9.3118
    7594       9.3972
    7595       9.3760
    7596       9.4190
    7597       9.8267
    7598       9.2231
    7599       9.2836
    7600       8.8684
    7601       9.5724
    7602       9.1082
    7603       9.2081
    7604       9.3739
    7605       9.8011
    7606       9.2829
    7607      10.4047
    7608       8.6928
    7609       8.6416
    7610       8.9562
    7611       9.4336
    7612       9.0397
    7613       8.4991
    7614       8.4793
    7615       9.8756
    7616       7.9480
    7617       9.5780
    7618       9.9468
    7619      10.3231
    7620       9.7201
    7621       9.7146
    7622       8.8538
    7623       8.6580
    7624       8.8815
    7625       8.0409
    7626       9.0281
    7627       8.8659
    7628       9.3242
    7629       8.8242
    7630       9.4064
    7631       9.0651
    7632       8.5646
    7633       8.9715
    7634       8.5323
    7635       8.0834
    7636       9.7031
    7637       9.3667
    7638       8.7575
    7639       7.8765
    7640       9.1381
    7641       9.4709
    7642       9.1125
    7643       9.0428
    7644       9.6190
    7645       9.3208
    7646       9.3236
    7647      10.0858
    7648       9.6164
    7649       9.6044
    7650      10.1805
    7651       8.9650
    7652       9.0931
    7653       9.1845
    7654       9.1520
    7655       9.5956
    7656       8.4389
    7657       8.8368
    7658       9.2084
    7659       9.3727
    7660       8.9811
    7661       9.1087
    7662       9.1419
    7663       8.8128
    7664       8.7318
    7665       8.7147
    7666       8.8814
    7667       9.4893
    7668       9.0971
    7669       9.0960
    7670       9.0362
    7671       8.7780
    7672       9.0279
    7673       8.7059
    7674       8.6561
    7675       8.8117
    7676       9.3005
    7677       9.2647
    7678       8.9712
    7679       9.0332
    7680       8.4441
    7681       8.9516
    7682       9.3651
    7683       8.4153
    7684       8.1398
    7685       8.3751
    7686       8.8418
    7687       9.1513
    7688       8.7180
    7689       8.9459
    7690       9.0747
    7691       9.0683
    7692       9.1118
    7693       8.7439
    7694       9.2126
    7695       8.5520
    7696       9.1622
    7697       8.7923
    7698       8.7423
    7699       9.0422
    7700       9.1278
    7701       8.7756
    7702       8.8418
    7703       9.2636
    7704       8.6848
    7705       8.7741
    7706       8.3772
    7707       8.6986
    7708       9.1102
    7709       8.8125
    7710       8.8060
    7711       8.5513
    7712       8.4717
    7713       9.1442
    7714       8.7451
    7715       8.6882
    7716       9.4147
    7717       9.9356
    7718      10.1469
    7719      11.2313
    7720      11.0414
    7721      11.3744
    7722      10.2900
    7723       9.8325
    7724      10.3141
    7725       9.9848
    7726       9.9709
    7727       9.8269
    7728       8.6108
    7729       8.9612
    7730       8.4693
    7731       8.7112
    7732       8.5569
    7733       8.9365
    7734       8.5473
    7735       8.2226
    7736       8.0604
    7737       9.1781
    7738       8.6289
    7739       9.0469
    7740       8.8597
    7741       8.1944
    7742       8.9019
    7743       8.3777
    7744       8.8993
    7745       9.4632
    7746       9.3645
    7747       8.8548
    7748       8.6901
    7749       8.8958
    7750       9.1408
    7751       9.3566
    7752       9.2911
    7753       9.4090
    7754       9.4492
    7755       9.8345
    7756       8.9550
    7757      11.1489
    7758       9.6737
    7759      10.3900
    7760      10.1378
    7761      10.3096
    7762      11.1886
    7763       9.8715
    7764       9.6192
    7765       9.2549
    7766       8.9698
    7767       8.4811
    7768       9.3030
    7769       9.6867
    7770       9.4497
    7771       9.9683
    7772      10.5207
    7773      10.8914
    7774      10.9286
    7775       9.1372
    7776       8.7700
    7777      10.0237
    7778       9.5619
    7779       9.3773
    7780       8.7431
    7781       9.8562
    7782       9.1884
    7783       8.9748
    7784       9.4235
    7785       9.0903
    7786       9.6057
    7787      10.5257
    7788       9.5299
    7789       9.1753
    7790       8.9621
    7791       9.2485
    7792       8.3340
    7793       6.9451
    7794       8.3152
    7795       9.4248
    7796       9.2125
    7797       8.7163
    7798       8.6989
    7799       8.6415
    7800       8.5766
    7801       9.0366
    7802      10.2874
    7803       9.5736
    7804       8.7164
    7805       8.5664
    7806       8.9551
    7807       7.6998
    7808       9.5332
    7809       8.8289
    7810       7.7871
    7811       8.9860
    7812       9.1830
    7813       9.1254
    7814       8.6317
    7815       8.8013
    7816       8.4560
    7817       8.2404
    7818       9.4756
    7819       8.4257
    7820       9.4160
    7821       9.8304
    7822      10.0324
    7823       9.3790
    7824       9.4972
    7825       9.9113
    7826      10.4971
    7827      10.0904
    7828       9.4601
    7829      10.2792
    7830       9.7801
    7831      10.0178
    7832      10.2263
    7833      10.4575
    7834      10.7078
    7835      11.1741
    7836      11.3641
    7837       9.2477
    7838       9.7690
    7839       9.8293
    7840      10.2440
    7841      11.7089
    7842      11.4707
    7843      10.1246
    7844      10.8385
    7845      11.5586
    7846      11.6201
    7847      11.5335
    7848      11.0904
    7849       9.9674
    7850      11.0001
    7851      10.6911
    7852      10.1742
    7853      11.1897
    7854      11.5882
    7855      11.9013
    7856      12.1498
    7857      11.9410
    7858      11.4093
    7859      12.4125
    7860      10.7769
    7861      10.3732
    7862      11.1046
    7863      11.4301
    7864      11.9498
    7865      10.8426
    7866      10.5196
    7867      10.3947
    7868      10.8374
    7869      11.4638
    7870      11.4176
    7871      11.4854
    7872      11.7000
    7873      10.3647
    7874      11.7975
    7875      11.2355
    7876      11.8584
    7877      10.7699
    7878      11.4239
    7879      10.3217
    7880      11.4695
    7881      11.3567
    7882      11.7376
    7883      11.5370
    7884      11.0463
    7885      10.6053
    7886      10.5857
    7887       9.8462
    7888       9.1397
    7889       8.3640
    7890       8.3039
    7891       7.9974
    7892       7.5013
    7893       8.6254
    7894       7.9443
    7895       7.1056
    7896       5.5988
    7897       5.9139
    7898       5.8652
    7899       6.1073
    7900       6.1764
    7901       5.4252
    7902       5.3487
    7903       6.1012
    7904       6.3119
    7905       6.6125
    7906       8.0004
    7907       8.1616
    7908       8.8917
    7909       8.7242
    7910       7.7053
    7911       7.4841
    7912       8.1599
    7913       7.5074
    7914       8.2820
    7915       8.1606
    7916       9.1701
    7917       7.8643
    7918       8.9433
    7919       8.6369
    7920       8.0851
    7921       7.9267
    7922       8.7419
    7923       8.0587
    7924       8.7351
    7925       8.8099
    7926       9.1737
    7927       8.7874
    7928       8.9039
    7929       9.3904
    7930       9.0742
    7931       9.5888
    7932       8.0415
    7933       8.2243
    7934       8.5666
    7935       9.0322
    7936       8.8029
    7937       7.8820
    7938       8.1332
    7939       9.1644
    7940       9.1678
    7941       8.3612
    7942       8.5401
    7943       8.0126
    7944       8.4127
    7945       8.5570
    7946       7.9529
    7947       8.3081
    7948       7.6647
    7949       7.4930
    7950       9.1587
    7951       8.6574
    7952       8.7799
    7953       8.0486
    7954       8.0849
    7955       9.1353
    7956       8.9162
    7957       8.6765
    7958       8.4973
    7959       7.7313
    7960       8.3081
    7961       8.7206
    7962       8.8374
    7963       8.3257
    7964       8.8543
    7965       7.9605
    7966       8.2719
    7967       7.8251
    7968       8.3216
    7969       9.0800
    7970       9.2217
    7971       8.2456
    7972       7.5426
    7973       8.7753
    7974       7.4741
    7975       7.9556
    7976       7.5624
    7977       8.0362
    7978       7.2512
    7979       9.3478
    7980       7.7953
    7981       7.5316
    7982       8.0990
    7983       8.2279
    7984       8.3513
    7985       7.5347
    7986       9.0196
    7987       8.7255
    7988       7.9308
    7989       7.1520
    7990       7.3309
    7991       8.0678
    7992       8.3633
    7993       8.1699
    7994       8.1845
    7995       9.3085
    7996       9.3730
    7997       8.8918
    7998       7.8204
    7999       8.5039
    8000       7.5737
    8001       9.0545
    8002       9.8170
    8003       8.9410
    8004       9.6126
    8005       8.3288
    8006       9.8055
    8007       9.4631
    8008       9.2747
    8009       8.9168
    8010       8.7807
    8011       9.4121
    8012       9.7144
    8013       7.2165
    8014       8.1260
    8015       8.4379
    8016       8.8971
    8017       8.3678
    8018       9.3468
    8019       8.7863
    8020       9.1091
    8021       9.6068
    8022       8.5922
    8023       8.9994
    8024       9.3658
    8025       8.4908
    8026       8.2498
    8027       8.4357
    8028       8.5889
    8029       8.1566
    8030       8.2842
    8031       7.6465
    8032       8.5312
    8033       8.5748
    8034       7.8807
    8035       8.2580
    8036       8.0821
    8037       7.2470
    8038       8.0790
    8039       8.2728
    8040       7.6004
    8041       7.8706
    8042       7.6768
    8043       7.5153
    8044       5.3727
    8045       7.2747
    8046       7.4152
    8047       7.5951
    8048       8.9504
    8049       7.9458
    8050       7.4217
    8051       7.7793
    8052       7.3806
    8053       8.3678
    8054       8.1104
    8055       9.1236
    8056       8.1301
    8057       8.2381
    8058       8.4320
    8059       8.4633
    8060       8.5612
    8061       8.2637
    8062       8.5977
    8063       8.5269
    8064       8.6266
    8065       8.2360
    8066       7.8377
    8067       8.4536
    8068       7.4802
    8069       7.9504
    8070       8.9097
    8071       9.8372
    8072       8.2936
    8073       8.3067
    8074       7.7856
    8075       8.5758
    8076       8.6349
    8077       8.3735
    8078       8.2209
    8079       8.6263
    8080       7.7370
    8081       8.1034
    8082       9.0576
    8083       8.4804
    8084       8.4443
    8085       7.7803
    8086       7.8004
    8087       9.0074
    8088       8.8929
    8089       7.5661
    8090       7.3252
    8091       9.1117
    8092       8.4204
    8093       8.7210
    8094       8.4391
    8095       8.2066
    8096       8.0735
    8097       8.3753
    8098       9.2335
    8099       9.2275
    8100       7.5692
    8101       7.8334
    8102       8.7499
    8103       8.3274
    8104       8.1063
    8105       7.2831
    8106       8.2944
    8107       8.7227
    8108       8.0719
    8109       7.2923
    8110       7.7184
    8111       7.6418
    8112       7.6853
    8113       8.6853
    8114       7.3742
    8115       8.1227
    8116       7.7151
    8117       8.3626
    8118       8.3152
    8119       7.2595
    8120       7.8486
    8121       8.2683
    8122       7.8141
    8123       7.8228
    8124       8.5276
    8125       8.0278
    8126       8.1405
    8127       8.8024
    8128       7.3812
    8129       7.7178
    8130       8.0358
    8131       9.0434
    8132       8.7171
    8133       8.4604
    8134       8.1028
    8135       8.3324
    8136       8.8266
    8137       9.2438
    8138       8.7387
    8139       9.7466
    8140       8.1308
    8141       8.2954
    8142       7.9444
    8143       7.9826
    8144       8.3291
    8145       8.0609
    8146       8.1306
    8147       7.4029
    8148       5.9729
    8149       5.6308
    8150       6.4177
    8151       6.3199
    8152       5.4534
    8153       5.7427
    8154       6.2345
    8155       6.0997
    8156       6.2163
    8157       6.0909
    8158       6.4360
    8159       5.8254
    8160       6.3394
    8161       5.9940
    8162       6.6298
    8163       7.1616
    8164       7.0629
    8165       6.9649
    8166       6.8622
    8167       6.8746
    8168       6.1822
    8169       7.1180
    8170       7.2256
    8171       6.7320
    8172       7.1711
    8173       6.7968
    8174       6.4129
    8175       5.9254
    8176       5.9810
    8177       5.7985
    8178       5.6126
    8179       5.3628
    8180       5.4094
    8181       5.8046
    8182       6.7885
    8183       7.1380
    8184       6.7278
    8185       6.2662
    8186       5.9555
    8187       5.7423
    8188       5.4934
    8189       6.0816
    8190       7.8579
    8191       8.6212
    8192       8.0270
    8193       8.3887
    8194       7.9030
    8195       8.5408
    8196       7.9356
    8197       8.1393
    8198       7.8762
    8199       8.2213
    8200       7.8791
    8201       8.6844
    8202       7.8023
    8203       7.6495
    8204       7.7065
    8205       7.6403
    8206       8.4550
    8207       9.3092
    8208       9.0019
    8209       8.2036
    8210       8.3842
    8211       7.6506
    8212       7.6980
    8213       8.9904
    8214       7.4705
    8215       8.6094
    8216       7.5378
    8217       9.6995
    8218       8.5133
    8219       7.7964
    8220       8.3513
    8221       7.1799
    8222       8.0298
    8223       8.3605
    8224       7.7436
    8225       7.9319
    8226       8.5111
    8227       8.3693
    8228       9.5167
    8229       9.2837
    8230       9.1853
    8231       8.9168
    8232       8.7895
    8233       8.2732
    8234       7.8213
    8235       7.5605
    8236       7.8074
    8237       9.1768
    8238       8.6454
    8239       9.3911
    8240       7.3220
    8241       8.4375
    8242       7.4619
    8243       8.3368
    8244       8.8122
    8245       9.9374
    8246       8.8080
    8247       8.8907
    8248       7.3774
    8249       5.3369
    8250       4.9540
    8251       5.1144
    8252       5.0193
    8253       4.8907
    8254       4.8402
    8255       5.3601
    8256       5.1353
    8257       5.0269
    8258       4.3717
    8259       4.7870
    8260       4.9785
    8261       4.6734
    8262       5.0114
    8263       5.4459
    8264       5.0055
    8265       5.3128
    8266       5.0099
    8267       5.3902
    8268       5.5296
    8269       7.0369
    8270       7.8617
    8271       6.9178
    8272       8.5080
    8273       7.8721
    8274       7.3950
    8275       7.8433
    8276       8.0741
    8277       9.0105
    8278       8.3449
    8279       8.3912
    8280       8.5078
    8281       8.4564
    8282       7.8706
    8283       9.9933
    8284       9.8440
    8285       8.7977
    8286       9.1546
    8287       7.3583
    8288       7.8247
    8289       5.0816
    8290       4.9057
    8291       5.9060
    8292       5.8500
    8293       5.1387
    8294       5.7559
    8295       5.2640
    8296       5.7172
    8297       5.2535
    8298       5.8759
    8299       5.0442
    8300       5.3304
    8301       5.4038
    8302       4.8156
    8303       4.9238
    8304       5.2151
    8305       5.4325
    8306       4.3679
    8307       5.0423
    8308       4.1319
    8309       4.6024
    8310       4.7606
    8311       4.6977
    8312       5.4071
    8313       5.1635
    8314       6.1442
    8315       8.2317
    8316       7.7001
    8317       8.4132
    8318       8.9732
    8319       8.6613
    8320       8.1411
    8321       9.4732
    8322       9.1084
    8323       8.8236
    8324       8.1181
    8325       7.8218
    8326       8.4451
    8327       9.2267
    8328       9.6465
    8329       9.4779
    8330       7.9438
    8331       8.0035
    8332       8.5347
    8333       7.9130
    8334       7.7471
    8335       8.2007
    8336       9.2802
    8337       9.6003
    8338       8.4919
    8339       8.4723
    8340       8.0711
    8341       8.6733
    8342       8.9291
    8343       7.5644
    8344       8.6256
    8345       7.5082
    8346       7.8770
    8347       9.0161
    8348       9.2771
    8349       8.9226
    8350       8.7097
    8351       8.4667
    8352       8.1198
    8353       7.0352
    8354       7.1447
    8355       6.0825
    8356       5.3447
    8357       4.6716
    8358       4.5416
    8359       4.8527
    8360       5.1170
    8361       4.7214
    8362       4.1054
    8363       4.9038
    8364       4.8731
    8365       5.8962
    8366       5.4981
    8367       7.4046
    8368       6.8708
    8369       7.7728
    8370       7.5845
    8371       8.0852
    8372       8.3589
    8373       8.6562
    8374       7.7242
    8375       8.0369
    8376       9.3984
    8377       8.7456
    8378       8.1472
    8379       8.4628
    8380       9.3015
    8381       8.1059
    8382       7.9073
    8383       7.7507
    8384       8.4237
    8385       8.7181
    8386       8.3956
    8387       8.0256
    8388       7.8431
    8389       7.9959
    8390       8.8619
    8391       8.2994
    8392       7.4119
    8393       8.7687
    8394       8.4580
    8395       8.8930
    8396      10.1876
    8397       8.4165
    8398       8.6255
    8399       8.8998
    8400       8.0749
    8401       8.0131
    8402       8.2146
    8403       7.3028
    8404       6.7512
    8405       7.8594
    8406       5.8576
    8407       6.9487
    8408       6.2226
    8409       7.1776
    8410       7.1019
    8411       6.4575
    8412       6.9697
    8413       6.9301
    8414       6.7160
    8415       6.1035
    8416       6.1849
    8417       6.0047
    8418       7.1271
    8419       6.3678
    8420       7.2793
    8421       6.6252
    8422       6.8629
    8423       7.2182
    8424       6.6399
    8425       6.6985
    8426       6.5705
    8427       7.3954
    8428       6.4371
    8429       7.8857
    8430       8.3122
    8431       8.1547
    8432       6.3453
    8433       7.7664
    8434       7.4797
    8435       7.1642
    8436       5.8803
    8437       8.0123
    8438       6.8558
    8439       6.4712
    8440       6.6578
    8441       6.8199
    8442       5.7862
    8443       7.6543
    8444       6.8173
    8445       6.6486
    8446       6.2428
    8447       6.7887
    8448       5.7030
    8449       6.4949
    8450       8.4876
    8451       7.7393
    8452       8.3326
    8453       8.0244
    8454       7.8216
    8455       8.4100
    8456       8.7348
    8457       8.6204
    8458       8.1842
    8459       8.5733
    8460       7.7913
    8461       8.7095
    8462       8.6322
    8463       8.1611
    8464       8.7809
    8465       8.5514
    8466       9.0752
    8467       8.4231
    8468       8.7682
    8469       8.5029
    8470       7.7012
    8471       8.1627
    8472       7.5467
    8473       8.4995
    8474       7.7866
    8475       8.6362
    8476       7.8828
    8477       7.9592
    8478       8.2161
    8479       8.4280
    8480       9.1316
    8481       8.4215
    8482       8.6009
    8483       8.8316
    8484       8.4604
    8485       8.1306
    8486       8.0953
    8487       8.2570
    8488       7.8319
    8489       8.0905
    8490       8.6535
    8491       8.2501
    8492       7.3876
    8493       8.0314
    8494       7.8304
    8495       8.3511
    8496       8.4876
    8497       8.2049
    8498       8.0098
    8499       7.2114
    8500      11.1000
    8501       8.5846
    8502      10.2545
    8503      10.4816
    8504      11.6262
    8505      10.0837
    8506       9.4298
    8507       9.3826
    8508       9.0358
    8509       9.2770
    8510       8.9931
    8511       9.1499
    8512       9.5380
    8513       9.5388
    8514       9.6927
    8515       9.9149
    8516       8.7249
    8517       9.6216
    8518       9.4499
    8519       9.5407
    8520      10.1520
    8521       9.7757
    8522       9.5810
    8523       9.8767
    8524      10.7740
    8525      10.2931
    8526      10.9410
    8527      10.5982
    8528      10.4851
    8529      10.3038
    8530      10.4114
    8531      10.5452
    8532      10.4128
    8533      10.5227
    8534      11.3742
    8535      10.7843
    8536      10.6784
    8537      10.9970
    8538      10.3640
    8539      11.0832
    8540      10.6858
    8541      10.5589
    8542      10.5718
    8543      11.0082
    8544      11.0802
    8545      10.7651
    8546      10.7186
    8547      11.3440
    8548      12.2701
    8549      11.1863
    8550      13.1444
    8551      13.2476
    8552      13.2369
    8553      13.4811
    8554      12.7653
    8555      13.3845
    8556      13.7841
    8557      14.7332
    8558      13.2967
    8559      12.0318
    8560      12.6339
    8561      13.2084
    8562      13.4865
    8563      13.3092
    8564      13.0928
    8565      12.6403
    8566      10.8824
    8567       7.6374
    8568       7.0011
    8569       6.7862
    8570       6.5046
    8571       6.0064
    8572       7.3639
    8573       5.0682
    8574       5.6916
    8575       6.3176
    8576       4.6101
    8577       4.6287
    8578       4.3679
    8579       5.6057
    8580       4.6099
    8581       4.8993
    8582       4.7653
    8583       5.3971
    8584       5.0346
    8585       4.7336
    8586       4.6187
    8587       4.6206
    8588       5.7029
    8589       4.8698
    8590       5.5638
    8591       5.3530
    8592       6.8033
    8593       5.9047
    8594       6.2943
    8595       5.6569
    8596       4.5898
    8597       4.6765
    8598       5.1099
    8599       4.9378
    8600       4.8048
    8601       4.9356
    8602       4.5151
    8603       5.4364
    8604       5.7616
    8605       5.5783
    8606       5.0988
    8607       5.6925
    8608       5.4921
    8609       5.9707
    8610       5.2047
    8611       5.0278
    8612       5.5244
    8613       6.0627
    8614       5.9078
    8615       6.1395
    8616       5.7800
    8617       5.0441
    8618       5.3985
    8619       6.0933
    8620       6.6289
    8621       5.4569
