#Frame            e2e
    6141      18.5177
    6142      19.8607
    6143      20.9613
    6144      20.5588
    6145      21.8436
    6146      21.7893
    6147      22.8043
    6148      20.8670
    6149      20.7717
    6150      21.4090
    6151      20.0416
    6152      21.2327
    6153      21.4564
    6154      21.3872
    6155      21.4000
    6156      22.6780
    6157      23.3589
    6158      23.1920
    6159      21.7177
    6160      21.4105
    6161      19.8518
    6162      19.2729
    6163      17.4233
    6164      18.8741
    6165      20.0767
    6166      19.5342
    6167      20.0426
    6168      19.6043
    6169      20.5698
    6170      20.0836
    6171      18.8282
    6172      19.2678
    6173      18.6556
    6174      18.8054
    6175      19.1355
    6176      18.6330
    6177      18.9874
    6178      18.2471
    6179      17.2955
    6180      19.8887
    6181      18.8123
    6182      20.7070
    6183      21.4910
    6184      21.7556
    6185      22.8302
    6186      20.9851
    6187      21.2280
    6188      22.5945
    6189      22.1011
    6190      22.4660
    6191      23.1568
    6192      23.8664
    6193      24.4052
    6194      23.8140
    6195      24.3149
    6196      24.7676
    6197      24.8077
    6198      24.1068
    6199      24.0727
    6200      24.6166
    6201      24.2703
    6202      23.6073
    6203      22.8000
    6204      23.1850
    6205      25.4935
    6206      24.3574
    6207      25.4604
    6208      25.5816
    6209      25.0193
    6210      24.7395
    6211      24.2972
    6212      23.2318
    6213      23.4989
    6214      23.6675
    6215      23.3025
    6216      22.7594
    6217      23.1382
    6218      24.1286
    6219      25.5062
    6220      24.1181
    6221      24.5897
    6222      23.7498
    6223      23.9985
    6224      23.2324
    6225      24.0845
    6226      23.0223
    6227      24.8037
    6228      23.4541
    6229      22.6299
    6230      22.8014
    6231      23.5378
    6232      22.7445
    6233      21.5006
    6234      21.6623
    6235      21.5832
    6236      22.2889
    6237      22.0721
    6238      21.8452
    6239      21.1857
    6240      20.4608
    6241      21.1822
    6242      19.9809
    6243      19.6461
    6244      20.6025
    6245      20.6275
    6246      22.4905
    6247      20.6638
    6248      20.9031
    6249      22.0862
    6250      21.4742
    6251      23.8831
    6252      24.3339
    6253      22.1982
    6254      21.4122
    6255      21.2048
    6256      20.3007
    6257      19.8698
    6258      20.4570
    6259      22.3091
    6260      23.4345
    6261      20.9151
    6262      22.7978
    6263      22.8756
    6264      24.6832
    6265      23.2429
    6266      24.9182
    6267      25.7764
    6268      24.2329
    6269      23.6599
    6270      23.7817
    6271      24.2237
    6272      24.0121
    6273      24.5425
    6274      24.4191
    6275      22.3080
    6276      22.1613
    6277      21.5897
    6278      22.1175
    6279      22.0516
    6280      20.5056
    6281      20.9889
    6282      22.7344
    6283      22.6611
    6284      22.8523
    6285      24.0516
    6286      24.0994
    6287      25.1800
    6288      24.7357
    6289      25.4149
    6290      23.9126
    6291      24.5244
    6292      24.9343
    6293      24.4383
    6294      23.6649
    6295      24.1190
    6296      24.0815
    6297      24.1177
    6298      22.7459
    6299      22.7733
    6300      23.3201
    6301      23.3553
    6302      24.5787
    6303      24.9629
    6304      23.8016
    6305      23.6437
    6306      25.4106
    6307      22.5253
    6308      23.2150
    6309      24.6385
    6310      24.1401
    6311      25.2767
    6312      24.6600
    6313      24.4117
    6314      23.5585
    6315      24.1189
    6316      24.9512
    6317      23.4923
    6318      24.0194
    6319      23.6068
    6320      22.9131
    6321      22.9575
    6322      22.5479
    6323      21.2821
    6324      20.7745
    6325      20.3043
    6326      21.7419
    6327      20.3887
    6328      18.9764
    6329      19.9974
    6330      20.7680
    6331      20.2054
    6332      20.1482
    6333      17.5183
    6334      16.6541
    6335      14.9604
    6336      14.8996
    6337      16.2512
    6338      17.1031
    6339      17.5050
    6340      16.2210
    6341      15.7233
    6342      15.4311
    6343      18.3767
    6344      18.6579
    6345      17.1996
    6346      18.2665
    6347      17.7457
    6348      18.1146
    6349      18.5482
    6350      19.5859
    6351      19.9587
    6352      20.9809
    6353      19.9257
    6354      20.7665
    6355      20.4156
    6356      20.5486
    6357      20.0928
    6358      20.1683
    6359      18.4542
    6360      20.1704
    6361      18.9952
    6362      18.0414
    6363      19.2613
    6364      18.9730
    6365      18.5259
    6366      17.5982
    6367      18.2485
    6368      18.7625
    6369      18.6752
    6370      17.6819
    6371      18.3347
    6372      17.8075
    6373      16.9921
    6374      15.9948
    6375      16.2698
    6376      17.4304
    6377      16.9967
    6378      17.6835
    6379      18.0173
    6380      17.7674
    6381      14.7944
    6382      16.2725
    6383      14.9565
    6384      16.9307
    6385      17.2521
    6386      18.2703
    6387      19.0842
    6388      17.1232
    6389      19.5785
    6390      19.9240
    6391      18.1307
    6392      16.3109
    6393      18.7875
    6394      19.4973
    6395      18.6653
    6396      19.3531
    6397      19.8082
    6398      20.5516
    6399      18.5002
    6400      18.1335
    6401      16.7165
    6402      18.4443
    6403      19.9016
    6404      18.4805
    6405      17.0095
    6406      17.4403
    6407      16.7610
    6408      16.8909
    6409      16.9801
    6410      19.6507
    6411      18.4678
    6412      19.4888
    6413      19.4785
    6414      19.5858
    6415      20.6187
    6416      20.6660
    6417      22.0923
    6418      23.1694
    6419      24.1269
    6420      24.4537
    6421      23.4605
    6422      23.7026
    6423      27.0104
    6424      24.5714
    6425      23.7756
    6426      23.8003
    6427      22.6413
    6428      23.3874
    6429      25.7437
    6430      26.0913
    6431      27.8611
    6432      27.2283
    6433      28.0797
    6434      27.3333
    6435      25.8356
    6436      24.1476
    6437      23.0783
    6438      24.4555
    6439      23.2716
    6440      23.0827
    6441      23.1982
    6442      21.0677
    6443      21.9081
    6444      21.8418
    6445      23.0928
    6446      22.9729
    6447      22.7514
    6448      23.5525
    6449      21.9117
    6450      23.2584
    6451      23.1825
    6452      24.2672
    6453      23.1390
    6454      21.7267
    6455      21.6994
    6456      22.9773
    6457      22.9017
    6458      23.8092
    6459      23.8663
    6460      22.3807
    6461      22.6141
    6462      24.2220
    6463      24.5157
    6464      25.0111
    6465      24.4807
    6466      25.1669
    6467      24.1065
    6468      23.7221
    6469      22.7228
    6470      21.7608
    6471      21.7952
    6472      21.3913
    6473      20.0177
    6474      20.0602
    6475      21.2889
    6476      22.4575
    6477      24.1413
    6478      23.8637
    6479      22.3435
    6480      22.3895
    6481      24.1424
    6482      24.5066
    6483      25.2292
    6484      23.2450
    6485      24.3762
    6486      23.9421
    6487      24.1076
    6488      24.4993
    6489      24.4062
    6490      24.7752
    6491      24.1066
    6492      23.6977
    6493      22.1571
    6494      22.6872
    6495      24.0263
    6496      24.8015
    6497      23.5486
    6498      24.4753
    6499      24.2078
    6500      22.9276
    6501      23.9842
    6502      22.9562
    6503      22.5680
    6504      21.2661
    6505      22.2521
    6506      23.6797
    6507      22.6950
    6508      21.5942
    6509      21.5976
    6510      20.9783
    6511      22.1689
    6512      21.3194
    6513      20.7811
    6514      20.9790
    6515      22.0436
    6516      21.9720
    6517      23.7915
    6518      23.3942
    6519      23.4812
    6520      23.3745
    6521      23.9404
    6522      23.3314
    6523      23.8835
    6524      24.7223
    6525      24.5298
    6526      21.7560
    6527      22.6546
    6528      22.7964
    6529      25.1146
    6530      23.5465
    6531      23.2689
    6532      24.9180
    6533      24.7343
    6534      24.2744
    6535      24.5177
    6536      22.7714
    6537      22.8043
    6538      23.6010
    6539      23.7323
    6540      24.5597
    6541      24.5755
    6542      24.5723
    6543      24.1399
    6544      23.0900
    6545      22.8331
    6546      24.4771
    6547      24.2481
    6548      24.2900
    6549      22.8906
    6550      22.3975
    6551      21.4734
    6552      19.9955
    6553      20.2349
    6554      22.4293
    6555      22.5846
    6556      20.6188
    6557      20.5135
    6558      22.7485
    6559      22.7256
    6560      23.9018
    6561      26.5832
    6562      26.4062
    6563      26.1365
    6564      25.2645
    6565      24.7408
    6566      25.1291
    6567      26.7527
    6568      26.6634
    6569      25.4055
    6570      26.5989
    6571      27.4117
    6572      27.2456
    6573      27.4159
    6574      26.7265
    6575      27.1807
    6576      27.4112
    6577      26.4863
    6578      25.6183
    6579      24.3037
    6580      25.4350
    6581      23.6507
    6582      23.4606
    6583      24.1005
    6584      26.2139
    6585      25.4062
    6586      26.3972
    6587      25.1831
    6588      26.2816
    6589      25.8029
    6590      25.6557
    6591      25.7943
    6592      25.3864
    6593      24.6945
    6594      23.0790
    6595      24.7700
    6596      23.8567
    6597      23.2048
    6598      23.5811
    6599      25.1331
    6600      25.1700
    6601      25.0187
    6602      24.8244
    6603      24.1392
    6604      24.0982
    6605      22.6336
    6606      21.6391
    6607      22.8636
    6608      20.7637
    6609      20.0260
    6610      20.0815
    6611      20.0996
    6612      20.2563
    6613      20.8997
    6614      22.1205
    6615      21.8979
    6616      20.8686
    6617      19.9571
    6618      21.6443
    6619      21.9565
    6620      22.7810
    6621      23.0786
    6622      22.8143
    6623      23.6106
    6624      23.2957
    6625      25.7943
    6626      24.4063
    6627      25.9652
    6628      26.2237
    6629      26.7373
    6630      26.3882
    6631      25.8988
    6632      25.6857
    6633      26.2597
    6634      25.5554
    6635      26.0245
    6636      25.5596
    6637      25.9128
    6638      26.8300
    6639      26.1718
    6640      26.5935
    6641      25.9979
    6642      26.9735
    6643      27.1283
    6644      27.4562
    6645      27.2166
    6646      27.8650
    6647      27.6609
    6648      27.6789
    6649      24.8685
    6650      23.9975
    6651      21.9514
    6652      24.1689
    6653      23.7706
    6654      23.9536
    6655      23.9648
    6656      23.6512
    6657      25.5245
    6658      25.0298
    6659      23.4134
    6660      24.9837
    6661      25.2413
    6662      23.5116
    6663      23.0489
    6664      22.6072
    6665      22.4905
    6666      22.7525
    6667      21.7468
    6668      21.3115
    6669      20.2184
    6670      19.8569
    6671      19.5810
    6672      19.6668
    6673      19.3468
    6674      20.0556
    6675      20.7980
    6676      22.3349
    6677      21.9383
    6678      24.1709
    6679      23.7091
    6680      24.2356
    6681      24.9868
    6682      24.1611
    6683      23.5691
    6684      23.3583
    6685      24.2800
    6686      22.9028
    6687      23.0487
    6688      20.3361
    6689      21.2562
    6690      23.0612
    6691      23.0191
    6692      22.2575
    6693      20.4233
    6694      21.2548
    6695      21.7273
    6696      21.4962
    6697      20.3436
    6698      21.6442
    6699      21.5185
    6700      21.4099
    6701      20.6281
    6702      19.9141
    6703      21.5317
    6704      21.3884
    6705      20.9562
    6706      20.1039
    6707      19.5605
    6708      19.9845
    6709      21.9081
    6710      21.3614
    6711      23.3248
    6712      20.9829
    6713      22.7228
    6714      24.1366
    6715      25.0034
    6716      25.1671
    6717      24.5793
    6718      24.6451
    6719      22.5668
    6720      22.4309
    6721      22.5532
    6722      23.2585
    6723      23.3297
    6724      22.0389
    6725      23.8327
    6726      24.9307
    6727      25.9678
    6728      24.6731
    6729      24.1812
    6730      24.7246
    6731      24.0235
    6732      23.7974
    6733      23.7852
    6734      23.7448
    6735      23.1748
    6736      24.2857
    6737      23.9248
    6738      24.4158
    6739      22.9854
    6740      22.8794
    6741      22.0704
    6742      22.5593
    6743      22.1913
    6744      23.8006
    6745      22.1220
    6746      22.2871
    6747      21.5201
    6748      21.1637
    6749      20.0770
    6750      20.9571
    6751      21.5906
    6752      24.1474
    6753      24.8760
    6754      25.0437
    6755      25.3331
    6756      24.0419
    6757      25.2565
    6758      25.3579
    6759      25.9202
    6760      25.6158
    6761      25.9834
    6762      27.0521
    6763      25.8795
    6764      26.4032
    6765      25.4109
    6766      24.0268
    6767      22.4604
    6768      21.7875
    6769      21.3572
    6770      21.4272
    6771      21.3936
    6772      20.4228
    6773      20.6657
    6774      21.8469
    6775      22.2043
    6776      21.9162
    6777      22.2975
    6778      22.4059
    6779      24.2102
    6780      22.9141
    6781      21.7148
    6782      23.7871
    6783      24.5676
    6784      23.7851
    6785      24.3753
    6786      23.8593
    6787      25.2388
    6788      25.3410
    6789      25.4030
    6790      25.7738
    6791      25.4999
    6792      24.6625
    6793      23.0453
    6794      24.8615
    6795      24.6659
    6796      26.1499
    6797      26.0364
    6798      26.3297
    6799      26.2425
    6800      25.3534
    6801      24.5044
    6802      24.2644
    6803      24.6455
    6804      25.0148
    6805      24.6931
    6806      24.3588
    6807      22.8700
    6808      22.6240
    6809      25.0691
    6810      24.9085
    6811      24.9548
    6812      26.1506
    6813      26.9514
    6814      24.9529
    6815      25.7347
    6816      26.1218
    6817      25.6052
    6818      25.9889
    6819      26.2444
    6820      26.8031
    6821      26.8628
    6822      25.0352
    6823      26.5693
    6824      27.5218
    6825      26.5930
    6826      25.4087
    6827      27.4770
    6828      26.4566
    6829      26.8629
    6830      27.4849
    6831      26.8744
    6832      27.0045
    6833      27.2153
    6834      26.7026
    6835      27.5186
    6836      25.8633
    6837      25.7883
    6838      25.4699
    6839      26.1192
    6840      24.7990
    6841      25.0197
    6842      24.5052
    6843      24.4733
    6844      24.4780
    6845      24.3816
    6846      25.6297
    6847      24.8072
    6848      24.3491
    6849      25.8506
    6850      25.2633
    6851      25.5878
    6852      24.8500
    6853      25.2970
    6854      24.9914
    6855      23.7791
    6856      22.0190
    6857      22.2148
    6858      22.9155
    6859      21.2195
    6860      22.9115
    6861      21.4658
    6862      21.6908
    6863      23.1859
    6864      22.1618
    6865      21.6379
    6866      21.4093
    6867      20.7651
    6868      20.0778
    6869      20.9480
    6870      21.2712
    6871      21.4865
    6872      20.5567
    6873      21.1709
    6874      21.4600
    6875      20.7565
    6876      19.2598
    6877      21.9695
    6878      21.5839
    6879      23.3091
    6880      22.0486
    6881      21.5423
    6882      21.0348
    6883      23.7102
    6884      24.5564
    6885      23.5139
    6886      23.2321
    6887      24.3979
    6888      24.1250
    6889      22.5689
    6890      23.0302
    6891      23.3144
    6892      23.0007
    6893      23.3575
    6894      21.4616
    6895      21.5075
    6896      21.7485
    6897      21.4663
    6898      21.6874
    6899      22.7009
    6900      21.6610
    6901      21.8470
    6902      22.5560
    6903      21.7620
    6904      21.7178
    6905      20.1658
    6906      21.0959
    6907      21.1211
    6908      21.7927
    6909      20.7159
    6910      20.9973
    6911      21.3043
    6912      22.9929
    6913      22.1040
    6914      24.5155
    6915      24.8850
    6916      25.8260
    6917      24.9442
    6918      23.1609
    6919      21.8775
    6920      22.0712
    6921      22.7555
    6922      20.8185
    6923      21.3300
    6924      22.1141
    6925      21.2782
    6926      19.9137
    6927      20.7950
    6928      19.6900
    6929      20.1064
    6930      22.0075
    6931      20.6805
    6932      21.1720
    6933      21.3089
    6934      21.4789
    6935      23.0579
    6936      23.6902
    6937      23.1461
    6938      24.0748
    6939      21.4822
    6940      22.9377
    6941      21.5330
    6942      21.0765
    6943      21.5035
    6944      22.8797
    6945      22.8212
    6946      22.4551
    6947      24.6903
    6948      23.3577
    6949      23.7025
    6950      22.9805
    6951      23.1210
    6952      23.3294
    6953      22.4656
    6954      22.1925
    6955      21.9135
    6956      22.3635
    6957      22.7641
    6958      23.1334
    6959      22.7295
    6960      23.2864
    6961      23.1253
    6962      24.4178
    6963      23.3033
    6964      23.2240
    6965      23.7692
    6966      24.0920
    6967      22.9668
    6968      23.7716
    6969      25.1700
    6970      24.5056
    6971      25.1128
    6972      24.3125
    6973      23.4741
    6974      24.5104
    6975      22.0691
    6976      21.1405
    6977      20.1492
    6978      20.4548
    6979      20.3335
    6980      18.6579
    6981      18.8582
    6982      19.5696
    6983      20.2486
    6984      19.3264
    6985      19.8802
    6986      20.2261
    6987      20.5888
    6988      21.3007
    6989      25.2090
    6990      24.5686
    6991      24.8900
    6992      24.1918
    6993      23.5487
    6994      23.0559
    6995      23.5156
    6996      21.9505
    6997      21.1053
    6998      19.1615
    6999      18.3366
    7000      19.9472
    7001      19.5992
    7002      18.5312
    7003      19.2466
    7004      19.9163
    7005      18.9285
    7006      18.4478
    7007      19.4126
    7008      19.8100
    7009      18.5549
    7010      16.9695
    7011      17.9418
    7012      19.2021
    7013      17.6990
    7014      15.7025
    7015      17.4997
    7016      17.4305
    7017      16.4400
    7018      17.0190
    7019      15.0274
    7020      17.1697
    7021      17.3845
    7022      17.2139
    7023      18.0065
    7024      19.0440
    7025      18.3832
    7026      20.1367
    7027      19.7098
    7028      20.6235
    7029      20.3851
    7030      21.3465
    7031      21.1241
    7032      23.4721
    7033      22.7783
    7034      23.1647
    7035      25.0114
    7036      24.2247
    7037      25.4809
    7038      25.8157
    7039      27.7429
    7040      26.5973
    7041      26.8429
    7042      27.1823
    7043      27.7319
    7044      28.2861
    7045      26.7234
    7046      24.7489
    7047      24.0689
    7048      24.7746
    7049      26.2218
    7050      25.2423
    7051      25.4880
    7052      24.4347
    7053      24.0922
    7054      22.9164
    7055      23.3602
    7056      24.0911
    7057      24.1501
    7058      23.6217
    7059      24.7394
    7060      22.8880
    7061      23.4138
    7062      24.7908
    7063      25.2883
    7064      22.5198
    7065      22.8054
    7066      24.0652
    7067      24.8351
    7068      23.0418
    7069      21.6459
    7070      21.7570
    7071      22.2313
    7072      22.0936
    7073      20.7827
    7074      19.9860
    7075      19.5503
    7076      21.4638
    7077      21.8786
    7078      24.4989
    7079      24.7076
    7080      23.3245
    7081      23.8385
    7082      24.0964
    7083      25.3746
    7084      25.4934
    7085      25.2355
    7086      24.8773
    7087      24.2226
    7088      23.3651
    7089      25.1243
    7090      26.3401
    7091      25.9988
    7092      27.5333
    7093      25.8574
    7094      26.6812
    7095      26.3483
    7096      26.1052
    7097      26.9995
    7098      26.0035
    7099      26.1456
    7100      26.4564
    7101      25.9670
    7102      25.6002
    7103      24.4286
    7104      25.3554
    7105      24.7963
    7106      26.3485
    7107      25.8159
    7108      24.7120
    7109      27.6796
    7110      26.8242
    7111      27.1135
    7112      26.4288
    7113      26.6011
    7114      28.2454
    7115      27.0898
    7116      27.9813
    7117      26.9617
    7118      24.8731
    7119      26.2207
    7120      24.4321
    7121      24.2434
    7122      22.8330
    7123      22.1692
    7124      21.4332
    7125      21.7453
    7126      22.0704
    7127      24.6037
    7128      24.7240
    7129      23.2994
    7130      22.8562
    7131      23.3015
    7132      23.1946
    7133      20.4743
    7134      20.5184
    7135      21.8760
    7136      21.1120
    7137      21.6193
    7138      20.9733
    7139      22.1954
    7140      22.8372
    7141      22.9142
    7142      23.4298
    7143      21.5428
    7144      21.6480
    7145      22.9905
    7146      24.4651
    7147      25.2096
    7148      23.5381
    7149      23.5392
    7150      22.2369
    7151      20.6837
    7152      18.2680
    7153      18.5614
    7154      17.9581
    7155      18.9153
    7156      19.3519
    7157      19.7946
    7158      21.4179
    7159      20.7891
    7160      21.8599
    7161      21.5868
    7162      22.6265
    7163      21.0694
    7164      20.9976
    7165      21.1420
    7166      19.9912
    7167      21.6738
    7168      21.5341
    7169      22.3089
    7170      23.0408
    7171      20.7881
    7172      20.2537
    7173      20.3790
    7174      22.3211
    7175      22.0311
    7176      21.4696
    7177      23.0219
    7178      23.4060
    7179      23.5481
    7180      24.6115
    7181      23.6680
    7182      23.8249
    7183      25.7105
    7184      25.4302
    7185      23.8465
    7186      24.9642
    7187      25.1823
    7188      25.8771
    7189      26.0962
    7190      26.0148
    7191      25.9777
    7192      25.2027
    7193      26.3818
    7194      27.3492
    7195      27.4979
    7196      27.7118
    7197      26.2186
    7198      25.7781
    7199      26.8711
    7200      27.0534
    7201      26.4457
    7202      28.2792
    7203      26.7168
    7204      27.5770
    7205      27.6719
    7206      27.9736
    7207      26.7392
    7208      25.8843
    7209      27.3986
    7210      27.1418
    7211      27.9845
    7212      27.0065
    7213      25.6865
    7214      26.0894
    7215      27.7972
    7216      27.5823
    7217      27.1095
    7218      27.3727
    7219      28.3662
    7220      27.5264
    7221      26.9982
    7222      25.0450
    7223      24.8234
    7224      24.6779
    7225      24.4027
    7226      24.2066
    7227      25.1641
    7228      27.2450
    7229      27.0011
    7230      27.6995
    7231      28.5806
    7232      28.8834
    7233      27.9289
    7234      28.4748
    7235      28.6569
    7236      27.4593
    7237      26.7451
    7238      23.9446
    7239      26.2247
    7240      26.5709
    7241      25.9410
    7242      25.8179
    7243      28.0741
    7244      28.8277
    7245      26.5081
    7246      26.5586
    7247      26.6233
    7248      25.3290
    7249      25.9555
    7250      22.8115
    7251      24.3132
    7252      22.3159
    7253      23.3496
    7254      21.9570
    7255      20.9905
    7256      23.7238
    7257      24.1470
    7258      24.8341
    7259      25.9642
    7260      25.7130
    7261      26.8637
    7262      27.1629
    7263      26.4338
    7264      27.0042
    7265      24.9381
    7266      26.7377
    7267      25.1907
    7268      26.8497
    7269      27.4520
    7270      27.5224
    7271      26.9363
    7272      26.8583
    7273      27.3558
    7274      24.5945
    7275      24.0883
    7276      24.0175
    7277      23.9289
    7278      23.0336
    7279      23.3714
    7280      22.8303
    7281      22.4025
    7282      20.1929
    7283      20.1907
    7284      21.3843
    7285      21.1853
    7286      21.9385
    7287      23.5180
    7288      24.2507
    7289      24.4539
    7290      25.0349
    7291      26.0074
    7292      28.1819
    7293      27.9688
    7294      27.7188
    7295      28.2343
    7296      26.9102
    7297      25.0048
    7298      25.3861
    7299      23.9346
    7300      23.9726
    7301      25.1629
    7302      26.4459
    7303      26.5221
    7304      26.8150
    7305      27.9092
    7306      28.5794
    7307      27.5699
    7308      27.1572
    7309      26.4729
    7310      27.6414
    7311      27.3744
    7312      25.1043
    7313      25.4090
    7314      26.3689
    7315      26.4653
    7316      26.4167
    7317      24.7263
    7318      23.7971
    7319      24.2396
    7320      25.6364
    7321      26.4921
    7322      25.1652
    7323      26.2404
    7324      25.5674
    7325      23.9670
    7326      23.4297
    7327      22.4864
    7328      26.1171
    7329      26.2968
    7330      26.6413
    7331      25.8601
    7332      26.6455
    7333      26.8917
    7334      26.8025
    7335      26.9535
    7336      26.9318
    7337      27.3259
    7338      26.5766
    7339      26.7315
    7340      26.9648
    7341      25.5695
    7342      24.6967
    7343      25.4634
    7344      26.3423
    7345      24.9019
    7346      22.5488
    7347      23.2565
    7348      23.1160
    7349      24.1706
    7350      23.8211
    7351      23.9987
    7352      23.9635
    7353      24.8316
    7354      24.7269
    7355      26.2342
    7356      27.3587
    7357      27.6159
    7358      27.3468
    7359      27.8045
    7360      28.0594
    7361      28.2691
    7362      28.5511
    7363      28.2812
    7364      27.2545
    7365      27.4335
    7366      27.3436
    7367      26.0177
    7368      24.9162
    7369      22.6323
    7370      22.5069
    7371      21.8141
    7372      22.5014
    7373      23.7690
    7374      24.6498
    7375      23.1984
    7376      23.6370
    7377      24.9059
    7378      25.6889
    7379      27.0027
    7380      26.3144
    7381      25.5376
    7382      25.0837
    7383      24.8775
    7384      24.9463
    7385      24.9926
    7386      24.9192
    7387      25.0652
    7388      25.8133
    7389      24.5168
    7390      23.4140
    7391      25.4228
    7392      27.3189
    7393      27.2480
    7394      28.3567
    7395      28.2817
    7396      28.1319
    7397      27.4628
    7398      25.6643
    7399      25.9374
    7400      26.1291
    7401      25.4835
    7402      25.8885
    7403      27.2634
    7404      26.5946
    7405      26.2754
    7406      25.2835
    7407      26.9183
    7408      25.5259
    7409      24.7184
    7410      25.6871
    7411      26.1779
    7412      25.4749
    7413      24.9874
    7414      22.5588
    7415      21.9184
    7416      20.7424
    7417      20.6795
    7418      20.6097
    7419      21.4137
    7420      21.6408
    7421      23.4784
    7422      23.5865
    7423      23.4326
    7424      23.3507
    7425      23.1806
    7426      21.7000
    7427      22.0101
    7428      21.3172
    7429      22.1477
    7430      24.6623
    7431      23.4191
    7432      22.9131
    7433      22.7492
    7434      24.6870
    7435      23.2146
    7436      23.4245
    7437      22.0060
    7438      21.9255
    7439      21.2062
    7440      22.1844
    7441      22.9963
    7442      22.9067
    7443      22.4254
    7444      23.9545
    7445      24.3639
    7446      23.5981
    7447      22.1334
    7448      24.2978
    7449      23.0043
    7450      22.5368
    7451      23.8041
    7452      22.9589
    7453      22.1597
    7454      21.9076
    7455      22.6984
    7456      22.9328
    7457      22.6610
    7458      23.5303
    7459      22.4341
    7460      23.5039
    7461      21.7692
    7462      22.5598
    7463      22.6420
    7464      21.8813
    7465      23.3444
    7466      23.7855
    7467      22.7810
    7468      22.0772
    7469      22.3171
    7470      21.7396
    7471      21.7379
    7472      21.4769
    7473      23.0616
    7474      22.7204
    7475      21.0216
    7476      21.9875
    7477      21.5156
    7478      21.1789
    7479      22.8201
    7480      23.7261
    7481      22.9400
    7482      21.5495
    7483      21.5244
    7484      23.0201
    7485      23.5080
    7486      24.3574
    7487      25.0538
    7488      24.9972
    7489      24.6636
    7490      25.9317
    7491      24.9064
    7492      25.3459
    7493      23.1673
    7494      23.4320
    7495      25.5798
    7496      24.8429
    7497      23.3124
    7498      25.0284
    7499      24.1078
    7500      24.1666
    7501      24.5939
    7502      23.9978
    7503      24.9286
    7504      23.8355
    7505      25.2558
    7506      24.4804
    7507      23.3581
    7508      24.5644
    7509      22.9247
    7510      24.3232
    7511      24.0220
    7512      24.4988
    7513      22.7958
    7514      22.6256
    7515      21.0868
    7516      21.2029
    7517      20.3496
    7518      20.6196
    7519      20.2487
    7520      21.4235
    7521      21.2598
    7522      21.9375
    7523      20.1385
    7524      20.8900
    7525      21.0728
    7526      21.9077
    7527      21.6502
    7528      22.2386
    7529      20.8317
    7530      21.8551
    7531      22.0558
    7532      20.3690
    7533      21.1489
    7534      21.1758
    7535      23.0217
    7536      23.2709
    7537      23.6453
    7538      21.2605
    7539      22.4684
    7540      23.0845
    7541      23.2053
    7542      21.9820
    7543      22.9998
    7544      22.3214
    7545      22.1928
    7546      21.8415
    7547      22.1703
    7548      22.0470
    7549      21.8731
    7550      21.5714
    7551      22.0580
    7552      22.7470
    7553      20.8487
    7554      21.0520
    7555      22.1139
    7556      20.5451
    7557      22.0414
    7558      21.4421
    7559      21.3765
    7560      22.3877
    7561      23.5232
    7562      23.3914
    7563      21.8608
    7564      21.7170
    7565      22.2808
    7566      22.8965
    7567      22.5896
    7568      22.5873
    7569      22.3119
    7570      23.5758
    7571      21.9290
    7572      21.5258
    7573      22.0456
    7574      20.4671
    7575      21.2107
    7576      22.1604
    7577      21.9978
    7578      22.2288
    7579      22.4452
    7580      23.2225
    7581      23.5103
    7582      22.6695
    7583      22.1044
    7584      22.0946
    7585      23.1982
    7586      22.1562
    7587      22.0353
    7588      21.6381
    7589      23.6247
    7590      21.5905
    7591      22.1493
    7592      21.2223
    7593      22.6377
    7594      21.3475
    7595      22.1862
    7596      22.1919
    7597      21.5070
    7598      21.8134
    7599      21.7698
    7600      21.5211
    7601      20.5125
    7602      21.7030
    7603      20.4726
    7604      19.6044
    7605      21.5490
    7606      21.8425
    7607      21.5446
    7608      22.3049
    7609      22.1984
    7610      21.7220
    7611      21.7719
    7612      22.9687
    7613      22.4026
    7614      22.3424
    7615      21.9492
    7616      22.9076
    7617      23.6141
    7618      22.8517
    7619      23.0749
    7620      22.7133
    7621      22.3865
    7622      23.1643
    7623      22.6803
    7624      22.9094
    7625      21.9437
    7626      22.8798
    7627      24.2177
    7628      24.4925
    7629      23.4046
    7630      22.6744
    7631      24.4798
    7632      24.3306
    7633      24.8732
    7634      24.1193
    7635      23.4154
    7636      23.6679
    7637      23.6060
    7638      22.4163
    7639      21.7706
    7640      21.7761
    7641      22.8459
    7642      22.9997
    7643      23.4185
    7644      24.3925
    7645      24.6100
    7646      25.1788
    7647      25.8877
    7648      25.8738
    7649      27.3005
    7650      26.5706
    7651      25.5364
    7652      25.7148
    7653      25.7327
    7654      26.9027
    7655      27.0409
    7656      26.4667
    7657      24.7188
    7658      24.6326
    7659      24.7119
    7660      23.5676
    7661      24.7748
    7662      23.8897
    7663      23.7807
    7664      24.3324
    7665      24.5488
    7666      24.0745
    7667      24.7924
    7668      22.9879
    7669      24.9911
    7670      25.1501
    7671      25.4485
    7672      25.0131
    7673      23.3722
    7674      25.1941
    7675      25.7174
    7676      24.9302
    7677      25.0470
    7678      26.3385
    7679      26.9424
    7680      25.9929
    7681      24.7474
    7682      25.1169
    7683      25.4018
    7684      25.7729
    7685      26.2996
    7686      26.3769
    7687      27.3012
    7688      25.5459
    7689      27.9697
    7690      28.0717
    7691      26.8901
    7692      27.5109
    7693      23.8304
    7694      25.8911
