#Frame    overall[UU] modiaccept[UU] modidonor[UU]
    7614           40              8             0
    7615           56              7             0
    7616           51              4             0
    7617           53              6             0
    7618           49              7             0
    7619           47              6             0
    7620           46              7             0
    7621           45              7             0
    7622           54              7             0
    7623           54              6             0
    7624           48              7             0
    7625           47              8             0
    7626           44              8             0
    7627           52              6             0
    7628           46              6             0
    7629           49              6             0
    7630           52              6             0
    7631           54              5             0
    7632           53              7             1
    7633           51              8             0
    7634           41              5             0
    7635           48              6             0
    7636           48              6             0
    7637           50              6             0
    7638           59              7             0
    7639           47              5             0
    7640           48              6             0
    7641           45              5             0
    7642           48              7             0
    7643           48              8             0
    7644           50              6             0
    7645           45              6             0
    7646           50              6             0
    7647           49              5             0
    7648           52              7             0
    7649           49              7             0
    7650           43              6             0
    7651           47              6             0
    7652           49              7             1
    7653           50              6             0
    7654           48              5             0
    7655           46              5             0
    7656           52              6             1
    7657           49              5             0
    7658           45              7             0
    7659           45              6             0
    7660           48              7             0
    7661           49              7             0
    7662           41              8             0
    7663           49              7             0
    7664           54              7             0
    7665           48              6             0
    7666           53              5             0
    7667           46              5             0
    7668           46              7             0
    7669           47              6             0
    7670           47              3             0
    7671           55              6             0
    7672           45              5             0
    7673           36              5             0
    7674           44              5             0
    7675           50              7             0
    7676           50              7             0
    7677           46              6             0
    7678           50              5             0
    7679           55              8             1
    7680           51              6             0
    7681           50              7             0
    7682           55              7             0
    7683           42              5             0
    7684           51              8             0
    7685           55              7             0
    7686           48              8             0
    7687           52              4             0
    7688           53              9             0
    7689           50              6             0
    7690           53              5             1
    7691           51              6             0
    7692           51              7             1
    7693           44              5             0
    7694           47              6             0
    7695           49              4             0
    7696           50              6             0
    7697           43              5             1
    7698           39              3             0
    7699           47              6             1
    7700           48              8             0
    7701           52              6             0
    7702           58              8             0
    7703           52              7             1
    7704           50              7             0
    7705           51              6             0
    7706           46              6             0
    7707           43              4             0
    7708           54              8             1
    7709           52              6             0
    7710           55              6             0
    7711           47              5             0
    7712           51              6             0
    7713           42              6             0
    7714           42              7             0
    7715           55              7             0
    7716           48              6             0
    7717           51              6             0
    7718           48              6             0
    7719           50              6             0
    7720           51              5             0
    7721           48              5             0
    7722           49              4             0
    7723           39              5             0
    7724           48              6             0
    7725           50              5             0
    7726           44              4             0
    7727           45              4             0
    7728           52              7             0
    7729           57              6             0
    7730           50              7             0
    7731           58              7             0
    7732           52              5             0
    7733           43              6             0
    7734           52              6             0
    7735           63              7             1
    7736           51              6             0
    7737           53              6             0
    7738           63              9             0
    7739           50              5             0
    7740           57              6             0
    7741           51              5             0
    7742           56              7             0
    7743           51              7             0
    7744           51              6             0
    7745           55              5             1
    7746           59              7             1
    7747           61              6             1
    7748           48              7             0
    7749           46              6             0
    7750           48              5             0
    7751           52              7             0
    7752           49              6             0
    7753           48              7             0
    7754           59              7             0
    7755           55              6             0
    7756           49              8             0
    7757           48              5             0
    7758           54              5             0
    7759           50              7             0
    7760           43              4             0
    7761           50              6             0
    7762           52              5             0
    7763           53              8             0
    7764           52              7             0
    7765           51              6             0
    7766           53              8             0
    7767           53              5             0
    7768           54              5             0
    7769           62              8             0
    7770           57              6             0
    7771           57              7             0
    7772           51              6             1
    7773           54              6             1
    7774           58              7             0
    7775           51              6             0
    7776           48              6             0
    7777           49              6             1
    7778           54              6             0
    7779           46              7             0
    7780           42              6             0
    7781           45              6             0
    7782           45              6             0
    7783           46              7             0
    7784           53              7             1
    7785           42              7             0
    7786           46              5             1
    7787           46              7             0
    7788           43              5             0
    7789           48              7             1
    7790           52              7             0
    7791           51              6             1
    7792           53              7             0
    7793           49              6             0
    7794           54              6             0
    7795           46              5             0
    7796           46              4             0
    7797           52              6             0
    7798           48              5             0
    7799           54              5             0
    7800           45              5             0
    7801           53              6             0
    7802           42              5             0
    7803           58              7             0
    7804           60              7             0
    7805           45              5             0
    7806           47              8             0
    7807           54              7             0
    7808           61              9             0
    7809           59             10             0
    7810           47              7             0
    7811           57              9             0
    7812           56              6             0
    7813           46              8             1
    7814           44              8             0
    7815           44              7             0
    7816           48              7             0
    7817           44              7             0
    7818           55             10             0
    7819           52              8             0
    7820           49              6             0
    7821           55              8             2
    7822           51              6             0
    7823           47              7             0
    7824           54              7             0
    7825           46              7             0
    7826           50              7             0
    7827           54              7             1
    7828           48              5             0
    7829           45              9             0
    7830           45              8             0
    7831           56              8             1
    7832           57              8             0
    7833           51              6             0
    7834           55              9             0
    7835           51              4             0
    7836           54              7             0
    7837           53              9             0
    7838           52              6             0
    7839           54              7             0
    7840           53              8             0
    7841           53              7             0
    7842           52              8             0
    7843           58              8             0
    7844           45              6             0
    7845           45              5             0
    7846           53              5             0
    7847           59              9             0
    7848           46              7             0
    7849           44              7             0
    7850           51              6             0
    7851           45              4             0
    7852           48              6             0
    7853           55              6             0
    7854           45              7             0
    7855           53              8             0
    7856           53              8             0
    7857           46              6             0
    7858           54              7             1
    7859           51              5             0
    7860           47              8             0
    7861           49              6             0
    7862           52              6             0
    7863           50              5             0
    7864           45              6             0
    7865           49              6             0
    7866           49              8             1
    7867           51              9             1
    7868           46              6             0
    7869           47              5             0
    7870           51              7             0
    7871           49              6             0
    7872           46              7             0
    7873           52              7             0
    7874           57              9             0
    7875           49              4             0
    7876           58              8             0
    7877           47              8             0
    7878           51              7             0
    7879           47              7             1
    7880           50              7             0
    7881           56              7             0
    7882           44              7             0
    7883           56              7             1
    7884           50              9             1
    7885           54              7             0
    7886           50              6             0
    7887           49              7             0
    7888           49              5             0
    7889           59              8             0
    7890           52              7             0
    7891           54              7             0
    7892           50              8             1
    7893           56              8             0
    7894           55              7             0
    7895           47              8             0
    7896           57              6             0
    7897           56              7             0
    7898           54              9             1
    7899           57              8             0
    7900           56              8             0
    7901           51              7             0
    7902           58              5             0
    7903           55              7             0
    7904           53              8             0
    7905           57              8             0
    7906           52              8             0
    7907           46              8             1
    7908           51              7             0
    7909           47              8             0
    7910           51              8             1
    7911           55              6             0
    7912           50              7             0
    7913           55              5             0
    7914           53              5             0
    7915           56              7             0
    7916           48              6             0
    7917           56              7             0
    7918           51              5             0
    7919           49              6             0
    7920           49              7             0
    7921           52              7             0
    7922           53              6             0
    7923           53              5             0
    7924           52              4             0
    7925           52              7             0
    7926           45              7             0
    7927           58              9             0
    7928           49              8             0
    7929           53              8             0
    7930           58              6             0
    7931           50              7             0
    7932           47              7             0
    7933           47              6             0
    7934           57              7             0
    7935           52              7             0
    7936           56              7             0
    7937           54              7             0
    7938           61              9             0
    7939           56              7             0
    7940           53              7             0
    7941           48              7             0
    7942           54              9             0
    7943           60              8             0
    7944           52              6             0
    7945           48              8             0
    7946           48              9             0
    7947           58              8             0
    7948           54              7             0
    7949           51              8             0
    7950           46              9             0
    7951           50              9             0
    7952           46              8             0
    7953           52              9             0
    7954           58             11             0
    7955           57              8             0
    7956           62              9             0
    7957           52              6             1
    7958           50              8             1
    7959           58              8             0
    7960           53              6             0
    7961           56              9             1
    7962           57              8             0
    7963           46              8             0
    7964           52              9             0
    7965           50              8             1
    7966           64             10             0
    7967           58             10             0
    7968           52              8             0
    7969           50              8             1
    7970           51             11             0
    7971           58              9             1
    7972           43              6             0
    7973           50             10             0
    7974           47              7             0
    7975           54              9             0
    7976           43              8             0
    7977           49              8             0
    7978           49              8             0
    7979           52             10             1
    7980           46              7             0
    7981           48              9             0
    7982           56              7             0
    7983           49              7             0
    7984           54              8             2
    7985           48              8             1
    7986           43              8             0
    7987           50              8             0
    7988           47              8             1
    7989           50              8             0
    7990           52              8             0
    7991           55              9             0
    7992           55              9             0
    7993           47              7             0
    7994           51              9             0
    7995           51              9             0
    7996           48             10             0
    7997           58              9             0
    7998           53              8             0
    7999           54              9             0
    8000           54             10             0
    8001           50              9             0
    8002           51              7             0
    8003           49             10             0
    8004           54             10             0
    8005           53              9             0
    8006           54              9             0
    8007           55             10             0
    8008           48              9             0
    8009           54              8             0
    8010           53              9             0
    8011           59             11             0
    8012           50             10             0
    8013           53             10             0
    8014           47              8             0
    8015           59              9             0
    8016           52              8             0
    8017           53              8             0
    8018           47              7             0
    8019           51              9             0
    8020           49              9             0
    8021           42              6             0
    8022           55              9             0
    8023           53              8             1
    8024           64              9             0
    8025           49              9             0
    8026           54              9             0
    8027           53              8             0
    8028           55              8             0
    8029           48              7             0
    8030           50             10             0
    8031           55              9             1
    8032           49             10             0
    8033           55              9             1
    8034           56              8             0
    8035           53              9             0
    8036           49              8             0
    8037           52              8             0
    8038           55             10             0
    8039           48             10             0
    8040           51              7             0
    8041           47              8             0
    8042           52              8             0
    8043           52              9             0
    8044           53              8             0
    8045           42              7             0
    8046           49             10             0
    8047           57              9             1
    8048           54              9             0
    8049           48             10             0
    8050           48             11             1
    8051           52             10             0
    8052           54             10             0
    8053           44              6             0
    8054           50              9             0
    8055           61             10             1
    8056           50             11             0
    8057           56             10             0
    8058           53              9             2
    8059           43              9             0
    8060           54              9             0
    8061           51              8             0
    8062           49              9             0
    8063           52              9             1
    8064           48              9             0
    8065           43              9             0
    8066           47              9             0
    8067           48              8             0
    8068           45             10             0
    8069           52             10             0
    8070           50              9             1
    8071           46              7             0
    8072           43              7             0
    8073           51              8             1
    8074           49              7             0
    8075           49              9             0
    8076           52              8             1
    8077           56             10             0
    8078           45              8             0
    8079           53              8             0
    8080           56              9             1
    8081           57              8             1
    8082           50              7             0
    8083           49              7             1
    8084           47              7             0
    8085           48              7             0
    8086           56              8             0
    8087           55              4             0
    8088           37              6             1
    8089           55              7             0
    8090           53              6             0
    8091           55             10             0
    8092           46              6             0
    8093           58              7             0
    8094           47              7             0
    8095           50              7             0
    8096           58              8             0
    8097           50              7             0
    8098           50              9             0
    8099           62             10             1
    8100           55              8             0
    8101           55             10             0
    8102           55              8             0
    8103           54              8             1
    8104           55              8             0
    8105           54              8             0
    8106           57              8             0
    8107           47              6             0
    8108           52              5             0
    8109           50              7             0
    8110           43              5             1
    8111           51              6             0
    8112           52              5             0
    8113           48              8             0
    8114           48              9             0
    8115           51              7             0
    8116           51              7             0
    8117           47              5             0
    8118           54              7             0
    8119           52              8             0
    8120           50              8             0
    8121           49              8             0
    8122           49              8             0
    8123           53              8             0
    8124           48              8             0
    8125           51              7             0
    8126           47              8             0
    8127           53              7             0
    8128           45              8             0
    8129           55              8             0
    8130           51              7             0
    8131           56              9             0
    8132           55              8             0
    8133           49             10             0
    8134           50              7             0
    8135           49              8             0
    8136           54              9             0
    8137           49              7             0
    8138           52              7             0
    8139           52              7             0
    8140           52              7             1
    8141           51              8             0
    8142           47              8             0
    8143           52              8             0
    8144           60              8             0
    8145           54              4             1
    8146           58              8             0
    8147           56              8             0
    8148           56              6             0
    8149           55              9             0
    8150           58              9             0
    8151           55              7             0
    8152           60              8             0
    8153           61              8             0
    8154           45              8             0
    8155           52              8             0
    8156           51              7             0
    8157           59              6             0
    8158           55              7             0
    8159           59              7             0
    8160           57              6             0
    8161           57              7             0
    8162           51              7             0
    8163           52              7             1
    8164           55              7             0
    8165           44              8             0
    8166           62              7             2
    8167           56              8             0
    8168           58              7             0
    8169           65              7             0
    8170           52              7             1
    8171           52              7             0
    8172           52              7             0
    8173           58              7             0
    8174           56              8             0
    8175           58              6             0
    8176           53              6             0
    8177           51              7             0
    8178           56              6             0
    8179           53              6             0
    8180           59              9             0
    8181           53              7             0
    8182           55              8             0
    8183           54              6             0
    8184           58              8             0
    8185           55              7             1
    8186           58              7             0
    8187           46              5             0
    8188           53              8             0
    8189           52              8             1
    8190           57              7             0
    8191           52              8             0
    8192           48              7             0
    8193           47              6             0
    8194           56              6             0
    8195           50              5             0
    8196           49              7             1
    8197           43              2             0
    8198           57              8             0
    8199           48              7             0
    8200           48              7             0
    8201           53              7             0
    8202           48              6             0
    8203           49              8             0
    8204           51              6             0
    8205           51              7             0
    8206           46              6             0
    8207           54              6             0
    8208           48              7             0
    8209           43              6             0
    8210           52              7             0
    8211           54              7             0
    8212           52              7             0
    8213           51              7             1
    8214           50              6             0
    8215           57              8             0
    8216           55              6             0
    8217           47              7             0
    8218           57              8             0
    8219           54              8             0
    8220           55              7             1
    8221           53              7             0
    8222           48              7             0
    8223           47              6             0
    8224           52              7             0
    8225           63              8             0
    8226           51              8             0
    8227           46              7             0
    8228           47              8             0
    8229           53              7             0
    8230           52              7             0
    8231           53              7             0
    8232           43              4             0
    8233           57              6             0
    8234           50              7             0
    8235           53              7             0
    8236           47              7             0
    8237           44              6             0
    8238           55              7             1
    8239           54              7             0
    8240           54              7             0
    8241           48              7             0
    8242           50              4             0
    8243           47              6             0
    8244           64              7             0
    8245           44              5             0
    8246           61              7             0
    8247           53              8             0
    8248           53              8             0
    8249           59              8             1
    8250           51              7             0
    8251           55              7             0
    8252           60              7             0
    8253           55              7             0
    8254           55              7             0
    8255           52              7             0
    8256           46              9             0
    8257           48              6             0
    8258           55              7             0
    8259           46              5             0
    8260           52              7             0
    8261           44              7             0
    8262           54              6             0
    8263           52              7             1
    8264           54              7             0
    8265           49              7             0
    8266           59              7             0
    8267           58              7             0
    8268           54              8             1
    8269           57              8             0
    8270           52              7             0
    8271           51              7             0
    8272           55              8             1
    8273           56              8             0
    8274           50              5             0
    8275           62              7             0
    8276           58              7             0
    8277           54              7             0
    8278           58              7             0
    8279           53              6             0
    8280           52              6             0
    8281           57              8             0
    8282           57              6             0
    8283           48              6             0
    8284           50              6             0
    8285           54              6             0
    8286           54              7             0
    8287           48              6             0
    8288           57              8             0
    8289           50              8             0
    8290           48              8             0
    8291           48              7             0
    8292           54              7             0
    8293           44              7             0
    8294           49              8             0
    8295           51              8             0
    8296           58              7             0
    8297           54              8             0
    8298           49              8             0
    8299           53              7             0
    8300           51              7             0
    8301           50              7             0
    8302           50              8             0
    8303           47              6             0
    8304           52              5             0
    8305           49              7             0
    8306           53              6             0
    8307           52              7             1
    8308           46              6             0
    8309           58              6             0
    8310           44              4             0
    8311           51              5             0
    8312           42              6             0
    8313           46              5             0
    8314           52              6             0
    8315           49              8             0
    8316           48              6             0
    8317           47              5             0
    8318           50              6             1
    8319           54              6             0
    8320           41              4             1
    8321           49              5             0
    8322           45              4             0
    8323           41              6             0
    8324           45              5             0
    8325           51              5             0
    8326           60              7             1
    8327           49              5             0
    8328           51              5             0
    8329           51              5             0
    8330           56              6             0
    8331           50              7             0
    8332           55              6             0
    8333           45              6             0
    8334           56              5             0
    8335           57              8             0
    8336           50              9             0
    8337           51              6             0
    8338           56              8             0
    8339           53              7             0
    8340           57              7             0
    8341           54              8             0
    8342           50              7             0
    8343           54              6             0
    8344           53              7             1
    8345           47              7             0
    8346           58              7             0
    8347           50              8             0
    8348           57              6             0
    8349           53              6             0
    8350           56              5             0
    8351           56              6             0
    8352           62              6             0
    8353           52              7             0
    8354           46              7             0
    8355           45              7             0
    8356           55              7             0
    8357           54              6             0
    8358           51              5             0
    8359           43              8             0
    8360           51              7             0
    8361           57              7             0
    8362           53              7             0
    8363           54              7             0
    8364           56              6             0
    8365           54              7             0
    8366           44              8             0
    8367           51              6             0
    8368           52              8             1
    8369           50              7             1
    8370           50              5             0
    8371           53              6             1
    8372           57              7             0
    8373           55              8             0
    8374           54              7             0
    8375           48              7             0
    8376           52              5             0
    8377           55              7             1
    8378           45              8             1
    8379           57              8             0
    8380           48              6             1
    8381           50              5             0
    8382           55              9             0
    8383           48              7             0
    8384           48              6             0
    8385           50              6             0
    8386           50              7             0
    8387           52              7             0
    8388           57              7             0
    8389           54              6             0
    8390           48              7             0
    8391           58              6             0
    8392           49              7             0
    8393           47              6             0
    8394           60              8             1
    8395           55              7             0
    8396           50              6             0
    8397           48              7             0
    8398           50              8             0
    8399           56              8             0
    8400           52              7             0
    8401           53              8             0
    8402           51              8             0
    8403           52              7             0
    8404           55              6             0
    8405           53              6             0
    8406           49              6             0
    8407           47              7             0
    8408           55              8             0
    8409           42              6             0
    8410           60              6             0
    8411           58              7             0
    8412           54              7             0
    8413           59              9             0
    8414           59              7             0
    8415           49              5             0
    8416           55              7             0
    8417           55              8             0
    8418           58              7             0
    8419           54              8             0
    8420           58              7             0
    8421           56              7             0
    8422           65              8             0
    8423           50              7             0
    8424           52              6             0
    8425           53              6             0
    8426           48              7             0
    8427           53              8             0
    8428           58              7             0
    8429           56              7             0
    8430           58              8             1
    8431           57              8             0
    8432           56              8             1
    8433           53              7             0
    8434           53              8             0
    8435           61              8             0
    8436           56              6             0
    8437           49              6             0
    8438           51              5             0
    8439           57              8             0
    8440           54              7             0
    8441           53              5             0
    8442           46              8             0
    8443           54              7             0
    8444           53              6             0
    8445           58              8             0
    8446           53              7             0
    8447           47              7             0
    8448           56              7             0
    8449           55              6             0
    8450           41              6             0
    8451           46              7             0
    8452           61              6             0
    8453           51              7             0
    8454           53              6             0
    8455           50              5             0
    8456           50              9             0
    8457           54              7             0
    8458           55              8             0
    8459           56              7             0
    8460           58              7             0
    8461           57              7             1
    8462           54              7             0
    8463           56              7             0
    8464           51              7             0
    8465           61              9             0
    8466           57              7             0
    8467           46              6             0
    8468           54              7             0
    8469           59              7             0
    8470           56              7             0
    8471           59              5             0
    8472           62              8             0
    8473           54              9             1
    8474           52              6             0
    8475           54              6             0
    8476           55              6             0
    8477           50              7             0
    8478           47              5             1
    8479           55              6             0
    8480           50              6             0
    8481           48              7             0
    8482           51              7             0
    8483           49              8             0
    8484           52              7             0
    8485           60              8             0
    8486           50              7             0
    8487           56              7             0
    8488           54              7             0
    8489           54              8             0
    8490           52              7             0
    8491           50              7             0
    8492           53              7             0
    8493           48              8             0
    8494           50              7             0
    8495           50              6             0
    8496           52              6             0
